"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2012 00:00:00","EDT","CAPITL",61757,1180.4
"09/15/2012 00:00:00","EDT","CENTRL",61754,1503.9
"09/15/2012 00:00:00","EDT","DUNWOD",61760,664.6
"09/15/2012 00:00:00","EDT","GENESE",61753,927.7
"09/15/2012 00:00:00","EDT","HUD VL",61758,1036.1
"09/15/2012 00:00:00","EDT","LONGIL",61762,2420.6
"09/15/2012 00:00:00","EDT","MHK VL",61756,735.9
"09/15/2012 00:00:00","EDT","MILLWD",61759,261.1
"09/15/2012 00:00:00","EDT","N.Y.C.",61761,5922.4
"09/15/2012 00:00:00","EDT","NORTH",61755,692.9
"09/15/2012 00:00:00","EDT","WEST",61752,1466.1
"09/15/2012 00:05:00","EDT","CAPITL",61757,1192.4
"09/15/2012 00:05:00","EDT","CENTRL",61754,1508.9
"09/15/2012 00:05:00","EDT","DUNWOD",61760,676.4
"09/15/2012 00:05:00","EDT","GENESE",61753,915.2
"09/15/2012 00:05:00","EDT","HUD VL",61758,1031.9
"09/15/2012 00:05:00","EDT","LONGIL",61762,2395.2
"09/15/2012 00:05:00","EDT","MHK VL",61756,732.5
"09/15/2012 00:05:00","EDT","MILLWD",61759,244.7
"09/15/2012 00:05:00","EDT","N.Y.C.",61761,5919.2
"09/15/2012 00:05:00","EDT","NORTH",61755,687
"09/15/2012 00:05:00","EDT","WEST",61752,1464.9
"09/15/2012 00:10:00","EDT","CAPITL",61757,1175
"09/15/2012 00:10:00","EDT","CENTRL",61754,1486
"09/15/2012 00:10:00","EDT","DUNWOD",61760,651.5
"09/15/2012 00:10:00","EDT","GENESE",61753,913.6
"09/15/2012 00:10:00","EDT","HUD VL",61758,1011.5
"09/15/2012 00:10:00","EDT","LONGIL",61762,2382.8
"09/15/2012 00:10:00","EDT","MHK VL",61756,731.9
"09/15/2012 00:10:00","EDT","MILLWD",61759,254.5
"09/15/2012 00:10:00","EDT","N.Y.C.",61761,5852.3
"09/15/2012 00:10:00","EDT","NORTH",61755,690.7
"09/15/2012 00:10:00","EDT","WEST",61752,1454.8
"09/15/2012 00:15:00","EDT","CAPITL",61757,1163.7
"09/15/2012 00:15:00","EDT","CENTRL",61754,1481
"09/15/2012 00:15:00","EDT","DUNWOD",61760,644.6
"09/15/2012 00:15:00","EDT","GENESE",61753,913.8
"09/15/2012 00:15:00","EDT","HUD VL",61758,1009.8
"09/15/2012 00:15:00","EDT","LONGIL",61762,2352.7
"09/15/2012 00:15:00","EDT","MHK VL",61756,728.8
"09/15/2012 00:15:00","EDT","MILLWD",61759,262.1
"09/15/2012 00:15:00","EDT","N.Y.C.",61761,5826.7
"09/15/2012 00:15:00","EDT","NORTH",61755,684.9
"09/15/2012 00:15:00","EDT","WEST",61752,1436.8
"09/15/2012 00:20:00","EDT","CAPITL",61757,1162.6
"09/15/2012 00:20:00","EDT","CENTRL",61754,1487
"09/15/2012 00:20:00","EDT","DUNWOD",61760,657.7
"09/15/2012 00:20:00","EDT","GENESE",61753,903.5
"09/15/2012 00:20:00","EDT","HUD VL",61758,987.5
"09/15/2012 00:20:00","EDT","LONGIL",61762,2343.8
"09/15/2012 00:20:00","EDT","MHK VL",61756,722
"09/15/2012 00:20:00","EDT","MILLWD",61759,250.1
"09/15/2012 00:20:00","EDT","N.Y.C.",61761,5755.6
"09/15/2012 00:20:00","EDT","NORTH",61755,690.3
"09/15/2012 00:20:00","EDT","WEST",61752,1433.7
"09/15/2012 00:25:00","EDT","CAPITL",61757,1151.6
"09/15/2012 00:25:00","EDT","CENTRL",61754,1471.3
"09/15/2012 00:25:00","EDT","DUNWOD",61760,638.9
"09/15/2012 00:25:00","EDT","GENESE",61753,902
"09/15/2012 00:25:00","EDT","HUD VL",61758,988.6
"09/15/2012 00:25:00","EDT","LONGIL",61762,2319.8
"09/15/2012 00:25:00","EDT","MHK VL",61756,722.6
"09/15/2012 00:25:00","EDT","MILLWD",61759,272.6
"09/15/2012 00:25:00","EDT","N.Y.C.",61761,5730.9
"09/15/2012 00:25:00","EDT","NORTH",61755,691.7
"09/15/2012 00:25:00","EDT","WEST",61752,1429.3
"09/15/2012 00:30:00","EDT","CAPITL",61757,1159
"09/15/2012 00:30:00","EDT","CENTRL",61754,1478.1
"09/15/2012 00:30:00","EDT","DUNWOD",61760,635.4
"09/15/2012 00:30:00","EDT","GENESE",61753,892.6
"09/15/2012 00:30:00","EDT","HUD VL",61758,978.7
"09/15/2012 00:30:00","EDT","LONGIL",61762,2312.3
"09/15/2012 00:30:00","EDT","MHK VL",61756,711.8
"09/15/2012 00:30:00","EDT","MILLWD",61759,267.7
"09/15/2012 00:30:00","EDT","N.Y.C.",61761,5709.2
"09/15/2012 00:30:00","EDT","NORTH",61755,669.3
"09/15/2012 00:30:00","EDT","WEST",61752,1431.4
"09/15/2012 00:35:00","EDT","CAPITL",61757,1154.3
"09/15/2012 00:35:00","EDT","CENTRL",61754,1483.5
"09/15/2012 00:35:00","EDT","DUNWOD",61760,634.9
"09/15/2012 00:35:00","EDT","GENESE",61753,885.3
"09/15/2012 00:35:00","EDT","HUD VL",61758,974.5
"09/15/2012 00:35:00","EDT","LONGIL",61762,2289.7
"09/15/2012 00:35:00","EDT","MHK VL",61756,710.8
"09/15/2012 00:35:00","EDT","MILLWD",61759,255.9
"09/15/2012 00:35:00","EDT","N.Y.C.",61761,5662.2
"09/15/2012 00:35:00","EDT","NORTH",61755,693.9
"09/15/2012 00:35:00","EDT","WEST",61752,1428
"09/15/2012 00:40:00","EDT","CAPITL",61757,1146.8
"09/15/2012 00:40:00","EDT","CENTRL",61754,1479.4
"09/15/2012 00:40:00","EDT","DUNWOD",61760,632.8
"09/15/2012 00:40:00","EDT","GENESE",61753,885
"09/15/2012 00:40:00","EDT","HUD VL",61758,971.3
"09/15/2012 00:40:00","EDT","LONGIL",61762,2270.1
"09/15/2012 00:40:00","EDT","MHK VL",61756,699
"09/15/2012 00:40:00","EDT","MILLWD",61759,245.9
"09/15/2012 00:40:00","EDT","N.Y.C.",61761,5658.8
"09/15/2012 00:40:00","EDT","NORTH",61755,684.8
"09/15/2012 00:40:00","EDT","WEST",61752,1418
"09/15/2012 00:45:00","EDT","CAPITL",61757,1124.9
"09/15/2012 00:45:00","EDT","CENTRL",61754,1422.2
"09/15/2012 00:45:00","EDT","DUNWOD",61760,627.8
"09/15/2012 00:45:00","EDT","GENESE",61753,879.8
