"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2002 00:00:00","EDT","CAPITL",61757,1157
"09/15/2002 00:00:00","EDT","CENTRL",61754,1624
"09/15/2002 00:00:00","EDT","DUNWOD",61760,704
"09/15/2002 00:00:00","EDT","GENESE",61753,954
"09/15/2002 00:00:00","EDT","HUD VL",61758,1104
"09/15/2002 00:00:00","EDT","MHK VL",61756,639
"09/15/2002 00:00:00","EDT","MILLWD",61759,195
"09/15/2002 00:00:00","EDT","N.Y.C._LONGIL",,8401
"09/15/2002 00:00:00","EDT","NORTH",61755,692
"09/15/2002 00:00:00","EDT","WEST",61752,1675
"09/15/2002 00:01:07","EDT","CAPITL",61757,1143
"09/15/2002 00:01:07","EDT","CENTRL",61754,1612
"09/15/2002 00:01:07","EDT","DUNWOD",61760,697
"09/15/2002 00:01:07","EDT","GENESE",61753,946
"09/15/2002 00:01:07","EDT","HUD VL",61758,1117
"09/15/2002 00:01:07","EDT","MHK VL",61756,657
"09/15/2002 00:01:07","EDT","MILLWD",61759,207
"09/15/2002 00:01:07","EDT","N.Y.C._LONGIL",,8361
"09/15/2002 00:01:07","EDT","NORTH",61755,660
"09/15/2002 00:01:07","EDT","WEST",61752,1674
"09/15/2002 00:02:37","EDT","CAPITL",61757,1149
"09/15/2002 00:02:37","EDT","CENTRL",61754,1617
"09/15/2002 00:02:37","EDT","DUNWOD",61760,698
"09/15/2002 00:02:37","EDT","GENESE",61753,933
"09/15/2002 00:02:37","EDT","HUD VL",61758,1115
"09/15/2002 00:02:37","EDT","MHK VL",61756,643
"09/15/2002 00:02:37","EDT","MILLWD",61759,200
"09/15/2002 00:02:37","EDT","N.Y.C._LONGIL",,8304
"09/15/2002 00:02:37","EDT","NORTH",61755,670
"09/15/2002 00:02:37","EDT","WEST",61752,1669
"09/15/2002 00:04:37","EDT","CAPITL",61757,1148
"09/15/2002 00:04:37","EDT","CENTRL",61754,1601
"09/15/2002 00:04:37","EDT","DUNWOD",61760,698
"09/15/2002 00:04:37","EDT","GENESE",61753,934
"09/15/2002 00:04:37","EDT","HUD VL",61758,1108
"09/15/2002 00:04:37","EDT","MHK VL",61756,630
"09/15/2002 00:04:37","EDT","MILLWD",61759,193
"09/15/2002 00:04:37","EDT","N.Y.C._LONGIL",,8275
"09/15/2002 00:04:37","EDT","NORTH",61755,662
"09/15/2002 00:04:37","EDT","WEST",61752,1652
"09/15/2002 00:09:37","EDT","CAPITL",61757,1137
"09/15/2002 00:09:37","EDT","CENTRL",61754,1596
"09/15/2002 00:09:37","EDT","DUNWOD",61760,704
"09/15/2002 00:09:37","EDT","GENESE",61753,935
"09/15/2002 00:09:37","EDT","HUD VL",61758,1080
"09/15/2002 00:09:37","EDT","MHK VL",61756,623
"09/15/2002 00:09:37","EDT","MILLWD",61759,195
"09/15/2002 00:09:37","EDT","N.Y.C._LONGIL",,8214
"09/15/2002 00:09:37","EDT","NORTH",61755,683
"09/15/2002 00:09:37","EDT","WEST",61752,1672
"09/15/2002 00:14:37","EDT","CAPITL",61757,1132
"09/15/2002 00:14:37","EDT","CENTRL",61754,1582
"09/15/2002 00:14:37","EDT","DUNWOD",61760,780
"09/15/2002 00:14:37","EDT","GENESE",61753,926
"09/15/2002 00:14:37","EDT","HUD VL",61758,1084
"09/15/2002 00:14:37","EDT","MHK VL",61756,615
"09/15/2002 00:14:37","EDT","MILLWD",61759,192
"09/15/2002 00:14:37","EDT","N.Y.C._LONGIL",,8096
"09/15/2002 00:14:37","EDT","NORTH",61755,664
"09/15/2002 00:14:37","EDT","WEST",61752,1666
"09/15/2002 00:19:37","EDT","CAPITL",61757,1136
"09/15/2002 00:19:37","EDT","CENTRL",61754,1577
"09/15/2002 00:19:37","EDT","DUNWOD",61760,697
"09/15/2002 00:19:37","EDT","GENESE",61753,921
"09/15/2002 00:19:37","EDT","HUD VL",61758,1082
"09/15/2002 00:19:37","EDT","MHK VL",61756,612
"09/15/2002 00:19:37","EDT","MILLWD",61759,187
"09/15/2002 00:19:37","EDT","N.Y.C._LONGIL",,8122
"09/15/2002 00:19:37","EDT","NORTH",61755,671
"09/15/2002 00:19:37","EDT","WEST",61752,1641
"09/15/2002 00:24:37","EDT","CAPITL",61757,1127
"09/15/2002 00:24:37","EDT","CENTRL",61754,1571
"09/15/2002 00:24:37","EDT","DUNWOD",61760,694
"09/15/2002 00:24:37","EDT","GENESE",61753,922
"09/15/2002 00:24:37","EDT","HUD VL",61758,1091
"09/15/2002 00:24:37","EDT","MHK VL",61756,617
"09/15/2002 00:24:37","EDT","MILLWD",61759,186
"09/15/2002 00:24:37","EDT","N.Y.C._LONGIL",,8118
"09/15/2002 00:24:37","EDT","NORTH",61755,672
"09/15/2002 00:24:37","EDT","WEST",61752,1633
"09/15/2002 00:27:37","EDT","CAPITL",61757,1131
"09/15/2002 00:27:37","EDT","CENTRL",61754,1585
"09/15/2002 00:27:37","EDT","DUNWOD",61760,692
"09/15/2002 00:27:37","EDT","GENESE",61753,916
"09/15/2002 00:27:37","EDT","HUD VL",61758,1076
"09/15/2002 00:27:37","EDT","MHK VL",61756,612
"09/15/2002 00:27:37","EDT","MILLWD",61759,191
"09/15/2002 00:27:37","EDT","N.Y.C._LONGIL",,8057
"09/15/2002 00:27:37","EDT","NORTH",61755,662
"09/15/2002 00:27:37","EDT","WEST",61752,1636
"09/15/2002 00:32:37","EDT","CAPITL",61757,1126
"09/15/2002 00:32:37","EDT","CENTRL",61754,1571
"09/15/2002 00:32:37","EDT","DUNWOD",61760,686
"09/15/2002 00:32:37","EDT","GENESE",61753,910
"09/15/2002 00:32:37","EDT","HUD VL",61758,1082
"09/15/2002 00:32:37","EDT","MHK VL",61756,598
"09/15/2002 00:32:37","EDT","MILLWD",61759,187
"09/15/2002 00:32:37","EDT","N.Y.C._LONGIL",,8005
"09/15/2002 00:32:37","EDT","NORTH",61755,671
"09/15/2002 00:32:37","EDT","WEST",61752,1649
"09/15/2002 00:37:37","EDT","CAPITL",61757,1133
"09/15/2002 00:37:37","EDT","CENTRL",61754,1568
"09/15/2002 00:37:37","EDT","DUNWOD",61760,682
"09/15/2002 00:37:37","EDT","GENESE",61753,909
"09/15/2002 00:37:37","EDT","HUD VL",61758,1047
"09/15/2002 00:37:37","EDT","MHK VL",61756,604
"09/15/2002 00:37:37","EDT","MILLWD",61759,187
"09/15/2002 00:37:37","EDT","N.Y.C._LONGIL",,7980
"09/15/2002 00:37:37","EDT","NORTH",61755,676
"09/15/2002 00:37:37","EDT","WEST",61752,1630
"09/15/2002 00:42:37","EDT","CAPITL",61757,1147
"09/15/2002 00:42:37","EDT","CENTRL",61754,1546
"09/15/2002 00:42:37","EDT","DUNWOD",61760,685
"09/15/2002 00:42:37","EDT","GENESE",61753,896
"09/15/2002 00:42:37","EDT","HUD VL",61758,1053
"09/15/2002 00:42:37","EDT","MHK VL",61756,609
"09/15/2002 00:42:37","EDT","MILLWD",61759,190
"09/15/2002 00:42:37","EDT","N.Y.C._LONGIL",,7966
"09/15/2002 00:42:37","EDT","NORTH",61755,660
"09/15/2002 00:42:37","EDT","WEST",61752,1608
"09/15/2002 00:47:37","EDT","CAPITL",61757,1115
"09/15/2002 00:47:37","EDT","CENTRL",61754,1565
"09/15/2002 00:47:37","EDT","DUNWOD",61760,680
"09/15/2002 00:47:37","EDT","GENESE",61753,895
"09/15/2002 00:47:37","EDT","HUD VL",61758,1060
"09/15/2002 00:47:37","EDT","MHK VL",61756,621
"09/15/2002 00:47:37","EDT","MILLWD",61759,182
"09/15/2002 00:47:37","EDT","N.Y.C._LONGIL",,7909
"09/15/2002 00:47:37","EDT","NORTH",61755,649
"09/15/2002 00:47:37","EDT","WEST",61752,1610
"09/15/2002 00:52:37","EDT","CAPITL",61757,1114
"09/15/2002 00:52:37","EDT","CENTRL",61754,1559
"09/15/2002 00:52:37","EDT","DUNWOD",61760,663
"09/15/2002 00:52:37","EDT","GENESE",61753,908
"09/15/2002 00:52:37","EDT","HUD VL",61758,1049
"09/15/2002 00:52:37","EDT","MHK VL",61756,607
"09/15/2002 00:52:37","EDT","MILLWD",61759,189
"09/15/2002 00:52:37","EDT","N.Y.C._LONGIL",,7883
"09/15/2002 00:52:37","EDT","NORTH",61755,648
"09/15/2002 00:52:37","EDT","WEST",61752,1572
"09/15/2002 00:55:07","EDT","CAPITL",61757,1106
"09/15/2002 00:55:07","EDT","CENTRL",61754,1556
"09/15/2002 00:55:07","EDT","DUNWOD",61760,670
"09/15/2002 00:55:07","EDT","GENESE",61753,899
"09/15/2002 00:55:07","EDT","HUD VL",61758,1056
"09/15/2002 00:55:07","EDT","MHK VL",61756,607
"09/15/2002 00:55:07","EDT","MILLWD",61759,187
"09/15/2002 00:55:07","EDT","N.Y.C._LONGIL",,7870
"09/15/2002 00:55:07","EDT","NORTH",61755,663
"09/15/2002 00:55:07","EDT","WEST",61752,1614
"09/15/2002 01:00:00","EDT","CAPITL",61757,1104
"09/15/2002 01:00:00","EDT","CENTRL",61754,1546
"09/15/2002 01:00:00","EDT","DUNWOD",61760,659
"09/15/2002 01:00:00","EDT","GENESE",61753,895
"09/15/2002 01:00:00","EDT","HUD VL",61758,1041
"09/15/2002 01:00:00","EDT","MHK VL",61756,589
"09/15/2002 01:00:00","EDT","MILLWD",61759,184
"09/15/2002 01:00:00","EDT","N.Y.C._LONGIL",,7851
"09/15/2002 01:00:00","EDT","NORTH",61755,686
"09/15/2002 01:00:00","EDT","WEST",61752,1587
"09/15/2002 01:00:37","EDT","CAPITL",61757,1119
"09/15/2002 01:00:37","EDT","CENTRL",61754,1547
"09/15/2002 01:00:37","EDT","DUNWOD",61760,664
"09/15/2002 01:00:37","EDT","GENESE",61753,895
"09/15/2002 01:00:37","EDT","HUD VL",61758,1041
"09/15/2002 01:00:37","EDT","MHK VL",61756,617
"09/15/2002 01:00:37","EDT","MILLWD",61759,186
"09/15/2002 01:00:37","EDT","N.Y.C._LONGIL",,7817
"09/15/2002 01:00:37","EDT","NORTH",61755,657
"09/15/2002 01:00:37","EDT","WEST",61752,1596
"09/15/2002 01:05:07","EDT","CAPITL",61757,1108
"09/15/2002 01:05:07","EDT","CENTRL",61754,1543
"09/15/2002 01:05:07","EDT","DUNWOD",61760,646
"09/15/2002 01:05:07","EDT","GENESE",61753,888
"09/15/2002 01:05:07","EDT","HUD VL",61758,1032
"09/15/2002 01:05:07","EDT","MHK VL",61756,598
"09/15/2002 01:05:07","EDT","MILLWD",61759,186
"09/15/2002 01:05:07","EDT","N.Y.C._LONGIL",,7787
"09/15/2002 01:05:07","EDT","NORTH",61755,660
"09/15/2002 01:05:07","EDT","WEST",61752,1572
"09/15/2002 01:10:07","EDT","CAPITL",61757,1105
"09/15/2002 01:10:07","EDT","CENTRL",61754,1554
"09/15/2002 01:10:07","EDT","DUNWOD",61760,652
"09/15/2002 01:10:07","EDT","GENESE",61753,890
"09/15/2002 01:10:07","EDT","HUD VL",61758,1049
"09/15/2002 01:10:07","EDT","MHK VL",61756,601
"09/15/2002 01:10:07","EDT","MILLWD",61759,182
"09/15/2002 01:10:07","EDT","N.Y.C._LONGIL",,7757
"09/15/2002 01:10:07","EDT","NORTH",61755,652
"09/15/2002 01:10:07","EDT","WEST",61752,1560
"09/15/2002 01:15:07","EDT","CAPITL",61757,1105
"09/15/2002 01:15:07","EDT","CENTRL",61754,1536
"09/15/2002 01:15:07","EDT","DUNWOD",61760,647
"09/15/2002 01:15:07","EDT","GENESE",61753,892
"09/15/2002 01:15:07","EDT","HUD VL",61758,1021
"09/15/2002 01:15:07","EDT","MHK VL",61756,599
"09/15/2002 01:15:07","EDT","MILLWD",61759,182
"09/15/2002 01:15:07","EDT","N.Y.C._LONGIL",,7743
"09/15/2002 01:15:07","EDT","NORTH",61755,669
"09/15/2002 01:15:07","EDT","WEST",61752,1578
"09/15/2002 01:16:37","EDT","CAPITL",61757,1095
"09/15/2002 01:16:37","EDT","CENTRL",61754,1547
"09/15/2002 01:16:37","EDT","DUNWOD",61760,661
"09/15/2002 01:16:37","EDT","GENESE",61753,887
"09/15/2002 01:16:37","EDT","HUD VL",61758,1035
"09/15/2002 01:16:37","EDT","MHK VL",61756,596
"09/15/2002 01:16:37","EDT","MILLWD",61759,171
"09/15/2002 01:16:37","EDT","N.Y.C._LONGIL",,7708
"09/15/2002 01:16:37","EDT","NORTH",61755,667
"09/15/2002 01:16:37","EDT","WEST",61752,1576
"09/15/2002 01:21:37","EDT","CAPITL",61757,1097
