"Time Stamp","Time Zone","Name","PTID","Load"
"05/08/2004 00:00:00","EDT","CAPITL",61757,934
"05/08/2004 00:00:00","EDT","CENTRL",61754,1520
"05/08/2004 00:00:00","EDT","DUNWOD",61760,588
"05/08/2004 00:00:00","EDT","GENESE",61753,829
"05/08/2004 00:00:00","EDT","HUD VL",61758,989
"05/08/2004 00:00:00","EDT","MHK VL",61756,546
"05/08/2004 00:00:00","EDT","MILLWD",61759,135
"05/08/2004 00:00:00","EDT","N.Y.C._LONGIL",,6818
"05/08/2004 00:00:00","EDT","NORTH",61755,571
"05/08/2004 00:00:00","EDT","WEST",61752,1475
"05/08/2004 00:00:31","EDT","CAPITL",61757,897
"05/08/2004 00:00:31","EDT","CENTRL",61754,1487
"05/08/2004 00:00:31","EDT","DUNWOD",61760,580
"05/08/2004 00:00:31","EDT","GENESE",61753,827
"05/08/2004 00:00:31","EDT","HUD VL",61758,988
"05/08/2004 00:00:31","EDT","MHK VL",61756,553
"05/08/2004 00:00:31","EDT","MILLWD",61759,133
"05/08/2004 00:00:31","EDT","N.Y.C._LONGIL",,6799
"05/08/2004 00:00:31","EDT","NORTH",61755,574
"05/08/2004 00:00:31","EDT","WEST",61752,1552
"05/08/2004 00:02:01","EDT","CAPITL",61757,895
"05/08/2004 00:02:01","EDT","CENTRL",61754,1522
"05/08/2004 00:02:01","EDT","DUNWOD",61760,571
"05/08/2004 00:02:01","EDT","GENESE",61753,819
"05/08/2004 00:02:01","EDT","HUD VL",61758,986
"05/08/2004 00:02:01","EDT","MHK VL",61756,547
"05/08/2004 00:02:01","EDT","MILLWD",61759,134
"05/08/2004 00:02:01","EDT","N.Y.C._LONGIL",,6762
"05/08/2004 00:02:01","EDT","NORTH",61755,586
"05/08/2004 00:02:01","EDT","WEST",61752,1501
"05/08/2004 00:06:01","EDT","CAPITL",61757,897
"05/08/2004 00:06:01","EDT","CENTRL",61754,1476
"05/08/2004 00:06:01","EDT","DUNWOD",61760,565
"05/08/2004 00:06:01","EDT","GENESE",61753,812
"05/08/2004 00:06:01","EDT","HUD VL",61758,974
"05/08/2004 00:06:01","EDT","MHK VL",61756,543
"05/08/2004 00:06:01","EDT","MILLWD",61759,132
"05/08/2004 00:06:01","EDT","N.Y.C._LONGIL",,6715
"05/08/2004 00:06:01","EDT","NORTH",61755,585
"05/08/2004 00:06:01","EDT","WEST",61752,1486
"05/08/2004 00:11:01","EDT","CAPITL",61757,899
"05/08/2004 00:11:01","EDT","CENTRL",61754,1485
"05/08/2004 00:11:01","EDT","DUNWOD",61760,571
"05/08/2004 00:11:01","EDT","GENESE",61753,804
"05/08/2004 00:11:01","EDT","HUD VL",61758,981
"05/08/2004 00:11:01","EDT","MHK VL",61756,551
"05/08/2004 00:11:01","EDT","MILLWD",61759,116
"05/08/2004 00:11:01","EDT","N.Y.C._LONGIL",,6679
"05/08/2004 00:11:01","EDT","NORTH",61755,580
"05/08/2004 00:11:01","EDT","WEST",61752,1466
"05/08/2004 00:12:31","EDT","CAPITL",61757,887
"05/08/2004 00:12:31","EDT","CENTRL",61754,1488
"05/08/2004 00:12:31","EDT","DUNWOD",61760,566
"05/08/2004 00:12:31","EDT","GENESE",61753,801
"05/08/2004 00:12:31","EDT","HUD VL",61758,980
"05/08/2004 00:12:31","EDT","MHK VL",61756,536
"05/08/2004 00:12:31","EDT","MILLWD",61759,125
"05/08/2004 00:12:31","EDT","N.Y.C._LONGIL",,6668
"05/08/2004 00:12:31","EDT","NORTH",61755,582
"05/08/2004 00:12:31","EDT","WEST",61752,1425
"05/08/2004 00:16:31","EDT","CAPITL",61757,890
"05/08/2004 00:16:31","EDT","CENTRL",61754,1486
"05/08/2004 00:16:31","EDT","DUNWOD",61760,568
"05/08/2004 00:16:31","EDT","GENESE",61753,802
"05/08/2004 00:16:31","EDT","HUD VL",61758,957
"05/08/2004 00:16:31","EDT","MHK VL",61756,548
"05/08/2004 00:16:31","EDT","MILLWD",61759,130
"05/08/2004 00:16:31","EDT","N.Y.C._LONGIL",,6639
"05/08/2004 00:16:31","EDT","NORTH",61755,572
"05/08/2004 00:16:31","EDT","WEST",61752,1442
"05/08/2004 00:20:31","EDT","CAPITL",61757,885
"05/08/2004 00:20:31","EDT","CENTRL",61754,1436
"05/08/2004 00:20:31","EDT","DUNWOD",61760,557
"05/08/2004 00:20:31","EDT","GENESE",61753,793
"05/08/2004 00:20:31","EDT","HUD VL",61758,955
"05/08/2004 00:20:31","EDT","MHK VL",61756,526
"05/08/2004 00:20:31","EDT","MILLWD",61759,129
"05/08/2004 00:20:31","EDT","N.Y.C._LONGIL",,6600
"05/08/2004 00:20:31","EDT","NORTH",61755,581
"05/08/2004 00:20:31","EDT","WEST",61752,1457
"05/08/2004 00:24:31","EDT","CAPITL",61757,888
"05/08/2004 00:24:31","EDT","CENTRL",61754,1476
"05/08/2004 00:24:31","EDT","DUNWOD",61760,548
"05/08/2004 00:24:31","EDT","GENESE",61753,795
"05/08/2004 00:24:31","EDT","HUD VL",61758,959
"05/08/2004 00:24:31","EDT","MHK VL",61756,532
"05/08/2004 00:24:31","EDT","MILLWD",61759,128
"05/08/2004 00:24:31","EDT","N.Y.C._LONGIL",,6586
"05/08/2004 00:24:31","EDT","NORTH",61755,580
"05/08/2004 00:24:31","EDT","WEST",61752,1449
"05/08/2004 00:27:01","EDT","CAPITL",61757,875
"05/08/2004 00:27:01","EDT","CENTRL",61754,1442
"05/08/2004 00:27:01","EDT","DUNWOD",61760,554
"05/08/2004 00:27:01","EDT","GENESE",61753,789
"05/08/2004 00:27:01","EDT","HUD VL",61758,953
"05/08/2004 00:27:01","EDT","MHK VL",61756,533
"05/08/2004 00:27:01","EDT","MILLWD",61759,116
"05/08/2004 00:27:01","EDT","N.Y.C._LONGIL",,6535
"05/08/2004 00:27:01","EDT","NORTH",61755,576
"05/08/2004 00:27:01","EDT","WEST",61752,1430
"05/08/2004 00:32:01","EDT","CAPITL",61757,887
"05/08/2004 00:32:01","EDT","CENTRL",61754,1430
"05/08/2004 00:32:01","EDT","DUNWOD",61760,553
"05/08/2004 00:32:01","EDT","GENESE",61753,790
"05/08/2004 00:32:01","EDT","HUD VL",61758,939
"05/08/2004 00:32:01","EDT","MHK VL",61756,528
"05/08/2004 00:32:01","EDT","MILLWD",61759,115
"05/08/2004 00:32:01","EDT","N.Y.C._LONGIL",,6501
"05/08/2004 00:32:01","EDT","NORTH",61755,588
"05/08/2004 00:32:01","EDT","WEST",61752,1443
"05/08/2004 00:33:31","EDT","CAPITL",61757,869
"05/08/2004 00:33:31","EDT","CENTRL",61754,1442
"05/08/2004 00:33:31","EDT","DUNWOD",61760,542
"05/08/2004 00:33:31","EDT","GENESE",61753,788
"05/08/2004 00:33:31","EDT","HUD VL",61758,928
"05/08/2004 00:33:31","EDT","MHK VL",61756,523
"05/08/2004 00:33:31","EDT","MILLWD",61759,121
"05/08/2004 00:33:31","EDT","N.Y.C._LONGIL",,6463
"05/08/2004 00:33:31","EDT","NORTH",61755,585
"05/08/2004 00:33:31","EDT","WEST",61752,1445
"05/08/2004 00:38:31","EDT","CAPITL",61757,873
"05/08/2004 00:38:31","EDT","CENTRL",61754,1466
"05/08/2004 00:38:31","EDT","DUNWOD",61760,556
"05/08/2004 00:38:31","EDT","GENESE",61753,779
"05/08/2004 00:38:31","EDT","HUD VL",61758,934
"05/08/2004 00:38:31","EDT","MHK VL",61756,525
"05/08/2004 00:38:31","EDT","MILLWD",61759,115
"05/08/2004 00:38:31","EDT","N.Y.C._LONGIL",,6439
"05/08/2004 00:38:31","EDT","NORTH",61755,581
"05/08/2004 00:38:31","EDT","WEST",61752,1423
"05/08/2004 00:43:31","EDT","CAPITL",61757,853
"05/08/2004 00:43:31","EDT","CENTRL",61754,1459
"05/08/2004 00:43:31","EDT","DUNWOD",61760,547
"05/08/2004 00:43:31","EDT","GENESE",61753,776
"05/08/2004 00:43:31","EDT","HUD VL",61758,921
"05/08/2004 00:43:31","EDT","MHK VL",61756,531
"05/08/2004 00:43:31","EDT","MILLWD",61759,118
"05/08/2004 00:43:31","EDT","N.Y.C._LONGIL",,6399
"05/08/2004 00:43:31","EDT","NORTH",61755,582
"05/08/2004 00:43:31","EDT","WEST",61752,1434
"05/08/2004 00:48:31","EDT","CAPITL",61757,855
"05/08/2004 00:48:31","EDT","CENTRL",61754,1466
"05/08/2004 00:48:31","EDT","DUNWOD",61760,544
"05/08/2004 00:48:31","EDT","GENESE",61753,777
"05/08/2004 00:48:31","EDT","HUD VL",61758,937
"05/08/2004 00:48:31","EDT","MHK VL",61756,534
"05/08/2004 00:48:31","EDT","MILLWD",61759,108
"05/08/2004 00:48:31","EDT","N.Y.C._LONGIL",,6405
"05/08/2004 00:48:31","EDT","NORTH",61755,579
"05/08/2004 00:48:31","EDT","WEST",61752,1409
"05/08/2004 00:50:01","EDT","CAPITL",61757,880
"05/08/2004 00:50:01","EDT","CENTRL",61754,1461
"05/08/2004 00:50:01","EDT","DUNWOD",61760,545
"05/08/2004 00:50:01","EDT","GENESE",61753,771
"05/08/2004 00:50:01","EDT","HUD VL",61758,921
"05/08/2004 00:50:01","EDT","MHK VL",61756,529
"05/08/2004 00:50:01","EDT","MILLWD",61759,120
"05/08/2004 00:50:01","EDT","N.Y.C._LONGIL",,6345
"05/08/2004 00:50:01","EDT","NORTH",61755,573
"05/08/2004 00:50:01","EDT","WEST",61752,1409
"05/08/2004 00:55:01","EDT","CAPITL",61757,871
"05/08/2004 00:55:01","EDT","CENTRL",61754,1456
"05/08/2004 00:55:01","EDT","DUNWOD",61760,525
"05/08/2004 00:55:01","EDT","GENESE",61753,773
"05/08/2004 00:55:01","EDT","HUD VL",61758,918
"05/08/2004 00:55:01","EDT","MHK VL",61756,523
"05/08/2004 00:55:01","EDT","MILLWD",61759,118
"05/08/2004 00:55:01","EDT","N.Y.C._LONGIL",,6352
"05/08/2004 00:55:01","EDT","NORTH",61755,572
"05/08/2004 00:55:01","EDT","WEST",61752,1401
"05/08/2004 00:56:31","EDT","CAPITL",61757,1015
"05/08/2004 00:56:31","EDT","CENTRL",61754,1474
"05/08/2004 00:56:31","EDT","DUNWOD",61760,521
"05/08/2004 00:56:31","EDT","GENESE",61753,784
"05/08/2004 00:56:31","EDT","HUD VL",61758,943
"05/08/2004 00:56:31","EDT","MHK VL",61756,499
"05/08/2004 00:56:31","EDT","MILLWD",61759,116
"05/08/2004 00:56:31","EDT","N.Y.C._LONGIL",,6334
"05/08/2004 00:56:31","EDT","NORTH",61755,595
"05/08/2004 00:56:31","EDT","WEST",61752,1419
"05/08/2004 01:00:00","EDT","CAPITL",61757,843
"05/08/2004 01:00:00","EDT","CENTRL",61754,1471
"05/08/2004 01:00:00","EDT","DUNWOD",61760,537
"05/08/2004 01:00:00","EDT","GENESE",61753,777
"05/08/2004 01:00:00","EDT","HUD VL",61758,930
"05/08/2004 01:00:00","EDT","MHK VL",61756,529
"05/08/2004 01:00:00","EDT","MILLWD",61759,114
"05/08/2004 01:00:00","EDT","N.Y.C._LONGIL",,6313
"05/08/2004 01:00:00","EDT","NORTH",61755,576
"05/08/2004 01:00:00","EDT","WEST",61752,1407
"05/08/2004 01:00:31","EDT","CAPITL",61757,844
"05/08/2004 01:00:31","EDT","CENTRL",61754,1448
"05/08/2004 01:00:31","EDT","DUNWOD",61760,531
"05/08/2004 01:00:31","EDT","GENESE",61753,773
"05/08/2004 01:00:31","EDT","HUD VL",61758,906
"05/08/2004 01:00:31","EDT","MHK VL",61756,524
"05/08/2004 01:00:31","EDT","MILLWD",61759,111
"05/08/2004 01:00:31","EDT","N.Y.C._LONGIL",,6271
"05/08/2004 01:00:31","EDT","NORTH",61755,575
"05/08/2004 01:00:31","EDT","WEST",61752,1421
"05/08/2004 01:02:32","EDT","CAPITL",61757,844
"05/08/2004 01:02:32","EDT","CENTRL",61754,1437
"05/08/2004 01:02:32","EDT","DUNWOD",61760,523
"05/08/2004 01:02:32","EDT","GENESE",61753,777
"05/08/2004 01:02:32","EDT","HUD VL",61758,915
"05/08/2004 01:02:32","EDT","MHK VL",61756,523
"05/08/2004 01:02:32","EDT","MILLWD",61759,113
"05/08/2004 01:02:32","EDT","N.Y.C._LONGIL",,6250
"05/08/2004 01:02:32","EDT","NORTH",61755,575
"05/08/2004 01:02:32","EDT","WEST",61752,1427
"05/08/2004 01:06:01","EDT","CAPITL",61757,841
"05/08/2004 01:06:01","EDT","CENTRL",61754,1445
"05/08/2004 01:06:01","EDT","DUNWOD",61760,531
"05/08/2004 01:06:01","EDT","GENESE",61753,775
"05/08/2004 01:06:01","EDT","HUD VL",61758,908
"05/08/2004 01:06:01","EDT","MHK VL",61756,525
"05/08/2004 01:06:01","EDT","MILLWD",61759,103
"05/08/2004 01:06:01","EDT","N.Y.C._LONGIL",,6213
"05/08/2004 01:06:01","EDT","NORTH",61755,577
"05/08/2004 01:06:01","EDT","WEST",61752,1428
"05/08/2004 01:11:01","EDT","CAPITL",61757,841
"05/08/2004 01:11:01","EDT","CENTRL",61754,1422
"05/08/2004 01:11:01","EDT","DUNWOD",61760,489
"05/08/2004 01:11:01","EDT","GENESE",61753,778
"05/08/2004 01:11:01","EDT","HUD VL",61758,909
"05/08/2004 01:11:01","EDT","MHK VL",61756,517
"05/08/2004 01:11:01","EDT","MILLWD",61759,115
"05/08/2004 01:11:01","EDT","N.Y.C._LONGIL",,6228
"05/08/2004 01:11:01","EDT","NORTH",61755,587
"05/08/2004 01:11:01","EDT","WEST",61752,1433
"05/08/2004 01:12:31","EDT","CAPITL",61757,840
"05/08/2004 01:12:31","EDT","CENTRL",61754,1455
"05/08/2004 01:12:31","EDT","DUNWOD",61760,523
"05/08/2004 01:12:31","EDT","GENESE",61753,771
"05/08/2004 01:12:31","EDT","HUD VL",61758,896
"05/08/2004 01:12:31","EDT","MHK VL",61756,516
"05/08/2004 01:12:31","EDT","MILLWD",61759,117
"05/08/2004 01:12:31","EDT","N.Y.C._LONGIL",,6168
"05/08/2004 01:12:31","EDT","NORTH",61755,578
"05/08/2004 01:12:31","EDT","WEST",61752,1409
"05/08/2004 01:17:02","EDT","CAPITL",61757,834
