"Time Stamp","Time Zone","Name","PTID","Load"
"08/05/2004 00:00:00","EDT","CAPITL",61757,1149
"08/05/2004 00:00:00","EDT","CENTRL",61754,1711
"08/05/2004 00:00:00","EDT","DUNWOD",61760,840
"08/05/2004 00:00:00","EDT","GENESE",61753,1014
"08/05/2004 00:00:00","EDT","HUD VL",61758,1280
"08/05/2004 00:00:00","EDT","MHK VL",61756,688
"08/05/2004 00:00:00","EDT","MILLWD",61759,245
"08/05/2004 00:00:00","EDT","N.Y.C._LONGIL",,10399
"08/05/2004 00:00:00","EDT","NORTH",61755,558
"08/05/2004 00:00:00","EDT","WEST",61752,1688
"08/05/2004 00:00:54","EDT","CAPITL",61757,1134
"08/05/2004 00:00:54","EDT","CENTRL",61754,1651
"08/05/2004 00:00:54","EDT","DUNWOD",61760,832
"08/05/2004 00:00:54","EDT","GENESE",61753,1008
"08/05/2004 00:00:54","EDT","HUD VL",61758,1249
"08/05/2004 00:00:54","EDT","MHK VL",61756,669
"08/05/2004 00:00:54","EDT","MILLWD",61759,238
"08/05/2004 00:00:54","EDT","N.Y.C._LONGIL",,10308
"08/05/2004 00:00:54","EDT","NORTH",61755,588
"08/05/2004 00:00:54","EDT","WEST",61752,1703
"08/05/2004 00:05:24","EDT","CAPITL",61757,1140
"08/05/2004 00:05:24","EDT","CENTRL",61754,1649
"08/05/2004 00:05:24","EDT","DUNWOD",61760,842
"08/05/2004 00:05:24","EDT","GENESE",61753,1011
"08/05/2004 00:05:24","EDT","HUD VL",61758,1253
"08/05/2004 00:05:24","EDT","MHK VL",61756,683
"08/05/2004 00:05:24","EDT","MILLWD",61759,232
"08/05/2004 00:05:24","EDT","N.Y.C._LONGIL",,10271
"08/05/2004 00:05:24","EDT","NORTH",61755,555
"08/05/2004 00:05:24","EDT","WEST",61752,1659
"08/05/2004 00:06:54","EDT","CAPITL",61757,1128
"08/05/2004 00:06:54","EDT","CENTRL",61754,1657
"08/05/2004 00:06:54","EDT","DUNWOD",61760,824
"08/05/2004 00:06:54","EDT","GENESE",61753,1006
"08/05/2004 00:06:54","EDT","HUD VL",61758,1257
"08/05/2004 00:06:54","EDT","MHK VL",61756,674
"08/05/2004 00:06:54","EDT","MILLWD",61759,236
"08/05/2004 00:06:54","EDT","N.Y.C._LONGIL",,10226
"08/05/2004 00:06:54","EDT","NORTH",61755,565
"08/05/2004 00:06:54","EDT","WEST",61752,1675
"08/05/2004 00:11:54","EDT","CAPITL",61757,1120
"08/05/2004 00:11:54","EDT","CENTRL",61754,1675
"08/05/2004 00:11:54","EDT","DUNWOD",61760,817
"08/05/2004 00:11:54","EDT","GENESE",61753,1003
"08/05/2004 00:11:54","EDT","HUD VL",61758,1231
"08/05/2004 00:11:54","EDT","MHK VL",61756,667
"08/05/2004 00:11:54","EDT","MILLWD",61759,226
"08/05/2004 00:11:54","EDT","N.Y.C._LONGIL",,10146
"08/05/2004 00:11:54","EDT","NORTH",61755,570
"08/05/2004 00:11:54","EDT","WEST",61752,1665
"08/05/2004 00:16:54","EDT","CAPITL",61757,1135
"08/05/2004 00:16:54","EDT","CENTRL",61754,1660
"08/05/2004 00:16:54","EDT","DUNWOD",61760,813
"08/05/2004 00:16:54","EDT","GENESE",61753,1002
"08/05/2004 00:16:54","EDT","HUD VL",61758,1218
"08/05/2004 00:16:54","EDT","MHK VL",61756,673
"08/05/2004 00:16:54","EDT","MILLWD",61759,220
"08/05/2004 00:16:54","EDT","N.Y.C._LONGIL",,10070
"08/05/2004 00:16:54","EDT","NORTH",61755,570
"08/05/2004 00:16:54","EDT","WEST",61752,1667
"08/05/2004 00:21:54","EDT","CAPITL",61757,1117
"08/05/2004 00:21:54","EDT","CENTRL",61754,1664
"08/05/2004 00:21:54","EDT","DUNWOD",61760,808
"08/05/2004 00:21:54","EDT","GENESE",61753,988
"08/05/2004 00:21:54","EDT","HUD VL",61758,1217
"08/05/2004 00:21:54","EDT","MHK VL",61756,681
"08/05/2004 00:21:54","EDT","MILLWD",61759,218
"08/05/2004 00:21:54","EDT","N.Y.C._LONGIL",,10014
"08/05/2004 00:21:54","EDT","NORTH",61755,564
"08/05/2004 00:21:54","EDT","WEST",61752,1653
"08/05/2004 00:26:54","EDT","CAPITL",61757,1111
"08/05/2004 00:26:54","EDT","CENTRL",61754,1647
