"Time Stamp","Time Zone","Name","PTID","Load"
"04/03/2004 00:00:00","EST","CAPITL",61757,921
"04/03/2004 00:00:00","EST","CENTRL",61754,1650
"04/03/2004 00:00:00","EST","DUNWOD",61760,541
"04/03/2004 00:00:00","EST","GENESE",61753,949
"04/03/2004 00:00:00","EST","HUD VL",61758,986
"04/03/2004 00:00:00","EST","MHK VL",61756,548
"04/03/2004 00:00:00","EST","MILLWD",61759,206
"04/03/2004 00:00:00","EST","N.Y.C._LONGIL",,6806
"04/03/2004 00:00:00","EST","NORTH",61755,617
"04/03/2004 00:00:00","EST","WEST",61752,1626
"04/03/2004 00:00:58","EST","CAPITL",61757,909
"04/03/2004 00:00:58","EST","CENTRL",61754,1649
"04/03/2004 00:00:58","EST","DUNWOD",61760,544
"04/03/2004 00:00:58","EST","GENESE",61753,948
"04/03/2004 00:00:58","EST","HUD VL",61758,994
"04/03/2004 00:00:58","EST","MHK VL",61756,552
"04/03/2004 00:00:58","EST","MILLWD",61759,201
"04/03/2004 00:00:58","EST","N.Y.C._LONGIL",,6753
"04/03/2004 00:00:58","EST","NORTH",61755,611
"04/03/2004 00:00:58","EST","WEST",61752,1622
"04/03/2004 00:05:28","EST","CAPITL",61757,911
"04/03/2004 00:05:28","EST","CENTRL",61754,1616
"04/03/2004 00:05:28","EST","DUNWOD",61760,535
"04/03/2004 00:05:28","EST","GENESE",61753,933
"04/03/2004 00:05:28","EST","HUD VL",61758,996
"04/03/2004 00:05:28","EST","MHK VL",61756,535
"04/03/2004 00:05:28","EST","MILLWD",61759,204
"04/03/2004 00:05:28","EST","N.Y.C._LONGIL",,6703
"04/03/2004 00:05:28","EST","NORTH",61755,618
"04/03/2004 00:05:28","EST","WEST",61752,1625
"04/03/2004 00:10:28","EST","CAPITL",61757,899
"04/03/2004 00:10:28","EST","CENTRL",61754,1624
"04/03/2004 00:10:28","EST","DUNWOD",61760,538
"04/03/2004 00:10:28","EST","GENESE",61753,931
"04/03/2004 00:10:28","EST","HUD VL",61758,980
