station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-13 00:00:00 EST,42.04036,-77.23726,1665,29.7,,21.7,60.4,17.6,0.000,0.057,0.00,0.000,8.6,16.5,3.4,296,23,,,,,,8.6,16.5,3.4,296,23,0,28.24,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:05:00 EST,42.04036,-77.23726,1665,29.6,,21.1,61.3,17.9,0.000,0.000,0.00,0.000,9.3,18.5,3.8,302,22,,,,,,9.3,18.5,3.8,302,22,0,28.24,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:10:00 EST,42.04036,-77.23726,1665,29.5,,21.5,61.8,18.0,0.000,0.000,0.00,0.000,8.4,14.9,2.9,310,18,,,,,,8.4,14.9,2.9,310,18,0,28.24,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:15:00 EST,42.04036,-77.23726,1665,29.5,,22.0,62.4,18.2,0.000,0.000,0.00,0.000,7.6,14.6,2.7,309,21,,,,,,7.6,14.6,2.7,309,21,0,28.24,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:20:00 EST,42.04036,-77.23726,1665,29.4,,22.7,62.8,18.3,0.000,0.000,0.00,0.000,6.7,10.3,1.5,316,21,,,,,,6.7,10.3,1.5,316,21,0,28.24,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:25:00 EST,42.04036,-77.23726,1665,29.5,,22.4,62.9,18.4,0.000,0.000,0.00,0.000,7.1,13.7,2.3,315,23,,,,,,7.1,13.7,2.3,315,23,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:30:00 EST,42.04036,-77.23726,1665,29.5,,21.9,63.1,18.4,0.000,0.000,0.00,0.000,7.8,13.2,2.3,307,23,,,,,,7.8,13.2,2.3,307,23,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:35:00 EST,42.04036,-77.23726,1665,29.5,,22.4,63.1,18.4,0.000,0.000,0.00,0.000,7.0,12.0,2.3,319,22,,,,,,7.0,12.0,2.3,319,22,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:40:00 EST,42.04036,-77.23726,1665,29.4,,23.4,63.4,18.5,0.000,0.000,0.00,0.000,5.7,13.4,2.1,315,18,,,,,,5.7,13.4,2.1,315,18,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:45:00 EST,42.04036,-77.23726,1665,29.4,,23.7,63.3,18.5,0.000,0.000,0.00,0.000,5.4,9.3,2.0,320,23,,,,,,5.4,9.3,2.0,320,23,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:50:00 EST,42.04036,-77.23726,1665,29.4,,24.2,63.7,18.6,0.000,0.000,0.00,0.000,4.8,11.0,2.4,302,24,,,,,,4.8,11.0,2.4,302,24,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 00:55:00 EST,42.04036,-77.23726,1665,29.4,,24.2,63.6,18.5,0.000,0.000,0.00,0.000,4.8,10.4,2.2,308,25,,,,,,4.8,10.4,2.2,308,25,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:00:00 EST,42.04036,-77.23726,1665,29.3,,23.1,63.7,18.5,0.000,0.000,0.00,0.000,5.9,12.9,2.1,312,18,,,,,,5.9,12.9,2.1,312,18,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:05:00 EST,42.04036,-77.23726,1665,29.3,,24.3,64.0,18.6,0.000,0.000,0.00,0.000,4.6,7.2,1.1,316,22,,,,,,4.6,7.2,1.1,316,22,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:10:00 EST,42.04036,-77.23726,1665,29.3,,24.1,64.2,18.7,0.000,0.000,0.00,0.000,4.7,6.9,1.3,323,21,,,,,,4.7,6.9,1.3,323,21,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:15:00 EST,42.04036,-77.23726,1665,29.3,,23.3,64.4,18.7,0.000,0.000,0.00,0.000,5.6,9.4,1.3,331,20,,,,,,5.6,9.4,1.3,331,20,0,28.25,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:20:00 EST,42.04036,-77.23726,1665,29.2,,25.5,65.0,18.9,0.000,0.000,0.00,0.000,3.5,7.0,1.3,296,20,,,,,,3.5,7.0,1.3,296,20,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:25:00 EST,42.04036,-77.23726,1665,29.1,,25.0,65.4,19.0,0.000,0.000,0.00,0.000,3.8,7.2,1.1,316,22,,,,,,3.8,7.2,1.1,316,22,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
ADDI,2016-12-13 01:30:00 EST,42.04036,-77.23726,1665,29.1,,24.8,65.5,19.0,0.000,0.000,0.00,0.000,4.0,7.0,0.9,317,22,,,,,,4.0,7.0,0.9,317,22,0,28.26,,0,0,0,35.1,37.9,39.9,0.54,0.47,0.44
