station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-08 00:00:00 EST,42.04036,-77.23726,1665,36.9,36.9,34.2,73.6,29.3,0.000,0.000,0.00,0.000,3.0,6.7,1.2,186,18,3.6,7.6,1.4,183,19,3.6,7.6,1.4,183,19,0,28.35,,0,0,0,45.9,48.7,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:05:00 EST,42.04036,-77.23726,1665,36.9,36.8,36.9,73.7,29.3,0.000,0.000,0.00,0.000,2.4,5.9,1.3,184,20,2.8,6.5,1.4,182,21,2.8,6.5,1.4,182,21,0,28.35,,0,0,0,45.9,48.7,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:10:00 EST,42.04036,-77.23726,1665,36.8,36.8,33.9,74.2,29.4,0.000,0.000,0.00,0.000,3.2,6.1,0.9,207,34,3.7,8.1,1.2,204,33,3.7,8.1,1.2,204,33,0,28.36,,0,0,0,45.9,48.7,49.6,0.58,0.44,0.43
ADDI,2018-11-08 00:15:00 EST,42.04036,-77.23726,1665,36.9,36.9,34.3,73.6,29.3,0.000,0.000,0.00,0.000,3.0,5.5,1.1,199,29,3.5,6.4,1.3,196,28,3.5,6.4,1.3,196,28,0,28.36,,0,0,0,45.9,48.7,49.6,0.58,0.44,0.43
ADDI,2018-11-08 00:20:00 EST,42.04036,-77.23726,1665,36.8,36.8,33.8,73.9,29.3,0.000,0.000,0.00,0.000,3.3,6.1,1.2,182,32,3.9,7.6,1.4,177,35,3.9,7.6,1.4,177,35,0,28.36,,0,0,0,45.9,48.7,49.6,0.58,0.43,0.43
ADDI,2018-11-08 00:25:00 EST,42.04036,-77.23726,1665,36.8,36.8,33.6,74.8,29.6,0.000,0.000,0.00,0.000,3.6,6.9,1.1,175,19,4.0,7.0,1.2,172,19,4.0,7.0,1.2,172,19,0,28.36,,0,0,0,45.9,48.7,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:30:00 EST,42.04036,-77.23726,1665,36.8,36.8,33.7,74.6,29.5,0.000,0.000,0.00,0.000,3.4,6.6,1.7,189,22,3.9,7.5,1.8,186,21,3.9,7.5,1.8,186,21,0,28.36,,0,0,0,45.8,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:35:00 EST,42.04036,-77.23726,1665,36.8,36.8,36.8,74.1,29.3,0.000,0.000,0.00,0.000,2.3,6.4,1.2,242,46,2.8,7.1,1.3,242,50,2.8,7.1,1.3,242,50,0,28.36,,0,0,0,45.8,48.6,49.6,0.58,0.44,0.43
ADDI,2018-11-08 00:40:00 EST,42.04036,-77.23726,1665,36.8,36.8,33.8,74.3,29.4,0.000,0.000,0.00,0.000,3.3,6.3,1.4,200,32,3.8,7.4,1.4,197,32,3.8,7.4,1.4,197,32,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.44,0.44
ADDI,2018-11-08 00:45:00 EST,42.04036,-77.23726,1665,36.9,36.8,33.7,74.1,29.4,0.000,0.000,0.00,0.000,3.6,6.2,1.2,203,25,4.0,7.6,1.4,198,24,4.0,7.6,1.4,198,24,0,28.36,,0,0,0,45.7,48.6,49.6,0.58,0.43,0.43
