station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-22 00:00:00 EST,42.22322,-75.66852,1543,44.3,44.3,44.3,62.9,32.5,,,,,0.8,3.4,0.8,168,32,1.5,4.5,0.8,174,46,0.8,3.4,0.8,168,32,0,28.36,,0,0,0,39.4,40.6,43.2,0.55,0.39,0.40
BELD,2015-12-22 00:05:00 EST,42.22322,-75.66852,1543,44.4,44.4,44.4,62.9,32.5,,,,,1.7,5.4,1.5,173,33,2.2,6.5,1.5,170,47,1.7,5.4,1.5,173,33,0,28.36,,0,0,0,39.4,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:10:00 EST,42.22322,-75.66852,1543,44.4,44.3,44.4,62.7,32.4,,,,,0.6,3.7,0.8,195,41,1.3,4.5,1.0,219,57,0.6,3.7,0.8,195,41,0,28.36,,0,0,0,39.4,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:15:00 EST,42.22322,-75.66852,1543,44.0,44.1,44.0,63.0,32.2,,,,,2.3,3.9,0.7,141,30,2.6,4.5,0.8,145,31,2.3,3.9,0.7,141,30,0,28.36,,0,0,0,39.5,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:20:00 EST,42.22322,-75.66852,1543,44.1,44.2,44.1,63.8,32.6,,,,,1.2,2.5,0.6,158,51,1.8,3.6,0.7,169,51,1.2,2.5,0.6,158,51,0,28.36,,0,0,0,39.5,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:25:00 EST,42.22322,-75.66852,1543,44.1,44.2,44.1,64.3,32.8,,,,,2.3,4.5,0.9,178,30,2.8,6.3,1.1,183,31,2.3,4.5,0.9,178,30,0,28.36,,0,0,0,39.5,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:30:00 EST,42.22322,-75.66852,1543,43.9,44.2,43.9,64.0,32.6,,,,,1.8,5.2,1.3,144,25,2.4,6.5,1.3,143,31,1.8,5.2,1.3,144,25,0,28.35,,0,0,0,39.5,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:35:00 EST,42.22322,-75.66852,1543,43.5,44.0,43.5,64.9,32.5,,,,,2.2,3.9,0.8,122,22,2.6,4.5,0.8,123,25,2.2,3.9,0.8,122,22,0,28.35,,0,0,0,39.5,40.6,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:40:00 EST,42.22322,-75.66852,1543,43.5,43.8,43.5,66.1,32.9,,,,,1.0,2.6,0.6,89,45,1.7,3.8,0.6,76,60,1.0,2.6,0.6,89,45,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
BELD,2015-12-22 00:45:00 EST,42.22322,-75.66852,1543,43.6,43.8,43.6,66.1,33.0,,,,,1.5,3.1,0.8,84,35,2.0,4.3,0.9,85,36,1.5,3.1,0.8,84,35,0,28.35,,0,0,0,39.6,40.7,43.2,0.54,0.39,0.40
