station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-12 00:00:00 EDT,42.04036,-77.23726,1665,53.2,53.5,53.2,96.3,52.1,,,,,0.5,1.2,0.5,327,6,1.1,2.0,0.6,321,18,1.1,2.0,0.6,321,18,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:05:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,96.2,52.1,,,,,0.4,1.2,0.4,331,11,0.8,1.9,0.6,326,24,0.8,1.9,0.6,326,24,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:10:00 EDT,42.04036,-77.23726,1665,53.5,54.1,53.5,95.3,52.2,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,205,10,0.3,1.0,0.4,205,10,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:15:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,95.4,52.2,,,,,0.5,1.2,0.5,175,2,1.2,1.9,0.5,175,12,1.2,1.9,0.5,175,12,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:20:00 EDT,42.04036,-77.23726,1665,53.3,54.0,53.3,95.2,52.0,,,,,1.2,1.5,0.1,162,5,1.7,2.2,0.2,159,6,1.7,2.2,0.2,159,6,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:25:00 EDT,42.04036,-77.23726,1665,53.3,54.1,53.3,95.3,52.0,,,,,0.9,1.5,0.4,152,5,1.4,2.0,0.3,149,13,1.4,2.0,0.3,149,13,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:30:00 EDT,42.04036,-77.23726,1665,53.1,53.6,53.1,95.9,52.0,,,,,0.4,1.3,0.3,163,19,1.0,1.8,0.3,174,24,1.0,1.8,0.3,174,24,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:35:00 EDT,42.04036,-77.23726,1665,53.2,53.6,53.2,96.1,52.1,,,,,1.1,1.6,0.2,151,9,1.6,2.0,0.2,150,9,1.6,2.0,0.2,150,9,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:40:00 EDT,42.04036,-77.23726,1665,53.2,53.7,53.2,96.5,52.3,,,,,0.7,1.0,0.2,161,6,1.3,1.9,0.2,159,9,1.3,1.9,0.2,159,9,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:45:00 EDT,42.04036,-77.23726,1665,53.3,53.8,53.3,96.7,52.4,,,,,0.2,0.5,0.2,145,13,1.0,1.2,0.1,141,16,1.0,1.2,0.1,141,16,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:50:00 EDT,42.04036,-77.23726,1665,53.4,54.0,53.4,96.7,52.5,,,,,0.5,1.2,0.4,106,6,1.1,1.9,0.4,102,10,1.1,1.9,0.4,102,10,0,28.28,,,,,,,,,,
ADDI,2024-06-12 00:55:00 EDT,42.04036,-77.23726,1665,53.1,53.5,53.1,96.4,52.1,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,269,3,0.0,0.8,0.2,269,3,0,28.28,,,,,,,,,,
