station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-09 00:00:00 EST,42.04036,-77.23726,1665,22.9,23.2,15.2,74.2,15.9,0.000,0.054,0.00,0.000,5.3,10.2,1.7,299,25,6.2,12.0,1.9,301,21,6.2,12.0,1.9,301,21,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:05:00 EST,42.04036,-77.23726,1665,22.7,23.0,14.6,74.3,15.7,0.000,0.000,0.00,0.000,5.9,9.8,1.4,312,20,6.5,10.7,1.5,312,19,6.5,10.7,1.5,312,19,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:10:00 EST,42.04036,-77.23726,1665,22.6,23.0,14.7,73.9,15.5,0.000,0.000,0.00,0.000,5.7,8.8,1.4,314,21,6.3,10.6,1.6,315,20,6.3,10.6,1.6,315,20,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:15:00 EST,42.04036,-77.23726,1665,22.4,22.8,14.2,74.0,15.4,0.000,0.000,0.00,0.000,6.0,9.5,1.7,318,19,6.6,10.4,1.8,320,18,6.6,10.4,1.8,320,18,0,28.22,0.4,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:20:00 EST,42.04036,-77.23726,1665,22.5,22.8,14.1,73.0,15.1,0.000,0.000,0.00,0.000,6.1,12.6,2.6,308,22,6.9,13.4,2.7,310,20,6.9,13.4,2.7,310,20,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:25:00 EST,42.04036,-77.23726,1665,22.1,22.5,14.0,73.6,15.0,0.000,0.000,0.00,0.000,5.8,11.9,1.9,317,19,6.5,13.2,2.0,318,19,6.5,13.2,2.0,318,19,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:30:00 EST,42.04036,-77.23726,1665,22.2,22.5,13.8,73.4,15.0,0.000,0.000,0.00,0.000,6.3,10.7,1.2,318,20,6.8,12.6,1.5,319,19,6.8,12.6,1.5,319,19,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:35:00 EST,42.04036,-77.23726,1665,22.0,22.4,15.1,73.1,14.7,0.000,0.000,0.00,0.000,4.5,6.9,1.1,312,18,5.2,8.4,1.4,316,17,5.2,8.4,1.4,316,17,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:40:00 EST,42.04036,-77.23726,1665,21.9,22.3,15.7,73.5,14.7,0.000,0.000,0.00,0.000,3.9,7.2,1.2,309,18,4.5,7.7,1.3,310,19,4.5,7.7,1.3,310,19,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:45:00 EST,42.04036,-77.23726,1665,21.9,22.3,15.4,73.6,14.8,0.000,0.000,0.00,0.000,4.4,8.1,1.2,321,14,4.8,8.5,1.3,322,13,4.8,8.5,1.3,322,13,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:50:00 EST,42.04036,-77.23726,1665,21.9,22.3,15.8,73.6,14.8,0.000,0.000,0.00,0.000,3.8,6.6,1.3,301,27,4.5,9.4,1.5,304,27,4.5,9.4,1.5,304,27,0,28.22,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 00:55:00 EST,42.04036,-77.23726,1665,22.0,22.3,16.5,73.7,14.9,0.000,0.000,0.00,0.000,3.6,6.7,1.2,320,21,4.0,7.7,1.3,320,19,4.0,7.7,1.3,320,19,0,28.21,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:00:00 EST,42.04036,-77.23726,1665,22.1,22.4,15.5,73.7,15.0,0.000,0.000,0.00,0.000,4.5,7.5,1.2,319,16,5.0,9.0,1.4,322,16,5.0,9.0,1.4,322,16,0,28.21,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:05:00 EST,42.04036,-77.23726,1665,22.3,22.5,16.5,73.9,15.2,0.000,0.000,0.00,0.000,3.7,6.0,0.9,311,23,4.3,7.1,1.1,312,20,4.3,7.1,1.1,312,20,0,28.21,0.3,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:10:00 EST,42.04036,-77.23726,1665,22.5,22.7,16.1,74.0,15.5,0.000,0.000,0.00,0.000,4.3,7.7,1.6,301,21,4.9,8.9,1.9,304,19,4.9,8.9,1.9,304,19,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:15:00 EST,42.04036,-77.23726,1665,22.6,22.7,16.0,73.9,15.6,0.000,0.000,0.00,0.000,4.3,7.7,1.3,287,21,5.0,10.3,1.6,288,18,5.0,10.3,1.6,288,18,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:20:00 EST,42.04036,-77.23726,1665,22.7,22.8,18.2,74.3,15.7,0.000,0.000,0.00,0.000,2.6,6.4,1.4,290,26,3.3,8.2,1.5,293,29,3.3,8.2,1.5,293,29,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:25:00 EST,42.04036,-77.23726,1665,22.8,22.9,15.8,74.3,15.8,0.000,0.000,0.00,0.000,4.6,9.1,1.8,291,21,5.4,9.9,2.0,293,21,5.4,9.9,2.0,293,21,0,28.22,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:30:00 EST,42.04036,-77.23726,1665,22.8,23.0,16.0,74.6,16.0,0.000,0.000,0.00,0.000,4.6,9.4,1.5,302,23,5.3,9.8,1.7,307,21,5.3,9.8,1.7,307,21,0,28.23,0.2,0,0,0,36.9,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:35:00 EST,42.04036,-77.23726,1665,22.9,23.0,17.1,75.0,16.2,0.000,0.000,0.00,0.000,3.8,7.4,1.5,309,21,4.4,8.4,1.6,311,20,4.4,8.4,1.6,311,20,0,28.23,0.2,0,0,0,37.0,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:40:00 EST,42.04036,-77.23726,1665,22.9,23.1,17.1,75.2,16.3,0.000,0.000,0.00,0.000,3.6,7.2,1.5,297,24,4.4,9.0,1.6,300,22,4.4,9.0,1.6,300,22,0,28.24,0.2,0,0,0,36.9,39.7,41.7,0.57,0.44,0.43
ADDI,2021-12-09 01:45:00 EST,42.04036,-77.23726,1665,23.0,23.1,16.2,75.0,16.2,0.000,0.000,0.00,0.000,4.5,9.4,1.1,320,18,5.2,9.1,1.2,322,15,5.2,9.1,1.2,322,15,0,28.24,0.2,0,0,0,36.9,39.7,41.7,0.57,0.44,0.43
