station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-17 00:00:00 EDT,42.04036,-77.23726,1665,61.4,63.7,61.4,96.8,60.5,0.000,0.000,0.00,0.000,3.7,4.2,0.2,150,6,3.8,4.7,0.4,146,7,3.8,4.7,0.4,146,7,0,28.44,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:05:00 EDT,42.04036,-77.23726,1665,61.3,63.5,61.3,97.2,60.5,0.000,0.000,0.00,0.000,3.4,4.1,0.2,158,8,3.6,4.6,0.3,154,7,3.6,4.6,0.3,154,7,0,28.44,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:10:00 EDT,42.04036,-77.23726,1665,61.3,63.3,61.3,97.1,60.5,0.000,0.000,0.00,0.000,3.0,3.7,0.3,166,7,3.4,4.2,0.4,162,8,3.4,4.2,0.4,162,8,0,28.44,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:15:00 EDT,42.04036,-77.23726,1665,61.2,62.9,61.2,97.0,60.3,0.000,0.000,0.00,0.000,2.5,3.0,0.2,162,8,2.7,3.3,0.4,158,8,2.7,3.3,0.4,158,8,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:20:00 EDT,42.04036,-77.23726,1665,60.9,63.0,60.9,97.2,60.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,163,7,3.0,4.1,0.4,159,7,3.0,4.1,0.4,159,7,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:25:00 EDT,42.04036,-77.23726,1665,61.5,63.4,61.5,97.7,60.9,0.000,0.000,0.00,0.000,3.6,4.0,0.2,153,5,3.7,4.7,0.4,148,7,3.7,4.7,0.4,148,7,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:30:00 EDT,42.04036,-77.23726,1665,61.6,63.2,61.6,97.4,60.8,0.000,0.000,0.00,0.000,3.3,3.9,0.2,156,6,3.5,4.4,0.3,152,7,3.5,4.4,0.3,152,7,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:35:00 EDT,42.04036,-77.23726,1665,61.0,63.0,61.0,97.1,60.2,0.000,0.000,0.00,0.000,2.7,3.8,0.4,153,8,2.8,4.3,0.6,148,9,2.8,4.3,0.6,148,9,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:40:00 EDT,42.04036,-77.23726,1665,60.3,62.6,60.3,96.6,59.4,0.000,0.000,0.00,0.000,2.3,2.8,0.2,147,6,2.3,3.0,0.3,141,8,2.3,3.0,0.3,141,8,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
ADDI,2018-09-17 00:45:00 EDT,42.04036,-77.23726,1665,60.3,62.7,60.3,97.2,59.5,0.000,0.000,0.00,0.000,2.3,3.1,0.2,155,5,2.4,3.3,0.3,149,7,2.4,3.3,0.3,149,7,0,28.43,,0,0,0,67.8,67.1,65.8,0.54,0.43,0.43
