station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-20 00:00:00 EDT,42.04036,-77.23726,1665,54.7,54.7,54.7,95.6,53.4,0.000,0.381,0.00,0.002,9.5,15.4,2.2,181,13,10.8,17.6,2.7,182,11,10.8,17.6,2.7,182,11,0,28.38,,0,0,0,52.2,52.9,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:05:00 EDT,42.04036,-77.23726,1665,55.0,55.1,55.0,94.9,53.5,0.000,0.000,0.00,0.002,11.6,17.0,2.3,179,12,12.9,19.6,2.8,180,8,12.9,19.6,2.8,180,8,0,28.38,,0,0,0,52.3,52.9,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:10:00 EDT,42.04036,-77.23726,1665,55.1,55.2,55.1,94.3,53.5,0.000,0.000,0.00,0.000,12.1,16.9,2.3,177,10,13.1,19.6,2.6,177,9,13.1,19.6,2.6,177,9,0,28.38,,0,0,0,52.3,52.9,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:15:00 EDT,42.04036,-77.23726,1665,55.2,55.3,55.2,93.8,53.4,0.000,0.000,0.00,0.000,12.7,19.9,2.1,178,11,14.0,22.9,2.6,178,10,14.0,22.9,2.6,178,10,0,28.38,,0,0,0,52.3,52.9,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:20:00 EDT,42.04036,-77.23726,1665,55.3,55.5,55.3,93.4,53.5,0.000,0.000,0.00,0.000,11.9,20.2,2.9,178,11,13.1,19.7,3.2,180,10,13.1,19.7,3.2,180,10,0,28.38,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:25:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,93.0,53.4,0.000,0.000,0.00,0.000,10.5,17.9,2.6,185,13,11.6,21.2,3.2,185,10,11.6,21.2,3.2,185,10,0,28.38,,0,0,0,52.3,52.9,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:30:00 EDT,42.04036,-77.23726,1665,55.4,55.5,55.4,92.8,53.4,0.000,0.000,0.00,0.000,10.7,19.1,2.4,182,13,11.7,19.6,3.0,181,11,11.7,19.6,3.0,181,11,0,28.38,,0,0,0,52.3,53.0,53.8,0.10,0.18,0.23
ADDI,2020-10-20 00:35:00 EDT,42.04036,-77.23726,1665,55.5,55.6,55.5,92.7,53.5,0.000,0.000,0.00,0.000,12.0,20.3,2.3,184,13,13.2,23.5,3.0,182,10,13.2,23.5,3.0,182,10,0,28.38,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:40:00 EDT,42.04036,-77.23726,1665,55.6,55.7,55.6,92.4,53.5,0.000,0.000,0.00,0.000,11.9,18.0,2.4,181,13,13.0,19.8,2.9,182,11,13.0,19.8,2.9,182,11,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:45:00 EDT,42.04036,-77.23726,1665,55.7,55.8,55.7,92.2,53.5,0.000,0.000,0.00,0.000,11.3,22.1,3.1,182,13,12.4,26.3,3.6,183,12,12.4,26.3,3.6,183,12,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:50:00 EDT,42.04036,-77.23726,1665,55.8,55.9,55.8,92.0,53.5,0.000,0.000,0.00,0.000,12.9,18.4,2.6,178,13,14.0,18.9,2.8,178,11,14.0,18.9,2.8,178,11,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 00:55:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,91.6,53.6,0.000,0.000,0.00,0.000,12.5,18.1,2.7,180,12,13.8,20.8,3.3,181,10,13.8,20.8,3.3,181,10,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:00:00 EDT,42.04036,-77.23726,1665,55.9,56.0,55.9,91.5,53.5,0.000,0.000,0.00,0.000,11.0,17.1,3.0,178,12,12.0,18.8,3.3,179,10,12.0,18.8,3.3,179,10,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:05:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,91.4,53.6,0.000,0.000,0.00,0.000,11.2,18.0,2.4,180,13,12.7,20.1,2.8,180,9,12.7,20.1,2.8,180,9,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:10:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,91.2,53.5,0.000,0.000,0.00,0.000,11.5,16.9,2.1,183,11,12.7,19.9,2.5,183,10,12.7,19.9,2.5,183,10,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:15:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,91.3,53.5,0.000,0.000,0.00,0.000,12.2,19.5,2.9,179,11,13.1,23.1,3.5,178,9,13.1,23.1,3.5,178,9,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:20:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,91.5,53.6,0.000,0.000,0.00,0.000,12.2,21.3,2.6,178,13,13.2,24.7,3.2,179,11,13.2,24.7,3.2,179,11,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:25:00 EDT,42.04036,-77.23726,1665,56.0,56.1,56.0,91.6,53.6,0.000,0.000,0.00,0.000,11.8,18.5,2.6,181,12,12.9,20.6,2.9,180,9,12.9,20.6,2.9,180,9,0,28.37,,0,0,0,52.3,53.0,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:30:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,91.6,53.7,0.000,0.000,0.00,0.000,12.3,19.4,2.5,177,13,13.5,19.9,2.9,179,8,13.5,19.9,2.9,179,8,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:35:00 EDT,42.04036,-77.23726,1665,56.1,56.2,56.1,91.5,53.7,0.000,0.000,0.00,0.000,11.7,17.8,2.4,181,12,12.7,20.1,3.0,181,10,12.7,20.1,3.0,181,10,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:40:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,91.3,53.6,0.000,0.000,0.00,0.000,11.9,18.9,2.6,180,14,13.1,21.2,3.1,181,11,13.1,21.2,3.1,181,11,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:45:00 EDT,42.04036,-77.23726,1665,56.2,56.3,56.2,91.3,53.7,0.000,0.000,0.00,0.000,10.2,17.2,2.9,178,14,11.0,19.3,3.1,178,11,11.0,19.3,3.1,178,11,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:50:00 EDT,42.04036,-77.23726,1665,56.2,56.2,56.2,91.6,53.8,0.000,0.000,0.00,0.000,11.5,17.8,2.4,178,15,12.3,19.5,2.9,179,12,12.3,19.5,2.9,179,12,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 01:55:00 EDT,42.04036,-77.23726,1665,56.3,56.3,56.3,91.4,53.8,0.000,0.000,0.00,0.000,10.5,18.0,2.6,183,16,11.4,19.4,2.9,182,13,11.4,19.4,2.9,182,13,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
ADDI,2020-10-20 02:00:00 EDT,42.04036,-77.23726,1665,56.3,56.4,56.3,91.1,53.7,0.000,0.000,0.00,0.000,11.4,19.1,3.0,189,13,12.6,22.1,3.4,187,11,12.6,22.1,3.4,187,11,0,28.37,,0,0,0,52.3,53.1,53.8,0.09,0.18,0.23
