station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-18 00:00:00 EDT,42.04036,-77.23726,1665,34.0,34.0,28.6,78.5,28.0,0.000,0.056,0.00,0.000,5.5,10.7,1.8,292,30,6.1,11.5,2.0,289,28,6.1,11.5,2.0,289,28,0,28.42,,0,0,0,50.7,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:05:00 EDT,42.04036,-77.23726,1665,33.8,34.0,29.9,77.3,27.5,0.000,0.000,0.00,0.000,3.7,6.5,1.5,313,19,4.3,8.0,1.6,311,18,4.3,8.0,1.6,311,18,0,28.42,,0,0,0,50.7,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:10:00 EDT,42.04036,-77.23726,1665,33.6,33.8,30.4,78.0,27.4,0.000,0.000,0.00,0.000,2.9,5.3,1.2,327,23,3.5,6.1,1.3,326,27,3.5,6.1,1.3,326,27,0,28.42,,0,0,0,50.7,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:15:00 EDT,42.04036,-77.23726,1665,33.5,33.7,28.7,78.7,27.6,0.000,0.000,0.00,0.000,4.5,7.2,1.3,320,18,5.1,8.2,1.4,317,16,5.1,8.2,1.4,317,16,0,28.42,,0,0,0,50.6,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:20:00 EDT,42.04036,-77.23726,1665,33.7,33.8,29.4,78.1,27.6,0.000,0.000,0.00,0.000,4.0,8.1,1.7,311,24,4.6,10.1,1.9,309,23,4.6,10.1,1.9,309,23,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:25:00 EDT,42.04036,-77.23726,1665,33.7,33.9,28.8,77.5,27.4,0.000,0.000,0.00,0.000,4.7,7.5,1.2,314,18,5.3,9.5,1.4,311,16,5.3,9.5,1.4,311,16,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:30:00 EDT,42.04036,-77.23726,1665,33.6,33.8,29.8,78.5,27.6,0.000,0.000,0.00,0.000,3.6,7.2,1.3,319,21,4.2,8.2,1.4,317,20,4.2,8.2,1.4,317,20,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:35:00 EDT,42.04036,-77.23726,1665,34.0,34.0,29.0,77.6,27.7,0.000,0.000,0.00,0.000,4.9,8.5,1.4,298,26,5.5,9.5,1.5,296,22,5.5,9.5,1.5,296,22,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:40:00 EDT,42.04036,-77.23726,1665,34.0,34.0,31.3,78.0,27.9,0.000,0.000,0.00,0.000,2.6,5.8,1.0,302,21,3.2,5.9,1.1,302,20,3.2,5.9,1.1,302,20,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:45:00 EDT,42.04036,-77.23726,1665,34.2,34.1,29.5,78.4,28.1,0.000,0.000,0.00,0.000,4.4,8.7,1.6,297,26,5.2,11.0,1.8,295,25,5.2,11.0,1.8,295,25,0,28.42,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:50:00 EDT,42.04036,-77.23726,1665,34.2,34.1,30.8,79.2,28.4,0.000,0.000,0.00,0.000,3.1,6.7,1.3,308,28,3.8,8.4,1.5,306,26,3.8,8.4,1.5,306,26,0,28.43,,0,0,0,50.5,54.9,56.8,0.57,0.43,0.43
ADDI,2018-10-18 00:55:00 EDT,42.04036,-77.23726,1665,34.3,34.2,28.7,79.2,28.5,0.000,0.000,0.00,0.000,5.8,10.4,1.8,303,23,6.4,11.1,2.0,300,21,6.4,11.1,2.0,300,21,0,28.43,,0,0,0,50.4,54.9,56.8,0.57,0.43,0.43
