station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-06 00:00:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,99.6,50.3,0.002,0.246,0.00,0.012,1.5,2.8,0.5,290,18,1.9,3.5,0.5,293,19,1.9,3.5,0.5,293,19,0,28.13,,0,0,0,52.3,51.6,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:05:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,99.6,50.3,0.001,0.001,0.00,0.013,1.9,3.3,0.7,285,23,2.3,4.4,0.7,287,22,2.3,4.4,0.7,287,22,0,28.13,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:10:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,99.6,50.3,0.001,0.002,0.00,0.012,1.7,4.2,1.2,290,11,2.3,5.2,1.3,292,13,2.3,5.2,1.3,292,13,0,28.14,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:15:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,99.6,50.3,0.002,0.004,0.00,0.013,0.7,2.0,0.5,297,16,1.1,2.6,0.6,297,22,1.1,2.6,0.6,297,22,0,28.14,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:20:00 EDT,42.04036,-77.23726,1665,50.4,50.2,50.4,99.6,50.3,0.001,0.005,0.00,0.014,1.7,2.7,0.4,281,26,2.2,3.6,0.5,285,25,2.2,3.6,0.5,285,25,0,28.14,,0,0,0,52.3,51.5,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:25:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,99.6,50.3,0.001,0.006,0.00,0.015,1.8,3.1,0.6,278,16,2.2,4.3,0.7,280,16,2.2,4.3,0.7,280,16,0,28.14,,0,0,0,52.3,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 00:30:00 EDT,42.04036,-77.23726,1665,50.4,50.3,50.4,99.6,50.3,0.002,0.007,0.00,0.015,1.8,3.0,0.6,290,16,2.1,3.6,0.7,291,16,2.1,3.6,0.7,291,16,0,28.14,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:35:00 EDT,42.04036,-77.23726,1665,50.5,50.3,50.5,99.6,50.4,0.002,0.010,0.00,0.016,1.7,3.1,0.5,308,14,1.8,3.4,0.6,310,15,1.8,3.4,0.6,310,15,0,28.14,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:40:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,99.7,50.4,0.008,0.018,0.00,0.024,2.0,2.8,0.4,315,17,2.2,3.6,0.5,318,15,2.2,3.6,0.5,318,15,0,28.14,,0,0,0,52.3,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:45:00 EDT,42.04036,-77.23726,1665,50.5,50.4,50.5,99.6,50.4,0.008,0.026,0.00,0.031,1.4,2.5,0.4,308,19,1.7,3.0,0.5,310,20,1.7,3.0,0.5,310,20,0,28.14,,0,0,0,52.3,51.5,49.7,0.59,0.41,0.44
ADDI,2019-05-06 00:50:00 EDT,42.04036,-77.23726,1665,50.6,50.4,50.6,99.7,50.5,0.003,0.029,0.00,0.032,1.6,2.5,0.5,310,18,1.7,2.9,0.4,313,17,1.7,2.9,0.4,313,17,0,28.14,,0,0,0,52.3,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 00:55:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,99.6,50.5,0.004,0.033,0.00,0.035,1.2,1.8,0.3,314,16,1.5,2.8,0.4,316,15,1.5,2.8,0.4,316,15,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:00:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,99.6,50.5,0.005,0.038,0.00,0.038,1.3,1.9,0.3,327,10,1.5,2.4,0.4,329,10,1.5,2.4,0.4,329,10,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 01:05:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,99.7,50.5,0.003,0.041,0.00,0.039,1.5,2.3,0.3,329,10,1.8,2.9,0.4,331,11,1.8,2.9,0.4,331,11,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:10:00 EDT,42.04036,-77.23726,1665,50.6,50.5,50.6,99.7,50.5,0.004,0.044,0.00,0.043,0.7,2.1,0.5,321,12,1.1,2.4,0.6,328,16,1.1,2.4,0.6,328,16,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 01:15:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,99.7,50.5,0.002,0.046,0.00,0.042,1.3,1.8,0.3,317,15,1.5,2.1,0.3,318,13,1.5,2.1,0.3,318,13,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:20:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,99.7,50.6,0.003,0.049,0.00,0.044,1.8,3.6,0.7,315,16,2.0,3.7,0.6,319,16,2.0,3.7,0.6,319,16,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:25:00 EDT,42.04036,-77.23726,1665,50.7,50.6,50.7,99.7,50.6,0.003,0.052,0.00,0.046,1.1,2.5,0.7,320,26,1.5,2.8,0.7,319,27,1.5,2.8,0.7,319,27,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:30:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,99.7,50.7,0.006,0.057,0.00,0.050,2.4,4.1,0.7,304,14,2.6,4.5,0.8,305,13,2.6,4.5,0.8,305,13,0,28.14,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 01:35:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,99.7,50.7,0.008,0.066,0.00,0.056,1.5,4.2,0.8,310,17,1.8,4.3,0.7,314,16,1.8,4.3,0.7,314,16,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:40:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,99.6,50.7,0.002,0.068,0.00,0.050,0.7,1.9,0.5,340,14,1.2,3.0,0.5,347,22,1.2,3.0,0.5,347,22,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:45:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,99.6,50.7,0.002,0.070,0.00,0.043,0.3,1.0,0.4,346,10,0.8,2.0,0.5,339,31,0.8,2.0,0.5,339,31,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:50:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,99.6,50.7,0.002,0.071,0.00,0.042,0.3,1.0,0.4,258,4,0.6,1.5,0.5,264,11,0.6,1.5,0.5,264,11,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 01:55:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,99.6,50.6,0.005,0.076,0.00,0.043,0.8,2.1,0.5,273,14,1.2,2.7,0.4,266,18,1.2,2.7,0.4,266,18,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:00:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,99.6,50.7,0.000,0.076,0.00,0.038,0.4,2.1,0.7,270,3,0.8,2.6,0.9,273,9,0.8,2.6,0.9,273,9,0,28.14,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:05:00 EDT,42.04036,-77.23726,1665,50.8,50.7,50.8,99.6,50.7,0.002,0.078,0.00,0.037,0.7,1.8,0.6,281,16,1.0,2.3,0.5,269,24,1.0,2.3,0.5,269,24,0,28.13,,0,0,0,52.2,51.4,49.7,0.59,0.41,0.44
ADDI,2019-05-06 02:10:00 EDT,42.04036,-77.23726,1665,50.8,50.8,50.8,99.6,50.7,0.000,0.078,0.00,0.033,0.4,1.4,0.4,241,7,0.8,1.6,0.5,235,12,0.8,1.6,0.5,235,12,0,28.13,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
ADDI,2019-05-06 02:15:00 EDT,42.04036,-77.23726,1665,50.7,50.8,50.7,99.6,50.6,0.000,0.078,0.00,0.032,0.8,1.5,0.3,227,8,1.1,1.6,0.2,219,15,1.1,1.6,0.2,219,15,0,28.13,,0,0,0,52.2,51.4,49.6,0.59,0.41,0.44
