station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-15 00:00:00 EDT,42.04036,-77.23726,1665,34.5,39.1,34.5,57.8,21.1,0.000,0.021,0.00,0.000,0.6,1.2,0.4,170,19,0.9,1.5,0.4,168,22,0.9,1.5,0.4,168,22,0,28.22,-0.0,0,0,0,47.8,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:05:00 EDT,42.04036,-77.23726,1665,34.7,38.8,34.7,56.9,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,114,28,0.2,1.7,0.4,114,28,0,28.22,0.0,0,0,0,47.8,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:10:00 EDT,42.04036,-77.23726,1665,34.9,38.3,34.9,55.8,20.7,0.000,0.000,0.00,0.000,0.8,1.8,0.4,152,24,1.1,2.0,0.3,147,25,1.1,2.0,0.3,147,25,0,28.22,0.0,0,0,0,47.8,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:15:00 EDT,42.04036,-77.23726,1665,34.0,39.7,34.0,62.1,22.4,0.000,0.000,0.00,0.000,1.3,2.0,0.2,162,28,1.6,2.6,0.3,157,28,1.6,2.6,0.3,157,28,0,28.22,0.2,0,0,0,47.6,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:20:00 EDT,42.04036,-77.23726,1665,36.2,41.4,36.2,47.9,18.3,0.000,0.000,0.00,0.000,2.1,2.9,0.4,35,71,2.7,4.1,0.6,32,70,2.7,4.1,0.6,32,70,0,28.22,-0.1,0,0,0,47.5,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:25:00 EDT,42.04036,-77.23726,1665,33.1,39.2,33.1,65.2,22.7,0.000,0.000,0.00,0.000,1.9,3.3,0.8,285,12,2.2,3.8,0.8,287,16,2.2,3.8,0.8,287,16,0,28.22,0.1,0,0,0,47.5,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:30:00 EDT,42.04036,-77.23726,1665,35.0,38.8,35.0,54.6,20.3,0.000,0.000,0.00,0.000,0.5,1.1,0.3,233,36,0.8,1.6,0.4,226,41,0.8,1.6,0.4,226,41,0,28.23,0.2,0,0,0,47.5,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:35:00 EDT,42.04036,-77.23726,1665,35.7,39.0,35.7,50.7,19.2,0.000,0.000,0.00,0.000,0.8,2.0,0.6,326,18,1.2,2.6,0.7,330,23,1.2,2.6,0.7,330,23,0,28.23,-0.1,0,0,0,47.5,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:40:00 EDT,42.04036,-77.23726,1665,33.6,37.0,33.6,60.8,21.5,0.000,0.000,0.00,0.000,0.8,1.5,0.6,210,63,1.2,1.9,0.5,155,70,1.2,1.9,0.5,155,70,0,28.23,0.1,0,0,0,47.4,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:45:00 EDT,42.04036,-77.23726,1665,34.0,37.5,34.0,60.4,21.8,0.000,0.000,0.00,0.000,0.8,1.2,0.3,186,15,1.1,1.6,0.4,178,18,1.1,1.6,0.4,178,18,0,28.23,0.1,0,0,0,47.3,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:50:00 EDT,42.04036,-77.23726,1665,35.4,37.9,35.4,51.8,19.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,169,1,0.7,1.4,0.5,168,11,0.7,1.4,0.5,168,11,0,28.23,-0.2,0,0,0,47.3,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 00:55:00 EDT,42.04036,-77.23726,1665,33.4,38.0,33.4,57.0,19.8,0.000,0.000,0.00,0.000,0.5,1.2,0.4,145,10,0.8,1.4,0.5,136,18,0.8,1.4,0.5,136,18,0,28.23,0.2,0,0,0,47.3,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 01:00:00 EDT,42.04036,-77.23726,1665,34.1,38.0,34.1,57.4,20.6,0.000,0.000,0.00,0.000,0.0,0.7,0.1,146,0,0.3,1.7,0.4,132,19,0.3,1.7,0.4,132,19,0,28.23,0.0,0,0,0,47.3,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 01:05:00 EDT,42.04036,-77.23726,1665,34.1,37.4,34.1,58.0,20.8,0.000,0.000,0.00,0.000,0.4,1.3,0.5,239,8,0.9,1.7,0.4,204,49,0.9,1.7,0.4,204,49,0,28.24,0.0,0,0,0,47.2,47.1,44.8,0.52,0.46,0.44
ADDI,2022-04-15 01:10:00 EDT,42.04036,-77.23726,1665,33.6,37.7,33.6,61.5,21.7,0.000,0.000,0.00,0.000,0.6,1.3,0.5,164,35,0.9,1.5,0.5,151,33,0.9,1.5,0.5,151,33,0,28.24,0.1,0,0,0,47.1,47.1,44.9,0.51,0.46,0.44
ADDI,2022-04-15 01:15:00 EDT,42.04036,-77.23726,1665,33.9,37.9,33.9,56.1,19.9,0.000,0.000,0.00,0.000,2.3,4.4,1.2,147,8,2.5,5.2,1.2,144,9,2.5,5.2,1.2,144,9,0,28.24,-0.0,0,0,0,47.1,47.1,44.9,0.51,0.46,0.44
ADDI,2022-04-15 01:20:00 EDT,42.04036,-77.23726,1665,32.8,37.3,32.8,61.2,20.9,0.000,0.000,0.00,0.000,1.6,3.1,0.7,153,21,1.8,3.4,0.7,154,23,1.8,3.4,0.7,154,23,0,28.24,0.1,0,0,0,47.1,47.1,44.8,0.51,0.46,0.44
