station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-10 00:00:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,98.3,36.9,0.000,0.589,0.00,0.003,0.8,3.0,0.5,297,26,1.3,4.0,0.6,300,28,1.3,4.0,0.6,300,28,0,27.77,0.2,0,0,0,39.9,40.8,40.9,0.56,0.46,0.43
ADDI,2024-03-10 00:05:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,98.3,36.9,0.000,0.000,0.00,0.003,1.0,2.6,0.7,284,27,1.7,3.2,0.8,286,32,1.7,3.2,0.8,286,32,0,27.76,0.2,0,0,0,39.9,40.8,40.9,0.56,0.46,0.43
ADDI,2024-03-10 00:10:00 EST,42.04036,-77.23726,1665,37.4,37.4,37.4,98.2,36.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,339,24,0.6,2.7,0.7,348,33,0.6,2.7,0.7,348,33,0,27.76,0.2,0,0,0,39.9,40.8,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:15:00 EST,42.04036,-77.23726,1665,37.3,37.5,37.3,98.1,36.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,42,26,0.5,1.6,0.6,37,29,0.5,1.6,0.6,37,29,0,27.76,0.2,0,0,0,39.9,40.8,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:20:00 EST,42.04036,-77.23726,1665,37.3,37.5,37.3,98.0,36.8,0.004,0.004,0.00,0.004,0.1,0.6,0.2,67,11,0.7,1.6,0.5,59,32,0.7,1.6,0.5,59,32,0,27.76,0.2,0,0,0,39.9,40.7,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:25:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,98.0,36.8,0.000,0.004,0.00,0.004,0.8,1.8,0.6,325,23,1.2,2.7,0.7,325,25,1.2,2.7,0.7,325,25,0,27.76,0.2,0,0,0,39.9,40.8,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:30:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.9,36.8,0.000,0.004,0.00,0.004,1.2,2.9,0.9,293,22,1.8,4.2,0.8,301,27,1.8,4.2,0.8,301,27,0,27.76,0.2,0,0,0,39.9,40.7,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:35:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.9,36.7,0.000,0.004,0.00,0.004,1.1,2.8,0.7,287,16,1.5,3.6,0.8,292,18,1.5,3.6,0.8,292,18,0,27.76,0.2,0,0,0,39.9,40.7,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:40:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.9,36.8,0.000,0.004,0.00,0.004,0.9,2.8,0.7,270,18,1.5,3.2,0.7,275,20,1.5,3.2,0.7,275,20,0,27.76,0.2,0,0,0,39.9,40.7,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:45:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.9,36.8,0.000,0.004,0.00,0.004,1.3,3.3,0.9,288,20,1.8,4.4,0.9,295,27,1.8,4.4,0.9,295,27,0,27.75,0.2,0,0,0,39.9,40.7,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:50:00 EST,42.04036,-77.23726,1665,37.4,37.4,37.4,97.8,36.8,0.000,0.004,0.00,0.004,2.2,4.1,0.8,293,19,2.6,5.3,0.9,296,18,2.6,5.3,0.9,296,18,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 00:55:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.7,36.7,0.000,0.004,0.00,0.004,2.3,3.9,0.7,273,17,2.9,5.6,1.0,275,16,2.9,5.6,1.0,275,16,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:00:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.6,36.7,0.000,0.004,0.00,0.004,1.1,3.9,0.9,293,23,1.7,5.3,1.0,300,27,1.7,5.3,1.0,300,27,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:05:00 EST,42.04036,-77.23726,1665,37.3,37.4,37.3,97.7,36.7,0.000,0.004,0.00,0.004,2.3,4.7,1.0,288,20,2.9,5.8,1.2,290,18,2.9,5.8,1.2,290,18,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:10:00 EST,42.04036,-77.23726,1665,37.4,37.5,37.4,97.7,36.8,0.000,0.004,0.00,0.004,2.0,3.8,0.9,296,20,2.5,5.3,1.0,299,21,2.5,5.3,1.0,299,21,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:15:00 EST,42.04036,-77.23726,1665,37.5,37.6,37.5,97.5,36.9,0.000,0.004,0.00,0.004,2.2,4.2,0.8,300,20,2.6,5.0,0.9,302,18,2.6,5.0,0.9,302,18,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:20:00 EST,42.04036,-77.23726,1665,37.6,37.6,34.2,97.2,36.8,0.000,0.004,0.00,0.000,3.7,6.4,1.0,287,20,4.3,7.5,1.3,290,19,4.3,7.5,1.3,290,19,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:25:00 EST,42.04036,-77.23726,1665,37.5,37.6,34.8,97.1,36.8,0.000,0.004,0.00,0.000,3.0,7.2,1.3,295,23,3.6,8.0,1.5,297,22,3.6,8.0,1.5,297,22,0,27.75,0.1,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:30:00 EST,42.04036,-77.23726,1665,37.6,37.6,33.6,97.4,36.9,0.000,0.004,0.00,0.000,4.3,9.9,2.3,312,19,5.0,11.2,2.2,315,18,5.0,11.2,2.2,315,18,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
ADDI,2024-03-10 01:35:00 EST,42.04036,-77.23726,1665,37.7,37.8,32.8,97.5,37.0,0.000,0.004,0.00,0.000,5.5,10.4,1.9,298,18,6.3,11.6,1.9,298,18,6.3,11.6,1.9,298,18,0,27.75,0.2,0,0,0,39.9,40.6,40.8,0.56,0.46,0.43
