station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-11 00:00:00 EST,42.04036,-77.23726,1665,52.7,53.4,52.7,81.0,47.1,0.000,0.000,0.00,0.000,9.5,14.7,1.7,173,10,10.4,16.0,1.9,174,9,10.4,16.0,1.9,174,9,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:05:00 EST,42.04036,-77.23726,1665,52.7,53.4,52.7,81.1,47.1,0.000,0.000,0.00,0.000,9.6,15.5,1.9,174,12,10.7,18.3,2.3,174,9,10.7,18.3,2.3,174,9,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:10:00 EST,42.04036,-77.23726,1665,52.9,53.5,52.9,80.7,47.1,0.000,0.000,0.00,0.000,9.4,13.9,1.6,172,9,10.1,16.0,1.9,173,7,10.1,16.0,1.9,173,7,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:15:00 EST,42.04036,-77.23726,1665,52.3,53.1,52.3,81.5,46.8,0.000,0.000,0.00,0.000,9.1,12.7,1.4,171,10,10.0,13.4,1.7,171,7,10.0,13.4,1.7,171,7,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:20:00 EST,42.04036,-77.23726,1665,52.6,53.2,52.6,82.1,47.3,0.000,0.000,0.00,0.000,10.6,14.9,1.7,174,9,11.8,16.8,2.0,172,7,11.8,16.8,2.0,172,7,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:25:00 EST,42.04036,-77.23726,1665,52.5,53.2,52.5,82.0,47.1,0.000,0.000,0.00,0.000,9.6,12.6,1.7,173,9,10.4,14.4,2.0,175,8,10.4,14.4,2.0,175,8,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:30:00 EST,42.04036,-77.23726,1665,52.6,53.3,52.6,82.1,47.3,0.000,0.000,0.00,0.000,8.0,11.1,1.3,176,14,8.9,12.4,1.3,177,11,8.9,12.4,1.3,177,11,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:35:00 EST,42.04036,-77.23726,1665,52.5,53.2,52.5,81.7,47.1,0.000,0.000,0.00,0.000,7.9,11.6,1.5,175,11,8.5,14.2,1.9,176,10,8.5,14.2,1.9,176,10,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:40:00 EST,42.04036,-77.23726,1665,52.6,53.2,52.6,81.9,47.2,0.000,0.000,0.00,0.000,7.8,12.2,1.6,174,10,8.6,14.3,1.9,174,8,8.6,14.3,1.9,174,8,0,28.34,0.0,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
ADDI,2022-11-11 00:45:00 EST,42.04036,-77.23726,1665,52.4,53.1,52.4,82.0,47.1,0.000,0.000,0.00,0.000,8.4,11.9,1.3,175,11,8.9,13.1,1.6,175,9,8.9,13.1,1.6,175,9,0,28.34,0.1,0,0,0,49.3,50.2,51.1,0.18,0.26,0.32
