station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-04 00:00:00 EDT,42.04036,-77.23726,1665,51.7,51.8,51.7,90.8,49.1,0.000,0.109,0.00,0.000,8.1,12.7,1.5,161,11,8.8,14.4,1.7,159,9,8.8,14.4,1.7,159,9,0,28.09,,0,0,0,63.5,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:05:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,90.1,49.1,0.000,0.000,0.00,0.000,9.9,15.7,2.6,171,11,11.0,18.0,2.9,168,11,11.0,18.0,2.9,168,11,0,28.09,,0,0,0,63.4,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:10:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,89.3,49.0,0.000,0.000,0.00,0.000,11.8,18.4,2.5,171,10,13.1,20.5,2.8,168,8,13.1,20.5,2.8,168,8,0,28.09,,0,0,0,63.2,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:15:00 EDT,42.04036,-77.23726,1665,52.2,52.2,52.2,88.8,49.0,0.000,0.000,0.00,0.000,10.9,18.4,2.3,174,8,12.0,18.9,2.6,172,7,12.0,18.9,2.6,172,7,0,28.09,,0,0,0,63.2,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:20:00 EDT,42.04036,-77.23726,1665,52.0,52.1,52.0,89.7,49.1,0.000,0.000,0.00,0.000,8.6,12.0,1.5,171,9,9.4,14.1,1.7,168,7,9.4,14.1,1.7,168,7,0,28.09,,0,0,0,63.2,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:25:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,89.6,49.1,0.000,0.000,0.00,0.000,8.2,12.5,1.6,175,13,9.1,15.4,2.0,173,10,9.1,15.4,2.0,173,10,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:30:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,88.4,49.0,0.000,0.000,0.00,0.000,9.3,15.0,1.7,181,14,10.4,17.4,2.2,176,12,10.4,17.4,2.2,176,12,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:35:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,87.9,48.9,0.000,0.000,0.00,0.000,11.4,16.0,2.4,177,13,12.7,18.0,2.9,174,12,12.7,18.0,2.9,174,12,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:40:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,88.1,48.9,0.000,0.000,0.00,0.000,10.4,17.6,2.3,176,12,11.6,19.5,2.8,173,11,11.6,19.5,2.8,173,11,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
ADDI,2018-06-04 00:45:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,88.5,48.9,0.000,0.000,0.00,0.000,11.6,16.8,2.5,183,14,12.8,19.1,2.9,179,12,12.8,19.1,2.9,179,12,0,28.08,,0,0,0,63.1,63.5,61.7,0.40,0.36,0.44
