station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-16 00:00:00 EDT,42.04036,-77.23726,1665,48.8,50.6,48.8,79.9,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,209,15,0.1,1.0,0.3,209,15,0,28.64,,0,0,0,61.9,61.2,59.0,0.14,0.28,0.37
ADDI,2020-06-16 00:05:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,79.7,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,215,9,0.3,0.9,0.4,215,9,0,28.64,,0,0,0,61.7,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:10:00 EDT,42.04036,-77.23726,1665,47.8,50.3,47.8,82.0,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,113,3,0.0,0.8,0.2,113,3,0,28.64,,0,0,0,61.7,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:15:00 EDT,42.04036,-77.23726,1665,48.1,50.1,48.1,80.8,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,3.2,0.5,120,30,0.2,3.2,0.5,120,30,0,28.64,,0,0,0,61.7,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:20:00 EDT,42.04036,-77.23726,1665,47.1,50.1,47.1,81.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,61.7,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:25:00 EDT,42.04036,-77.23726,1665,46.6,49.6,46.6,83.6,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.2,0.1,265,0,0.0,1.2,0.1,265,0,0,28.64,,0,0,0,61.6,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:30:00 EDT,42.04036,-77.23726,1665,47.6,49.6,47.6,83.6,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,239,7,0.2,0.9,0.3,239,7,0,28.64,,0,0,0,61.3,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:35:00 EDT,42.04036,-77.23726,1665,47.9,49.5,47.9,83.1,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,213,3,0.1,0.8,0.2,213,3,0,28.63,,0,0,0,61.3,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:40:00 EDT,42.04036,-77.23726,1665,47.5,49.6,47.5,82.5,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.7,0.5,161,27,0.2,2.7,0.5,161,27,0,28.63,,0,0,0,61.3,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:45:00 EDT,42.04036,-77.23726,1665,47.0,49.4,47.0,83.3,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,5.2,0.7,117,30,0.2,5.2,0.7,117,30,0,28.63,,0,0,0,61.3,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:50:00 EDT,42.04036,-77.23726,1665,46.3,49.0,46.3,84.9,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,2.2,0.4,100,23,0.1,2.2,0.4,100,23,0,28.63,,0,0,0,61.3,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 00:55:00 EDT,42.04036,-77.23726,1665,46.5,48.9,46.5,86.0,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,61.2,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 01:00:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,85.4,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,197,3,0.2,1.0,0.4,197,3,0,28.63,,0,0,0,61.2,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 01:05:00 EDT,42.04036,-77.23726,1665,46.9,49.3,46.9,85.0,42.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,347,0,1.1,1.7,0.2,173,16,1.1,1.7,0.2,173,16,0,28.63,,0,0,0,61.2,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 01:10:00 EDT,42.04036,-77.23726,1665,46.7,49.8,46.7,82.9,41.8,0.000,0.000,0.00,0.000,0.2,1.0,0.3,347,0,0.5,1.4,0.5,185,23,0.5,1.4,0.5,185,23,0,28.63,,0,0,0,61.2,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:15:00 EDT,42.04036,-77.23726,1665,46.0,49.8,46.0,85.0,41.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.3,0.4,249,20,0.3,1.3,0.4,249,20,0,28.63,,0,0,0,61.0,61.2,59.0,0.14,0.27,0.37
ADDI,2020-06-16 01:20:00 EDT,42.04036,-77.23726,1665,46.0,49.0,46.0,87.3,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,2.9,0.5,249,37,0.3,2.9,0.5,249,37,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:25:00 EDT,42.04036,-77.23726,1665,46.3,48.9,46.3,88.3,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.8,0.5,234,42,0.3,1.8,0.5,234,42,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:30:00 EDT,42.04036,-77.23726,1665,46.4,49.0,46.4,89.1,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.2,0.5,228,29,0.2,2.2,0.5,228,29,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:35:00 EDT,42.04036,-77.23726,1665,46.2,48.6,46.2,89.0,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.3,279,7,0.1,1.1,0.3,279,7,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:40:00 EDT,42.04036,-77.23726,1665,46.1,48.1,46.1,89.8,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,360,5,0.1,1.0,0.3,360,5,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:45:00 EDT,42.04036,-77.23726,1665,45.7,47.7,45.7,90.5,43.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,347,0,0.9,1.4,0.3,351,19,0.9,1.4,0.3,351,19,0,28.63,,0,0,0,60.8,61.2,59.1,0.14,0.27,0.37
ADDI,2020-06-16 01:50:00 EDT,42.04036,-77.23726,1665,45.0,47.1,45.0,91.2,42.6,0.000,0.000,0.00,0.000,0.1,0.5,0.2,347,0,0.6,1.6,0.5,295,26,0.6,1.6,0.5,295,26,0,28.63,,0,0,0,60.5,61.2,59.2,0.14,0.27,0.37
ADDI,2020-06-16 01:55:00 EDT,42.04036,-77.23726,1665,44.6,47.2,44.6,92.5,42.6,0.000,0.000,0.00,0.000,0.6,1.1,0.4,246,19,0.9,2.4,0.4,237,22,0.9,2.4,0.4,237,22,0,28.63,,0,0,0,60.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:00:00 EDT,42.04036,-77.23726,1665,45.7,47.2,45.7,92.9,43.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,242,6,0.6,1.5,0.5,233,19,0.6,1.5,0.5,233,19,0,28.63,,0,0,0,60.4,61.2,59.3,0.14,0.27,0.37
ADDI,2020-06-16 02:05:00 EDT,42.04036,-77.23726,1665,45.9,46.8,45.9,92.3,43.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,239,0,0.4,2.1,0.5,336,33,0.4,2.1,0.5,336,33,0,28.63,,0,0,0,60.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:10:00 EDT,42.04036,-77.23726,1665,45.0,47.0,45.0,92.0,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,2.3,0.4,14,37,0.2,2.3,0.4,14,37,0,28.63,,0,0,0,60.4,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:15:00 EDT,42.04036,-77.23726,1665,44.5,47.1,44.5,92.2,42.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,239,0,0.9,1.4,0.4,205,15,0.9,1.4,0.4,205,15,0,28.63,,0,0,0,60.3,61.2,59.2,0.14,0.27,0.37
ADDI,2020-06-16 02:20:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,93.3,44.4,0.000,0.000,0.00,0.000,0.1,0.9,0.3,206,0,0.5,1.3,0.5,195,21,0.5,1.3,0.5,195,21,0,28.62,,0,0,0,60.3,61.2,59.3,0.14,0.27,0.37
ADDI,2020-06-16 02:25:00 EDT,42.04036,-77.23726,1665,47.0,48.3,47.0,90.2,44.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,205,0,0.5,1.5,0.5,165,13,0.5,1.5,0.5,165,13,0,28.63,,0,0,0,60.3,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:30:00 EDT,42.04036,-77.23726,1665,44.8,48.1,44.8,88.4,41.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.5,267,12,0.5,1.1,0.5,267,12,0,28.63,,0,0,0,60.3,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:35:00 EDT,42.04036,-77.23726,1665,44.3,47.1,44.3,89.9,41.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,243,12,0.3,1.1,0.4,243,12,0,28.62,,0,0,0,60.3,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:40:00 EDT,42.04036,-77.23726,1665,45.1,47.2,45.1,92.2,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,242,6,0.4,1.1,0.4,242,6,0,28.62,,0,0,0,60.3,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:45:00 EDT,42.04036,-77.23726,1665,45.7,47.9,45.7,93.0,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,249,8,0.0,0.9,0.2,249,8,0,28.62,,0,0,0,60.2,61.2,59.3,0.14,0.27,0.37
ADDI,2020-06-16 02:50:00 EDT,42.04036,-77.23726,1665,45.4,47.7,45.4,93.1,43.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,214,12,0.0,0.8,0.1,214,12,0,28.62,,0,0,0,59.9,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 02:55:00 EDT,42.04036,-77.23726,1665,43.8,47.3,43.8,92.3,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,207,3,0.1,0.8,0.2,207,3,0,28.62,,0,0,0,59.9,61.2,59.4,0.14,0.27,0.37
ADDI,2020-06-16 03:00:00 EDT,42.04036,-77.23726,1665,44.4,47.4,44.4,93.8,42.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,208,3,0.2,1.0,0.4,208,3,0,28.62,,0,0,0,59.9,61.2,59.4,0.14,0.27,0.37
