station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-03 00:00:00 EDT,42.04036,-77.23726,1665,68.8,72.4,68.8,49.6,49.2,0.000,0.009,0.00,0.000,2.1,4.6,0.9,171,24,2.4,5.4,1.0,166,24,2.4,5.4,1.0,166,24,0,28.26,-0.6,0,0,0,54.1,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:05:00 EDT,42.04036,-77.23726,1665,67.9,72.0,67.9,52.0,49.6,0.000,0.000,0.00,0.000,2.6,4.6,0.7,173,19,2.9,5.2,0.8,169,22,2.9,5.2,0.8,169,22,0,28.26,-0.3,0,0,0,54.1,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:10:00 EDT,42.04036,-77.23726,1665,67.6,71.5,67.6,53.5,50.1,0.000,0.000,0.00,0.000,3.5,6.3,1.1,171,17,3.8,7.4,1.3,167,18,3.8,7.4,1.3,167,18,0,28.26,-0.1,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:15:00 EDT,42.04036,-77.23726,1665,68.3,71.8,68.3,50.9,49.5,0.000,0.000,0.00,0.000,4.5,5.8,0.8,166,14,5.0,6.8,1.0,161,15,5.0,6.8,1.0,161,15,0,28.26,-0.5,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:20:00 EDT,42.04036,-77.23726,1665,67.2,71.3,67.2,52.5,49.2,0.000,0.000,0.00,0.000,5.0,6.8,0.6,165,9,5.4,8.7,0.7,162,9,5.4,8.7,0.7,162,9,0,28.26,-0.5,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:25:00 EDT,42.04036,-77.23726,1665,66.9,71.2,66.9,53.2,49.3,0.000,0.000,0.00,0.000,5.1,6.8,0.6,164,8,5.5,7.9,0.8,160,7,5.5,7.9,0.8,160,7,0,28.26,-0.5,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:30:00 EDT,42.04036,-77.23726,1665,66.9,71.1,66.9,53.7,49.5,0.000,0.000,0.00,0.000,5.1,6.1,0.5,163,8,5.5,6.7,0.6,159,8,5.5,6.7,0.6,159,8,0,28.26,-0.4,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:35:00 EDT,42.04036,-77.23726,1665,65.3,69.8,65.3,56.5,49.5,0.000,0.000,0.00,0.000,4.4,6.1,0.6,170,6,4.9,6.9,0.7,167,6,4.9,6.9,0.7,167,6,0,28.26,-0.5,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:40:00 EDT,42.04036,-77.23726,1665,64.1,70.4,64.1,58.8,49.4,0.000,0.000,0.00,0.000,4.6,5.9,0.6,164,6,5.0,7.4,0.7,161,7,5.0,7.4,0.7,161,7,0,28.26,-0.5,0,0,0,53.8,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:45:00 EDT,42.04036,-77.23726,1665,62.2,70.1,62.2,62.7,49.3,0.000,0.000,0.00,0.000,3.8,5.3,0.6,168,10,4.2,5.6,0.7,164,10,4.2,5.6,0.7,164,10,0,28.25,-0.2,0,0,0,53.7,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:50:00 EDT,42.04036,-77.23726,1665,63.5,70.1,63.5,61.8,50.2,0.000,0.000,0.00,0.000,3.7,5.3,0.7,170,10,4.0,6.0,0.9,166,11,4.0,6.0,0.9,166,11,0,28.26,-0.3,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 00:55:00 EDT,42.04036,-77.23726,1665,66.0,70.0,66.0,58.3,51.0,0.000,0.000,0.00,0.000,4.6,6.5,0.8,169,12,5.1,7.6,0.9,165,13,5.1,7.6,0.9,165,13,0,28.26,-0.5,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:00:00 EDT,42.04036,-77.23726,1665,66.2,69.6,66.2,55.2,49.7,0.000,0.000,0.00,0.000,4.8,6.9,0.8,164,12,5.1,7.4,1.0,161,11,5.1,7.4,1.0,161,11,0,28.26,-0.4,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:05:00 EDT,42.04036,-77.23726,1665,66.7,69.6,66.7,54.5,49.8,0.000,0.000,0.00,0.000,5.0,7.2,0.8,165,14,5.4,8.3,1.1,162,14,5.4,8.3,1.1,162,14,0,28.26,-0.3,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:10:00 EDT,42.04036,-77.23726,1665,67.0,69.8,67.0,53.3,49.5,0.000,0.000,0.00,0.000,5.2,7.2,0.7,161,11,5.6,7.4,0.9,158,10,5.6,7.4,0.9,158,10,0,28.25,-0.4,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
ADDI,2018-05-03 01:15:00 EDT,42.04036,-77.23726,1665,67.2,69.9,67.2,53.3,49.7,0.000,0.000,0.00,0.000,5.0,8.2,1.2,174,20,5.5,9.5,1.5,169,19,5.5,9.5,1.5,169,19,0,28.25,-0.3,0,0,0,53.6,48.4,45.1,0.41,0.37,0.44
