station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-24 00:00:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,82.0,46.1,0.000,0.000,0.00,0.000,2.9,4.8,0.7,1,13,3.3,5.3,0.8,360,14,3.3,5.3,0.8,360,14,0,28.44,,0,0,0,61.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:05:00 EDT,42.04036,-77.23726,1665,51.0,52.1,51.0,82.5,45.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,347,13,2.5,4.1,0.7,346,13,2.5,4.1,0.7,346,13,0,28.44,,0,0,0,61.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:10:00 EDT,42.04036,-77.23726,1665,51.2,52.1,51.2,82.8,46.2,0.000,0.000,0.00,0.000,2.0,4.0,0.7,359,13,2.4,4.8,0.9,359,12,2.4,4.8,0.9,359,12,0,28.44,,0,0,0,61.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:15:00 EDT,42.04036,-77.23726,1665,50.9,52.1,50.9,82.8,45.9,0.000,0.000,0.00,0.000,1.4,3.1,0.5,6,11,1.7,3.2,0.5,3,17,1.7,3.2,0.5,3,17,0,28.44,,0,0,0,61.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:20:00 EDT,42.04036,-77.23726,1665,50.4,52.0,50.4,83.4,45.6,0.000,0.000,0.00,0.000,1.5,2.5,0.4,28,17,1.7,3.0,0.4,30,18,1.7,3.0,0.4,30,18,0,28.44,,0,0,0,61.2,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:25:00 EDT,42.04036,-77.23726,1665,50.4,51.8,50.4,83.5,45.6,0.000,0.000,0.00,0.000,0.5,1.7,0.5,2,10,0.8,2.3,0.6,359,17,0.8,2.3,0.6,359,17,0,28.44,,0,0,0,61.1,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:30:00 EDT,42.04036,-77.23726,1665,49.6,51.2,49.6,85.0,45.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,349,0,0.3,1.4,0.4,304,19,0.3,1.4,0.4,304,19,0,28.44,,0,0,0,60.9,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:35:00 EDT,42.04036,-77.23726,1665,49.5,50.7,49.5,86.1,45.6,0.000,0.000,0.00,0.000,1.1,2.0,0.5,315,16,1.3,2.0,0.4,316,13,1.3,2.0,0.4,316,13,0,28.44,,0,0,0,60.8,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:40:00 EDT,42.04036,-77.23726,1665,49.2,50.0,49.2,87.1,45.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,305,0,1.0,1.5,0.3,315,9,1.0,1.5,0.3,315,9,0,28.44,,0,0,0,60.8,58.3,55.0,0.29,0.35,0.38
ADDI,2021-05-24 00:45:00 EDT,42.04036,-77.23726,1665,48.9,49.9,48.9,87.9,45.5,0.000,0.000,0.00,0.000,1.3,1.6,0.2,302,12,1.5,1.9,0.2,302,11,1.5,1.9,0.2,302,11,0,28.44,,0,0,0,60.8,58.3,55.0,0.29,0.35,0.38
