station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-15 00:00:00 EDT,42.04036,-77.23726,1665,44.0,48.6,44.0,65.4,33.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,51.1,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:05:00 EDT,42.04036,-77.23726,1665,44.3,48.7,44.3,66.0,33.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.9,0.3,259,12,0.1,1.9,0.3,259,12,0,28.48,,0,0,0,51.1,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:10:00 EDT,42.04036,-77.23726,1665,44.1,48.8,44.1,67.7,34.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,163,2,0.5,1.5,0.6,161,7,0.5,1.5,0.6,161,7,0,28.48,,0,0,0,50.9,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:15:00 EDT,42.04036,-77.23726,1665,43.8,48.6,43.8,69.6,34.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,181,5,0.6,1.2,0.5,195,9,0.6,1.2,0.5,195,9,0,28.48,,0,0,0,50.7,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:20:00 EDT,42.04036,-77.23726,1665,43.6,48.1,43.6,70.4,34.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,224,6,0.3,1.1,0.4,224,6,0,28.48,,0,0,0,50.7,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:25:00 EDT,42.04036,-77.23726,1665,43.9,47.4,43.9,66.7,33.6,0.000,0.000,0.00,0.000,0.0,0.3,0.1,222,0,0.7,0.9,0.2,235,8,0.7,0.9,0.2,235,8,0,28.48,,0,0,0,50.7,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:30:00 EDT,42.04036,-77.23726,1665,43.9,47.0,43.9,66.5,33.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,222,0,0.4,1.1,0.4,208,8,0.4,1.1,0.4,208,8,0,28.48,,0,0,0,50.7,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:35:00 EDT,42.04036,-77.23726,1665,44.2,47.6,44.2,66.9,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.4,184,13,0.6,1.3,0.4,184,13,0,28.48,,0,0,0,50.6,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:40:00 EDT,42.04036,-77.23726,1665,44.2,48.2,44.2,66.6,33.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,145,8,0.2,0.9,0.3,145,8,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:45:00 EDT,42.04036,-77.23726,1665,43.9,48.3,43.9,67.7,33.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,144,5,0.1,0.9,0.2,144,5,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:50:00 EDT,42.04036,-77.23726,1665,43.8,48.0,43.8,70.1,34.7,0.000,0.000,0.00,0.000,0.5,1.0,0.3,177,3,1.0,1.4,0.3,167,10,1.0,1.4,0.3,167,10,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 00:55:00 EDT,42.04036,-77.23726,1665,44.0,48.1,44.0,69.3,34.6,0.000,0.000,0.00,0.000,0.8,0.9,0.1,166,7,1.2,1.5,0.1,157,8,1.2,1.5,0.1,157,8,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
ADDI,2021-05-15 01:00:00 EDT,42.04036,-77.23726,1665,44.3,47.7,44.3,67.7,34.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,157,1,0.8,1.1,0.2,165,10,0.8,1.1,0.2,165,10,0,28.48,,0,0,0,50.5,49.5,48.2,0.45,0.46,0.45
