station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-06 00:00:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.1,93.7,27.3,0.000,0.026,0.00,0.000,5.7,9.1,1.2,336,10,6.5,10.3,1.5,338,11,6.5,10.3,1.5,338,11,0,28.23,2.3,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:05:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.1,93.7,27.2,0.000,0.000,0.00,0.000,5.6,9.0,1.7,337,11,6.4,10.2,1.7,339,12,6.4,10.2,1.7,339,12,0,28.23,2.3,0,0,0,35.1,36.3,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:10:00 EST,42.04036,-77.23726,1665,28.8,28.6,22.1,93.8,27.2,0.000,0.000,0.00,0.000,5.6,10.4,1.5,338,14,6.3,12.7,1.7,339,14,6.3,12.7,1.7,339,14,0,28.23,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:15:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.6,93.7,27.2,0.000,0.000,0.00,0.000,4.9,8.8,1.5,330,19,5.7,11.7,1.8,330,20,5.7,11.7,1.8,330,20,0,28.23,2.2,0,0,0,35.1,36.3,37.8,0.54,0.45,0.44
ADDI,2021-01-06 00:20:00 EST,42.04036,-77.23726,1665,28.7,28.6,21.7,93.6,27.1,0.000,0.000,0.00,0.000,6.2,10.2,1.4,332,15,6.9,11.3,1.4,334,12,6.9,11.3,1.4,334,12,0,28.23,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:25:00 EST,42.04036,-77.23726,1665,28.8,28.7,21.2,93.3,27.1,0.000,0.000,0.00,0.000,6.9,10.7,1.9,331,11,7.5,12.3,1.8,331,12,7.5,12.3,1.8,331,12,0,28.24,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:30:00 EST,42.04036,-77.23726,1665,28.7,28.6,23.8,93.1,27.0,0.000,0.000,0.00,0.000,3.9,6.1,0.8,329,17,4.4,7.0,1.0,329,17,4.4,7.0,1.0,329,17,0,28.24,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:35:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.9,93.3,27.0,0.000,0.000,0.00,0.000,4.7,7.5,1.0,337,9,5.3,8.2,1.2,340,9,5.3,8.2,1.2,340,9,0,28.24,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:40:00 EST,42.04036,-77.23726,1665,28.7,28.5,22.4,93.5,27.0,0.000,0.000,0.00,0.000,5.0,7.6,1.0,333,18,5.8,9.4,1.1,334,17,5.8,9.4,1.1,334,17,0,28.24,2.2,0,0,0,35.1,36.2,37.7,0.54,0.45,0.44
ADDI,2021-01-06 00:45:00 EST,42.04036,-77.23726,1665,28.6,28.5,22.1,93.6,27.0,0.000,0.000,0.00,0.000,5.4,8.4,1.2,343,11,6.2,9.6,1.4,345,11,6.2,9.6,1.4,345,11,0,28.24,2.2,0,0,0,35.1,36.1,37.7,0.54,0.45,0.44
