station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-11 00:00:00 EST,42.04036,-77.23726,1665,36.8,37.5,32.2,80.0,31.2,0.000,0.000,0.00,0.000,5.0,6.7,0.8,172,9,5.5,7.6,0.9,173,8,5.5,7.6,0.9,173,8,0,28.16,0.1,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:05:00 EST,42.04036,-77.23726,1665,37.1,37.7,31.8,79.9,31.5,0.000,0.000,0.00,0.000,6.1,12.3,1.4,169,10,6.8,12.4,1.7,169,8,6.8,12.4,1.7,169,8,0,28.16,0.1,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:10:00 EST,42.04036,-77.23726,1665,37.6,38.1,31.4,79.2,31.8,0.000,0.000,0.00,0.000,8.2,10.8,1.2,168,9,8.6,12.0,1.5,169,7,8.6,12.0,1.5,169,7,0,28.16,0.1,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:15:00 EST,42.04036,-77.23726,1665,37.9,38.3,31.8,78.4,31.8,0.000,0.000,0.00,0.000,7.7,11.4,1.2,170,9,8.4,13.2,1.4,170,7,8.4,13.2,1.4,170,7,0,28.16,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:20:00 EST,42.04036,-77.23726,1665,38.2,38.6,31.4,77.4,31.8,0.000,0.000,0.00,0.000,9.4,12.4,1.2,170,8,10.1,14.4,1.5,170,7,10.1,14.4,1.5,170,7,0,28.16,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:25:00 EST,42.04036,-77.23726,1665,38.3,38.7,32.3,77.1,31.8,0.000,0.000,0.00,0.000,7.9,12.2,1.5,173,8,8.5,14.1,1.8,173,7,8.5,14.1,1.8,173,7,0,28.16,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:30:00 EST,42.04036,-77.23726,1665,38.4,38.8,31.8,77.2,31.9,0.000,0.000,0.00,0.000,8.8,11.5,1.3,171,8,9.7,13.9,1.6,171,5,9.7,13.9,1.6,171,5,0,28.16,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:35:00 EST,42.04036,-77.23726,1665,38.4,38.8,32.2,77.1,31.9,0.000,0.000,0.00,0.000,8.0,12.9,1.6,163,10,8.8,15.2,2.0,164,7,8.8,15.2,2.0,164,7,0,28.15,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:40:00 EST,42.04036,-77.23726,1665,38.3,38.7,32.5,77.5,31.9,0.000,0.000,0.00,0.000,7.4,11.5,1.3,161,9,8.0,13.1,1.6,161,9,8.0,13.1,1.6,161,9,0,28.15,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:45:00 EST,42.04036,-77.23726,1665,38.1,38.5,32.0,79.0,32.1,0.000,0.000,0.00,0.000,7.8,11.2,1.5,155,10,8.5,12.7,1.6,157,10,8.5,12.7,1.6,157,10,0,28.14,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:50:00 EST,42.04036,-77.23726,1665,37.9,38.3,31.8,80.3,32.4,0.000,0.000,0.00,0.000,7.9,13.0,1.4,151,12,8.4,14.6,1.7,151,12,8.4,14.6,1.7,151,12,0,28.14,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 00:55:00 EST,42.04036,-77.23726,1665,37.8,38.2,30.7,82.3,32.9,0.000,0.000,0.00,0.000,10.0,15.3,1.9,155,8,10.5,15.5,2.0,155,8,10.5,15.5,2.0,155,8,0,28.13,0.1,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:00:00 EST,42.04036,-77.23726,1665,37.8,38.3,29.8,83.3,33.2,0.004,0.004,0.00,0.004,12.0,17.0,1.7,156,9,12.7,19.1,1.9,157,6,12.7,19.1,1.9,157,6,0,28.12,0.0,0,0,0,37.6,39.2,41.1,0.57,0.44,0.43
ADDI,2021-12-11 01:05:00 EST,42.04036,-77.23726,1665,37.8,38.2,29.7,84.0,33.4,0.000,0.004,0.00,0.004,12.0,18.3,2.0,156,9,12.8,18.7,2.3,157,7,12.8,18.7,2.3,157,7,0,28.10,0.1,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:10:00 EST,42.04036,-77.23726,1665,37.9,38.4,28.9,83.8,33.4,0.000,0.004,0.00,0.004,14.5,20.8,2.4,157,7,15.5,22.9,2.7,157,6,15.5,22.9,2.7,157,6,0,28.09,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:15:00 EST,42.04036,-77.23726,1665,37.9,38.3,29.3,83.9,33.4,0.000,0.004,0.00,0.004,13.6,18.5,2.1,158,7,14.6,20.1,2.2,159,5,14.6,20.1,2.2,159,5,0,28.08,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:20:00 EST,42.04036,-77.23726,1665,37.8,38.2,29.3,83.6,33.3,0.000,0.004,0.00,0.004,13.4,18.5,2.1,152,8,14.2,20.6,2.4,153,7,14.2,20.6,2.4,153,7,0,28.07,0.1,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:25:00 EST,42.04036,-77.23726,1665,37.8,38.2,29.4,83.0,33.1,0.000,0.004,0.00,0.004,12.9,19.9,2.5,153,8,13.8,20.3,2.7,155,8,13.8,20.3,2.7,155,8,0,28.06,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:30:00 EST,42.04036,-77.23726,1665,37.6,37.9,29.5,84.0,33.2,0.000,0.004,0.00,0.004,11.9,17.0,2.1,158,11,12.8,19.4,2.5,158,7,12.8,19.4,2.5,158,7,0,28.06,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:35:00 EST,42.04036,-77.23726,1665,37.7,38.1,29.7,84.0,33.4,0.000,0.004,0.00,0.004,11.9,17.8,2.1,165,9,12.7,20.6,2.4,166,7,12.7,20.6,2.4,166,7,0,28.06,0.1,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:40:00 EST,42.04036,-77.23726,1665,38.0,38.3,29.8,83.4,33.4,0.000,0.004,0.00,0.004,12.3,17.5,2.1,166,9,13.4,19.9,2.5,168,8,13.4,19.9,2.5,168,8,0,28.06,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:45:00 EST,42.04036,-77.23726,1665,38.2,38.6,29.8,82.6,33.4,0.000,0.004,0.00,0.004,13.2,18.5,2.3,163,8,14.3,21.3,2.6,164,7,14.3,21.3,2.6,164,7,0,28.06,0.0,0,0,0,37.6,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:50:00 EST,42.04036,-77.23726,1665,38.1,38.5,30.3,83.2,33.4,0.000,0.004,0.00,0.004,11.5,16.3,2.0,164,10,12.2,18.4,2.4,165,7,12.2,18.4,2.4,165,7,0,28.05,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 01:55:00 EST,42.04036,-77.23726,1665,38.2,38.6,29.7,82.9,33.4,0.000,0.004,0.00,0.004,13.3,19.0,2.3,166,9,14.2,22.0,2.6,167,7,14.2,22.0,2.6,167,7,0,28.05,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:00:00 EST,42.04036,-77.23726,1665,38.1,38.6,29.4,82.9,33.3,0.000,0.004,0.00,0.000,14.0,19.1,2.4,166,10,15.0,20.7,2.8,166,7,15.0,20.7,2.8,166,7,0,28.05,0.1,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:05:00 EST,42.04036,-77.23726,1665,38.2,38.7,29.3,82.7,33.4,0.000,0.004,0.00,0.000,14.8,20.3,2.1,173,8,15.9,21.6,2.4,173,6,15.9,21.6,2.4,173,6,0,28.05,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:10:00 EST,42.04036,-77.23726,1665,38.1,38.6,29.5,83.0,33.4,0.000,0.004,0.00,0.000,13.8,22.1,2.7,169,9,14.9,23.4,3.0,169,6,14.9,23.4,3.0,169,6,0,28.05,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:15:00 EST,42.04036,-77.23726,1665,38.3,38.7,29.8,83.3,33.7,0.000,0.004,0.00,0.000,13.4,17.9,1.7,167,8,14.5,19.3,2.1,168,6,14.5,19.3,2.1,168,6,0,28.05,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:20:00 EST,42.04036,-77.23726,1665,38.9,39.3,29.9,82.1,33.9,0.000,0.004,0.00,0.000,15.8,20.2,2.5,173,8,17.0,22.4,3.1,173,6,17.0,22.4,3.1,173,6,0,28.05,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:25:00 EST,42.04036,-77.23726,1665,39.3,39.6,30.3,80.5,33.8,0.000,0.004,0.00,0.000,15.7,20.6,2.4,173,9,17.0,23.8,3.2,173,7,17.0,23.8,3.2,173,7,0,28.05,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:30:00 EST,42.04036,-77.23726,1665,39.6,39.9,30.2,79.7,33.8,0.000,0.004,0.00,0.000,17.7,24.5,3.3,177,10,18.7,26.2,4.0,176,8,18.7,26.2,4.0,176,8,0,28.04,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:35:00 EST,42.04036,-77.23726,1665,39.6,40.0,30.4,79.1,33.7,0.000,0.004,0.00,0.000,16.9,24.6,3.2,178,11,18.2,25.6,3.7,178,9,18.2,25.6,3.7,178,9,0,28.04,-0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:40:00 EST,42.04036,-77.23726,1665,39.6,40.0,30.6,79.6,33.8,0.000,0.004,0.00,0.000,16.6,23.0,2.6,175,7,17.6,24.8,3.1,174,7,17.6,24.8,3.1,174,7,0,28.03,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:45:00 EST,42.04036,-77.23726,1665,39.6,40.0,30.2,79.7,33.9,0.000,0.004,0.00,0.000,17.8,24.4,3.0,175,8,19.1,27.1,3.4,174,7,19.1,27.1,3.4,174,7,0,28.02,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:50:00 EST,42.04036,-77.23726,1665,39.5,39.8,30.9,80.1,33.9,0.000,0.004,0.00,0.000,15.0,20.9,2.6,175,10,16.2,23.7,2.8,175,7,16.2,23.7,2.8,175,7,0,28.02,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 02:55:00 EST,42.04036,-77.23726,1665,39.7,40.0,30.1,80.1,34.1,0.000,0.004,0.00,0.000,18.2,24.1,3.0,176,9,19.6,26.6,3.5,175,7,19.6,26.6,3.5,175,7,0,28.02,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:00:00 EST,42.04036,-77.23726,1665,39.8,40.1,30.2,80.2,34.2,0.000,0.004,0.00,0.000,18.5,25.4,2.8,172,8,19.9,28.3,3.2,172,7,19.9,28.3,3.2,172,7,0,28.02,0.0,0,0,0,37.7,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:05:00 EST,42.04036,-77.23726,1665,39.9,40.3,30.2,80.3,34.3,0.000,0.004,0.00,0.000,18.8,25.3,3.3,171,8,20.3,29.6,4.1,171,6,20.3,29.6,4.1,171,6,0,28.01,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:10:00 EST,42.04036,-77.23726,1665,39.8,40.2,31.2,80.8,34.4,0.000,0.004,0.00,0.000,15.0,19.7,2.0,173,8,16.3,21.8,2.3,174,6,16.3,21.8,2.3,174,6,0,28.02,0.1,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:15:00 EST,42.04036,-77.23726,1665,40.1,40.5,31.1,81.1,34.8,0.000,0.004,0.00,0.000,16.9,22.5,2.4,176,9,18.1,25.1,2.8,175,7,18.1,25.1,2.8,175,7,0,28.02,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:20:00 EST,42.04036,-77.23726,1665,40.2,40.6,31.3,81.4,35.0,0.000,0.004,0.00,0.000,16.3,24.0,2.6,171,10,17.7,25.1,3.0,171,6,17.7,25.1,3.0,171,6,0,28.01,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
ADDI,2021-12-11 03:25:00 EST,42.04036,-77.23726,1665,40.5,40.8,31.1,81.5,35.3,0.000,0.004,0.00,0.000,18.7,25.1,3.1,173,10,20.1,30.0,3.8,173,8,20.1,30.0,3.8,173,8,0,28.01,0.0,0,0,0,37.8,39.2,41.0,0.57,0.44,0.43
