station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-23 00:00:00 EDT,42.04036,-77.23726,1665,47.1,48.7,47.1,95.7,45.9,0.000,0.461,0.00,0.000,1.3,2.6,0.5,167,15,1.6,3.1,0.5,163,19,1.6,3.1,0.5,163,19,0,28.08,,0,0,0,52.0,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:05:00 EDT,42.04036,-77.23726,1665,46.7,48.6,46.7,95.9,45.6,0.000,0.000,0.00,0.000,1.4,2.6,0.6,179,21,1.8,3.5,0.6,175,23,1.8,3.5,0.6,175,23,0,28.08,,0,0,0,52.0,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:10:00 EDT,42.04036,-77.23726,1665,47.1,48.7,47.1,96.5,46.2,0.000,0.000,0.00,0.000,1.9,2.9,0.5,171,17,2.3,4.3,0.6,173,18,2.3,4.3,0.6,173,18,0,28.08,,0,0,0,51.9,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:15:00 EDT,42.04036,-77.23726,1665,47.7,48.8,47.0,96.9,46.9,0.000,0.000,0.00,0.000,2.8,4.0,0.5,159,13,3.1,4.8,0.7,160,14,3.1,4.8,0.7,160,14,0,28.08,,0,0,0,51.9,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:20:00 EDT,42.04036,-77.23726,1665,47.4,48.7,46.4,96.1,46.4,0.000,0.000,0.00,0.000,3.1,4.3,0.6,165,14,3.5,4.9,0.8,165,15,3.5,4.9,0.8,165,15,0,28.08,,0,0,0,51.9,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:25:00 EDT,42.04036,-77.23726,1665,47.7,48.6,46.7,96.3,46.7,0.000,0.000,0.00,0.000,3.1,4.2,0.6,162,13,3.4,5.0,0.8,161,14,3.4,5.0,0.8,161,14,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:30:00 EDT,42.04036,-77.23726,1665,47.7,48.7,47.7,96.5,46.7,0.000,0.000,0.00,0.000,2.4,4.3,0.6,149,19,2.6,4.9,0.7,148,19,2.6,4.9,0.7,148,19,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:35:00 EDT,42.04036,-77.23726,1665,47.9,49.0,47.9,96.1,46.9,0.000,0.000,0.00,0.000,2.5,4.5,0.8,166,22,2.8,5.5,0.9,167,24,2.8,5.5,0.9,167,24,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:40:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,95.8,46.5,0.000,0.000,0.00,0.000,1.6,3.1,0.9,171,25,1.9,3.7,0.9,171,30,1.9,3.7,0.9,171,30,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
ADDI,2019-10-23 00:45:00 EDT,42.04036,-77.23726,1665,44.8,47.6,42.9,94.2,43.2,0.000,0.000,0.00,0.000,3.5,5.7,1.1,336,10,4.0,6.3,1.2,337,10,4.0,6.3,1.2,337,10,0,28.08,,0,0,0,51.8,52.7,52.9,0.56,0.44,0.45
