station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-14 00:00:00 EDT,42.04036,-77.23726,1665,44.3,50.0,42.9,61.9,32.1,0.000,0.000,0.00,0.000,3.1,4.9,0.7,306,13,3.3,5.7,0.9,308,11,3.3,5.7,0.9,308,11,0,28.49,,0,0,0,49.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:05:00 EDT,42.04036,-77.23726,1665,43.4,50.1,41.6,61.9,31.2,0.000,0.000,0.00,0.000,3.3,5.0,0.9,299,11,3.6,5.8,1.0,304,9,3.6,5.8,1.0,304,9,0,28.49,,0,0,0,49.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:10:00 EDT,42.04036,-77.23726,1665,43.4,49.6,42.1,63.0,31.6,0.000,0.000,0.00,0.000,2.7,5.4,0.8,292,17,3.1,5.9,0.8,294,14,3.1,5.9,0.8,294,14,0,28.49,,0,0,0,49.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:15:00 EDT,42.04036,-77.23726,1665,43.7,48.9,42.5,61.8,31.4,0.000,0.000,0.00,0.000,2.7,5.2,0.9,295,18,3.0,6.1,1.0,296,16,3.0,6.1,1.0,296,16,0,28.49,,0,0,0,49.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:20:00 EDT,42.04036,-77.23726,1665,43.1,48.1,43.1,63.6,31.5,0.000,0.000,0.00,0.000,2.1,4.2,0.7,292,13,2.3,5.0,0.8,295,14,2.3,5.0,0.8,295,14,0,28.49,,0,0,0,49.3,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:25:00 EDT,42.04036,-77.23726,1665,43.8,47.1,43.8,62.9,32.0,0.000,0.000,0.00,0.000,1.9,3.7,0.7,284,19,2.3,4.6,0.9,285,18,2.3,4.6,0.9,285,18,0,28.49,,0,0,0,49.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:30:00 EDT,42.04036,-77.23726,1665,43.4,47.5,43.4,62.7,31.6,0.000,0.000,0.00,0.000,2.7,5.7,1.1,292,13,2.9,7.4,1.3,296,13,2.9,7.4,1.3,296,13,0,28.49,,0,0,0,49.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:35:00 EDT,42.04036,-77.23726,1665,43.1,47.4,43.1,63.4,31.5,0.000,0.000,0.00,0.000,1.9,3.4,0.7,301,14,2.2,4.9,0.9,302,13,2.2,4.9,0.9,302,13,0,28.49,,0,0,0,49.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:40:00 EDT,42.04036,-77.23726,1665,43.4,47.1,43.4,63.6,31.9,0.000,0.000,0.00,0.000,1.0,3.7,0.7,311,21,1.3,3.9,0.8,314,25,1.3,3.9,0.8,314,25,0,28.49,,0,0,0,49.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:45:00 EDT,42.04036,-77.23726,1665,43.5,47.2,43.5,63.1,31.7,0.000,0.000,0.00,0.000,0.8,1.8,0.5,336,6,1.1,2.1,0.5,336,12,1.1,2.1,0.5,336,12,0,28.49,,0,0,0,49.1,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:50:00 EDT,42.04036,-77.23726,1665,42.7,46.2,42.7,63.4,31.2,0.000,0.000,0.00,0.000,0.4,1.6,0.5,317,25,0.8,2.3,0.7,315,28,0.8,2.3,0.7,315,28,0,28.49,,0,0,0,49.0,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 00:55:00 EDT,42.04036,-77.23726,1665,42.3,45.2,42.3,64.2,31.1,0.000,0.000,0.00,0.000,0.2,1.1,0.3,333,19,0.6,1.6,0.5,323,29,0.6,1.6,0.5,323,29,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:00:00 EDT,42.04036,-77.23726,1665,42.0,45.3,42.0,65.6,31.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,351,7,0.4,1.8,0.5,329,32,0.4,1.8,0.5,329,32,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:05:00 EDT,42.04036,-77.23726,1665,42.6,46.4,42.6,64.9,31.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,306,31,0.5,1.8,0.5,270,50,0.5,1.8,0.5,270,50,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:10:00 EDT,42.04036,-77.23726,1665,42.7,46.5,42.7,64.0,31.4,0.000,0.000,0.00,0.000,0.8,1.7,0.5,175,8,1.1,2.0,0.6,175,17,1.1,2.0,0.6,175,17,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:15:00 EDT,42.04036,-77.23726,1665,41.6,46.1,41.6,66.5,31.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,154,6,1.6,2.1,0.3,151,13,1.6,2.1,0.3,151,13,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:20:00 EDT,42.04036,-77.23726,1665,41.2,45.7,41.2,70.5,32.3,0.000,0.000,0.00,0.000,1.3,2.3,0.3,153,21,1.6,3.3,0.4,156,23,1.6,3.3,0.4,156,23,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:25:00 EDT,42.04036,-77.23726,1665,40.5,46.3,40.5,69.8,31.5,0.000,0.000,0.00,0.000,1.2,2.3,0.5,181,33,1.6,2.9,0.5,180,33,1.6,2.9,0.5,180,33,0,28.49,,0,0,0,48.7,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:30:00 EDT,42.04036,-77.23726,1665,41.2,45.9,41.2,71.0,32.5,0.000,0.000,0.00,0.000,1.3,2.0,0.3,185,13,1.7,2.6,0.3,185,16,1.7,2.6,0.3,185,16,0,28.49,,0,0,0,48.6,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:35:00 EDT,42.04036,-77.23726,1665,41.1,44.8,41.1,71.5,32.6,0.000,0.000,0.00,0.000,1.0,1.4,0.2,215,19,1.3,1.7,0.2,211,20,1.3,1.7,0.2,211,20,0,28.49,,0,0,0,48.6,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:40:00 EDT,42.04036,-77.23726,1665,40.5,43.7,40.5,72.4,32.3,0.000,0.000,0.00,0.000,0.8,1.7,0.2,239,10,1.1,1.8,0.2,238,11,1.1,1.8,0.2,238,11,0,28.49,,0,0,0,48.6,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:45:00 EDT,42.04036,-77.23726,1665,40.3,42.8,40.3,72.0,32.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,255,8,0.2,1.2,0.4,270,18,0.2,1.2,0.4,270,18,0,28.49,,0,0,0,48.6,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:50:00 EDT,42.04036,-77.23726,1665,40.3,43.1,40.3,71.3,31.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.6,0.3,231,20,0.1,1.6,0.3,231,20,0,28.49,,0,0,0,48.5,48.7,48.0,0.52,0.46,0.45
ADDI,2021-05-14 01:55:00 EDT,42.04036,-77.23726,1665,39.7,43.1,39.7,72.9,31.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,233,1,0.4,2.3,0.5,214,17,0.4,2.3,0.5,214,17,0,28.49,,0,0,0,48.4,48.7,48.0,0.52,0.46,0.45
