station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-30 00:00:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,90.3,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.1,332,58,0.3,0.9,0.1,332,58,0,28.31,,0,0,0,68.5,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:05:00 EDT,42.04036,-77.23726,1665,62.5,63.8,62.5,90.8,59.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.2,226,67,0.2,1.0,0.2,226,67,0,28.31,,0,0,0,68.5,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:10:00 EDT,42.04036,-77.23726,1665,62.1,63.6,62.1,90.7,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,84,65,0.3,0.8,0.2,84,65,0,28.31,,0,0,0,68.3,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:15:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,90.4,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,189,9,0.6,0.9,0.1,189,9,0,28.30,,0,0,0,68.2,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:20:00 EDT,42.04036,-77.23726,1665,61.5,63.1,61.5,93.5,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.8,0.1,167,11,0.6,0.8,0.1,167,11,0,28.31,,0,0,0,68.2,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:25:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,93.6,60.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,226,32,0.3,0.7,0.1,226,32,0,28.30,,0,0,0,68.2,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:30:00 EDT,42.04036,-77.23726,1665,61.6,63.0,61.6,93.0,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.6,0.1,319,45,0.2,0.6,0.1,319,45,0,28.30,,0,0,0,68.2,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:35:00 EDT,42.04036,-77.23726,1665,61.4,62.8,61.4,92.9,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,134,46,0.3,0.6,0.1,134,46,0,28.31,,0,0,0,68.0,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:40:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,93.5,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,12,45,0.3,0.7,0.1,12,45,0,28.31,,0,0,0,67.9,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:45:00 EDT,42.04036,-77.23726,1665,61.1,63.1,61.1,93.2,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.1,56,55,0.2,0.9,0.1,56,55,0,28.31,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:50:00 EDT,42.04036,-77.23726,1665,60.8,63.0,60.8,92.7,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,185,40,0.3,0.6,0.1,185,40,0,28.31,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 00:55:00 EDT,42.04036,-77.23726,1665,60.5,63.1,60.5,93.7,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,32,37,0.3,0.5,0.1,32,37,0,28.30,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:00:00 EDT,42.04036,-77.23726,1665,61.0,62.0,61.0,94.4,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.6,0.1,231,22,0.4,0.6,0.1,231,22,0,28.30,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:05:00 EDT,42.04036,-77.23726,1665,60.4,61.7,60.4,93.9,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,214,13,0.5,0.8,0.1,214,13,0,28.30,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:10:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,94.5,58.4,0.000,0.000,0.00,0.000,0.3,0.9,0.4,232,0,0.8,1.1,0.2,227,6,0.8,1.1,0.2,227,6,0,28.30,,0,0,0,67.8,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:15:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,95.5,58.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,232,0,0.5,0.9,0.2,235,19,0.5,0.9,0.2,235,19,0,28.30,,0,0,0,67.6,63.9,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:20:00 EDT,42.04036,-77.23726,1665,60.8,61.7,60.8,95.3,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,242,32,0.4,0.8,0.2,242,32,0,28.30,,0,0,0,67.5,64.0,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:25:00 EDT,42.04036,-77.23726,1665,61.0,61.8,61.0,95.1,59.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,72,64,0.3,0.9,0.2,72,64,0,28.30,,0,0,0,67.5,64.1,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:30:00 EDT,42.04036,-77.23726,1665,60.8,62.3,60.8,95.1,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,179,35,0.3,0.6,0.1,179,35,0,28.30,,0,0,0,67.5,64.1,59.7,0.39,0.36,0.41
ADDI,2018-05-30 01:35:00 EDT,42.04036,-77.23726,1665,60.3,62.1,60.3,94.7,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,321,49,0.3,0.7,0.1,321,49,0,28.30,,0,0,0,67.5,64.1,59.7,0.39,0.36,0.41
ADDI,2018-05-30 01:40:00 EDT,42.04036,-77.23726,1665,59.3,61.8,59.3,93.7,57.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,232,81,0.8,1.1,0.2,222,8,0.8,1.1,0.2,222,8,0,28.30,,0,0,0,67.5,64.2,59.7,0.39,0.37,0.41
ADDI,2018-05-30 01:45:00 EDT,42.04036,-77.23726,1665,59.3,61.4,59.3,95.1,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,214,16,0.3,0.7,0.2,214,16,0,28.30,,0,0,0,67.4,64.2,59.7,0.39,0.36,0.41
ADDI,2018-05-30 01:50:00 EDT,42.04036,-77.23726,1665,60.0,61.2,60.0,96.3,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,256,31,0.3,0.6,0.1,256,31,0,28.30,,0,0,0,67.1,64.2,59.7,0.39,0.36,0.41
ADDI,2018-05-30 01:55:00 EDT,42.04036,-77.23726,1665,60.3,61.3,60.3,96.4,59.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,7,33,0.5,0.9,0.2,7,33,0,28.30,,0,0,0,67.1,64.2,59.7,0.39,0.36,0.41
ADDI,2018-05-30 02:00:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,96.1,58.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.2,265,56,0.2,0.7,0.2,265,56,0,28.30,,0,0,0,67.1,64.2,59.7,0.39,0.36,0.41
ADDI,2018-05-30 02:05:00 EDT,42.04036,-77.23726,1665,59.1,61.0,59.1,95.3,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,196,23,0.5,0.9,0.2,196,23,0,28.30,,0,0,0,67.1,64.2,59.8,0.39,0.36,0.41
ADDI,2018-05-30 02:10:00 EDT,42.04036,-77.23726,1665,59.6,60.9,59.6,96.4,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,218,42,0.5,0.9,0.2,218,42,0,28.30,,0,0,0,67.1,64.2,59.8,0.39,0.37,0.41
ADDI,2018-05-30 02:15:00 EDT,42.04036,-77.23726,1665,59.2,60.9,59.2,96.1,58.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,149,60,0.7,1.0,0.2,149,60,0,28.29,,0,0,0,67.1,64.2,59.8,0.39,0.36,0.41
ADDI,2018-05-30 02:20:00 EDT,42.04036,-77.23726,1665,59.5,61.0,59.5,96.5,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.2,317,34,0.6,1.3,0.2,317,34,0,28.29,,0,0,0,67.1,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:25:00 EDT,42.04036,-77.23726,1665,58.2,60.4,58.2,95.4,56.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,232,0,0.5,1.0,0.3,247,14,0.5,1.0,0.3,247,14,0,28.29,,0,0,0,67.0,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:30:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,96.0,57.1,0.000,0.000,0.00,0.000,0.4,0.8,0.3,232,81,0.6,1.0,0.2,229,17,0.6,1.0,0.2,229,17,0,28.30,,0,0,0,66.9,64.2,59.9,0.39,0.36,0.41
ADDI,2018-05-30 02:35:00 EDT,42.04036,-77.23726,1665,59.3,60.7,59.3,97.0,58.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,326,10,0.6,1.0,0.2,322,12,0.6,1.0,0.2,322,12,0,28.30,,0,0,0,66.8,64.2,59.9,0.39,0.36,0.41
