station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-15 00:00:00 EDT,42.04036,-77.23726,1665,62.2,63.3,62.2,83.3,57.1,0.000,0.000,0.00,0.000,4.1,5.8,0.6,208,9,4.4,6.2,0.7,209,8,4.4,6.2,0.7,209,8,0,28.20,,0,0,0,61.7,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 00:05:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,83.6,57.0,0.000,0.000,0.00,0.000,3.4,4.7,0.5,209,9,3.7,5.0,0.6,212,9,3.7,5.0,0.6,212,9,0,28.20,,0,0,0,61.7,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:10:00 EDT,42.04036,-77.23726,1665,60.9,63.9,60.9,85.0,56.4,0.000,0.000,0.00,0.000,3.2,4.7,0.5,214,10,3.4,5.2,0.6,217,10,3.4,5.2,0.6,217,10,0,28.20,,0,0,0,61.7,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:15:00 EDT,42.04036,-77.23726,1665,59.7,63.8,59.7,87.5,55.9,0.000,0.000,0.00,0.000,2.8,3.4,0.3,208,6,3.1,4.3,0.4,212,6,3.1,4.3,0.4,212,6,0,28.20,,0,0,0,61.7,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:20:00 EDT,42.04036,-77.23726,1665,61.0,63.8,61.0,88.0,57.4,0.000,0.000,0.00,0.000,3.6,4.8,0.5,208,9,3.9,5.4,0.6,210,10,3.9,5.4,0.6,210,10,0,28.20,,0,0,0,61.7,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 00:25:00 EDT,42.04036,-77.23726,1665,62.0,63.8,62.0,85.3,57.5,0.000,0.000,0.00,0.000,4.0,5.2,0.5,202,9,4.3,5.9,0.7,203,8,4.3,5.9,0.7,203,8,0,28.19,,0,0,0,61.7,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:30:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,83.5,57.3,0.000,0.000,0.00,0.000,4.3,5.6,0.6,198,9,4.7,6.6,0.7,198,8,4.7,6.6,0.7,198,8,0,28.19,,0,0,0,61.7,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 00:35:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,83.0,57.2,0.000,0.000,0.00,0.000,4.7,6.5,0.7,200,9,5.1,8.0,0.9,201,9,5.1,8.0,0.9,201,9,0,28.19,,0,0,0,61.5,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:40:00 EDT,42.04036,-77.23726,1665,62.1,63.2,62.1,83.3,57.0,0.000,0.000,0.00,0.000,4.9,6.5,0.7,200,8,5.3,7.6,0.8,201,9,5.3,7.6,0.8,201,9,0,28.19,,0,0,0,61.5,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 00:45:00 EDT,42.04036,-77.23726,1665,62.0,63.1,62.0,83.8,57.1,0.000,0.000,0.00,0.000,4.7,6.4,0.6,199,10,5.2,6.6,0.7,199,8,5.2,6.6,0.7,199,8,0,28.18,,0,0,0,61.6,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 00:50:00 EDT,42.04036,-77.23726,1665,61.6,63.0,61.6,84.4,56.9,0.000,0.000,0.00,0.000,4.4,6.1,0.7,210,9,4.9,7.0,0.9,211,8,4.9,7.0,0.9,211,8,0,28.19,,0,0,0,61.4,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 00:55:00 EDT,42.04036,-77.23726,1665,61.8,63.3,61.8,84.6,57.1,0.000,0.000,0.00,0.000,4.4,6.3,0.7,218,8,4.8,7.1,0.7,220,8,4.8,7.1,0.7,220,8,0,28.19,,0,0,0,61.4,61.7,61.2,0.46,0.43,0.43
ADDI,2021-10-15 01:00:00 EDT,42.04036,-77.23726,1665,62.8,64.0,62.8,83.7,57.8,0.000,0.000,0.00,0.000,4.1,6.0,0.8,214,13,4.4,7.8,1.0,217,11,4.4,7.8,1.0,217,11,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:05:00 EDT,42.04036,-77.23726,1665,63.4,64.2,63.4,81.8,57.7,0.000,0.000,0.00,0.000,3.6,5.3,0.9,210,14,3.8,5.6,0.9,212,13,3.8,5.6,0.9,212,13,0,28.19,,0,0,0,61.3,61.7,61.3,0.46,0.43,0.43
ADDI,2021-10-15 01:10:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,82.3,57.0,0.000,0.000,0.00,0.000,2.6,3.4,0.5,209,10,2.8,4.0,0.5,212,10,2.8,4.0,0.5,212,10,0,28.19,,0,0,0,61.4,61.7,61.2,0.46,0.43,0.43
