station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-06 00:00:00 EDT,42.04036,-77.23726,1665,65.7,68.7,65.7,84.7,61.0,0.000,0.000,0.00,0.000,0.6,2.0,0.7,249,16,0.9,2.5,0.8,234,29,0.9,2.5,0.8,234,29,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:05:00 EDT,42.04036,-77.23726,1665,64.9,68.0,64.9,84.9,60.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,154,10,0.6,1.5,0.5,156,23,0.6,1.5,0.5,156,23,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:10:00 EDT,42.04036,-77.23726,1665,64.3,66.7,64.3,87.3,60.5,0.000,0.000,0.00,0.000,1.1,2.0,0.6,187,21,1.6,2.8,0.6,185,23,1.6,2.8,0.6,185,23,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:15:00 EDT,42.04036,-77.23726,1665,64.1,66.9,64.1,88.8,60.7,0.000,0.000,0.00,0.000,1.2,2.3,0.6,180,13,1.6,3.2,0.7,182,18,1.6,3.2,0.7,182,18,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:20:00 EDT,42.04036,-77.23726,1665,63.9,67.3,63.9,90.2,60.9,0.000,0.000,0.00,0.000,1.5,2.7,0.7,196,18,1.9,3.2,0.7,196,16,1.9,3.2,0.7,196,16,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:25:00 EDT,42.04036,-77.23726,1665,63.7,66.5,63.7,91.2,61.1,0.000,0.000,0.00,0.000,0.7,1.4,0.5,220,19,1.1,2.0,0.5,226,30,1.1,2.0,0.5,226,30,0,28.13,,0,0,0,67.1,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:30:00 EDT,42.04036,-77.23726,1665,63.8,66.5,63.8,91.9,61.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,112,35,0.6,2.5,0.6,146,58,0.6,2.5,0.6,146,58,0,28.13,,0,0,0,66.7,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:35:00 EDT,42.04036,-77.23726,1665,63.9,66.5,63.9,91.9,61.5,0.000,0.000,0.00,0.000,0.5,2.0,0.5,241,34,0.9,2.5,0.6,226,45,0.9,2.5,0.6,226,45,0,28.13,,0,0,0,66.7,62.1,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:40:00 EDT,42.04036,-77.23726,1665,63.7,67.7,63.7,90.7,60.9,0.000,0.000,0.00,0.000,0.7,2.1,0.6,215,18,1.2,2.6,0.6,203,30,1.2,2.6,0.6,203,30,0,28.13,,0,0,0,66.7,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:45:00 EDT,42.04036,-77.23726,1665,63.6,66.9,63.6,90.2,60.6,0.000,0.000,0.00,0.000,0.2,1.2,0.3,227,23,0.8,2.7,0.6,204,39,0.8,2.7,0.6,204,39,0,28.13,,0,0,0,66.7,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:50:00 EDT,42.04036,-77.23726,1665,63.6,67.5,63.6,90.5,60.8,0.000,0.000,0.00,0.000,0.8,3.1,0.7,243,33,1.2,3.4,0.9,237,45,1.2,3.4,0.9,237,45,0,28.13,,0,0,0,66.7,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 00:55:00 EDT,42.04036,-77.23726,1665,64.1,67.4,64.1,90.1,61.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,97,27,0.9,2.9,0.8,90,42,0.9,2.9,0.8,90,42,0,28.13,,0,0,0,66.7,62.2,58.5,0.28,0.35,0.40
ADDI,2020-06-06 01:00:00 EDT,42.04036,-77.23726,1665,63.8,67.1,63.8,89.1,60.6,0.000,0.000,0.00,0.000,0.7,1.9,0.6,64,41,1.1,2.7,0.7,65,51,1.1,2.7,0.7,65,51,0,28.13,,0,0,0,66.7,62.2,58.5,0.28,0.35,0.40
