station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-12-19 00:00:00 EST,42.04036,-77.23726,1665,6.8,6.8,-5.6,63.3,-3.1,0.000,0.064,0.00,0.000,6.9,13.1,2.8,320,23,7.7,14.6,3.0,321,21,7.7,14.6,3.0,321,21,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:05:00 EST,42.04036,-77.23726,1665,6.8,6.8,-7.4,63.6,-3.0,0.000,0.000,0.00,0.000,8.8,15.7,2.6,319,25,9.9,18.0,2.8,319,24,9.9,18.0,2.8,319,24,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:10:00 EST,42.04036,-77.23726,1665,7.0,6.9,-9.0,63.6,-2.7,0.000,0.000,0.00,0.000,11.5,22.0,3.2,318,23,12.5,23.7,3.3,319,21,12.5,23.7,3.3,319,21,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:15:00 EST,42.04036,-77.23726,1665,7.0,6.9,-7.5,63.8,-2.7,0.000,0.000,0.00,0.000,9.5,15.4,2.4,316,21,10.3,16.8,2.6,318,21,10.3,16.8,2.6,318,21,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:20:00 EST,42.04036,-77.23726,1665,7.0,6.9,-6.4,64.3,-2.6,0.000,0.000,0.00,0.000,8.2,18.6,3.1,320,16,8.8,20.3,3.3,320,14,8.8,20.3,3.3,320,14,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:25:00 EST,42.04036,-77.23726,1665,7.0,6.9,-8.4,64.6,-2.4,0.000,0.000,0.00,0.000,10.9,19.5,4.2,328,21,11.6,20.6,4.6,329,18,11.6,20.6,4.6,329,18,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:30:00 EST,42.04036,-77.23726,1665,7.1,7.1,-7.5,64.6,-2.3,0.000,0.000,0.00,0.000,9.5,17.9,3.4,312,27,10.6,20.9,3.9,313,26,10.6,20.9,3.9,313,26,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:35:00 EST,42.04036,-77.23726,1665,7.2,7.1,-7.0,64.8,-2.2,0.000,0.000,0.00,0.000,8.9,18.9,2.7,329,18,9.9,20.2,2.9,332,18,9.9,20.2,2.9,332,18,0,28.33,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:40:00 EST,42.04036,-77.23726,1665,7.3,7.1,-7.7,65.0,-2.0,0.000,0.000,0.00,0.000,10.1,19.4,3.6,318,20,11.0,20.0,3.7,320,20,11.0,20.0,3.7,320,20,0,28.34,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:45:00 EST,42.04036,-77.23726,1665,7.3,7.2,-6.8,65.2,-1.9,0.000,0.000,0.00,0.000,9.1,16.6,3.1,320,17,9.9,18.3,3.2,321,16,9.9,18.3,3.2,321,16,0,28.34,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:50:00 EST,42.04036,-77.23726,1665,7.2,7.1,-5.3,65.5,-1.9,0.000,0.000,0.00,0.000,7.3,15.7,2.7,308,24,8.0,16.4,2.7,309,22,8.0,16.4,2.7,309,22,0,28.34,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 00:55:00 EST,42.04036,-77.23726,1665,7.3,7.2,-6.7,65.6,-1.8,0.000,0.000,0.00,0.000,8.7,17.0,2.8,310,19,9.8,17.8,2.9,309,17,9.8,17.8,2.9,309,17,0,28.34,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:00:00 EST,42.04036,-77.23726,1665,7.3,7.2,-5.1,65.9,-1.7,0.000,0.000,0.00,0.000,7.0,11.9,1.8,316,22,7.8,14.2,2.1,316,22,7.8,14.2,2.1,316,22,0,28.34,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:05:00 EST,42.04036,-77.23726,1665,7.4,7.3,-6.8,66.3,-1.5,0.000,0.000,0.00,0.000,9.2,18.3,3.1,315,20,10.0,19.0,3.1,316,19,10.0,19.0,3.1,316,19,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:10:00 EST,42.04036,-77.23726,1665,7.5,7.4,-5.8,65.8,-1.6,0.000,0.000,0.00,0.000,7.9,15.0,3.0,322,23,8.9,15.5,2.9,322,23,8.9,15.5,2.9,322,23,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:15:00 EST,42.04036,-77.23726,1665,7.5,7.4,-5.5,65.9,-1.6,0.000,0.000,0.00,0.000,7.8,16.8,3.8,319,21,8.5,18.1,3.8,319,20,8.5,18.1,3.8,319,20,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:20:00 EST,42.04036,-77.23726,1665,7.5,7.4,-6.1,66.1,-1.5,0.000,0.000,0.00,0.000,8.4,15.5,3.2,307,18,9.3,17.3,3.2,309,17,9.3,17.3,3.2,309,17,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:25:00 EST,42.04036,-77.23726,1665,7.6,7.5,-7.2,66.0,-1.4,0.000,0.000,0.00,0.000,10.2,22.4,3.8,311,20,11.0,22.8,3.8,309,19,11.0,22.8,3.8,309,19,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:30:00 EST,42.04036,-77.23726,1665,7.6,7.5,-5.9,65.9,-1.4,0.000,0.000,0.00,0.000,8.3,15.9,2.4,330,16,9.2,16.8,2.7,330,18,9.2,16.8,2.7,330,18,0,28.35,3.2,0,0,0,35.3,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:35:00 EST,42.04036,-77.23726,1665,7.6,7.5,-4.9,66.3,-1.3,0.000,0.000,0.00,0.000,7.1,13.4,2.0,326,17,8.0,14.9,2.2,327,18,8.0,14.9,2.2,327,18,0,28.35,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:40:00 EST,42.04036,-77.23726,1665,7.6,7.5,-5.4,66.5,-1.3,0.000,0.000,0.00,0.000,8.0,18.0,3.0,319,16,8.6,16.7,3.0,320,14,8.6,16.7,3.0,320,14,0,28.36,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:45:00 EST,42.04036,-77.23726,1665,7.7,7.6,-8.0,66.5,-1.1,0.000,0.000,0.00,0.000,11.5,17.8,3.4,332,17,12.4,19.7,3.4,336,16,12.4,19.7,3.4,336,16,0,28.36,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:50:00 EST,42.04036,-77.23726,1665,7.7,7.6,-6.7,66.9,-1.0,0.000,0.000,0.00,0.000,9.7,19.4,2.8,324,17,10.4,20.0,3.0,327,17,10.4,20.0,3.0,327,17,0,28.36,3.2,0,0,0,35.3,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 01:55:00 EST,42.04036,-77.23726,1665,7.6,7.6,-6.0,67.1,-1.1,0.000,0.000,0.00,0.000,8.6,14.9,2.4,333,17,9.3,16.0,2.7,335,15,9.3,16.0,2.7,335,15,0,28.37,3.2,0,0,0,35.3,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:00:00 EST,42.04036,-77.23726,1665,7.7,7.6,-7.8,67.0,-1.0,0.000,0.000,0.00,0.000,10.8,20.2,3.0,317,22,12.1,22.0,3.2,321,20,12.1,22.0,3.2,321,20,0,28.37,3.2,0,0,0,35.3,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:05:00 EST,42.04036,-77.23726,1665,7.7,7.6,-5.3,67.1,-1.0,0.000,0.000,0.00,0.000,7.9,15.4,2.7,319,19,8.5,16.7,2.8,320,19,8.5,16.7,2.8,320,19,0,28.38,3.2,0,0,0,35.3,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:10:00 EST,42.04036,-77.23726,1665,7.8,7.6,-5.5,67.0,-0.9,0.000,0.000,0.00,0.000,8.4,15.5,2.4,325,17,9.0,15.6,2.5,324,16,9.0,15.6,2.5,324,16,0,28.37,3.2,0,0,0,35.4,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:15:00 EST,42.04036,-77.23726,1665,7.7,7.6,-6.9,67.3,-0.9,0.000,0.000,0.00,0.000,9.8,17.5,2.6,324,17,10.7,19.1,2.6,326,16,10.7,19.1,2.6,326,16,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:20:00 EST,42.04036,-77.23726,1665,7.8,7.7,-6.9,67.2,-0.9,0.000,0.000,0.00,0.000,9.5,20.2,3.5,327,23,10.7,20.8,3.7,327,23,10.7,20.8,3.7,327,23,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:25:00 EST,42.04036,-77.23726,1665,7.7,7.6,-7.6,67.2,-0.9,0.000,0.000,0.00,0.000,10.6,20.8,3.4,326,22,11.7,22.7,3.4,327,21,11.7,22.7,3.4,327,21,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:30:00 EST,42.04036,-77.23726,1665,7.6,7.6,-7.6,67.0,-1.0,0.000,0.000,0.00,0.000,10.8,17.7,2.7,323,19,11.6,20.6,2.8,325,17,11.6,20.6,2.8,325,17,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:35:00 EST,42.04036,-77.23726,1665,7.6,7.5,-8.4,66.8,-1.2,0.000,0.000,0.00,0.000,11.4,24.6,4.5,326,18,12.6,26.8,4.4,328,17,12.6,26.8,4.4,328,17,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:40:00 EST,42.04036,-77.23726,1665,7.4,7.4,-7.6,67.4,-1.1,0.000,0.000,0.00,0.000,10.3,18.3,3.5,327,18,11.2,20.6,3.8,328,19,11.2,20.6,3.8,328,19,0,28.38,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:45:00 EST,42.04036,-77.23726,1665,7.4,7.3,-8.4,67.2,-1.2,0.000,0.000,0.00,0.000,11.6,21.3,3.0,322,18,12.3,22.5,3.1,322,15,12.3,22.5,3.1,322,15,0,28.38,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:50:00 EST,42.04036,-77.23726,1665,7.2,7.2,-8.5,67.4,-1.3,0.000,0.000,0.00,0.000,11.2,18.3,3.1,331,18,12.2,21.3,3.5,335,18,12.2,21.3,3.5,335,18,0,28.38,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 02:55:00 EST,42.04036,-77.23726,1665,7.1,7.1,-8.1,68.0,-1.2,0.000,0.000,0.00,0.000,10.3,17.0,2.8,330,20,11.3,20.2,2.9,330,16,11.3,20.2,2.9,330,16,0,28.39,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:00:00 EST,42.04036,-77.23726,1665,7.1,7.1,-8.2,68.3,-1.1,0.000,0.000,0.00,0.000,10.5,16.7,2.6,328,16,11.5,17.9,2.8,327,16,11.5,17.9,2.8,327,16,0,28.39,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:05:00 EST,42.04036,-77.23726,1665,7.0,7.0,-8.7,68.5,-1.1,0.000,0.000,0.00,0.000,11.2,18.7,2.9,328,16,12.1,19.9,3.0,331,14,12.1,19.9,3.0,331,14,0,28.39,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:10:00 EST,42.04036,-77.23726,1665,6.9,6.9,-6.9,68.9,-1.2,0.000,0.000,0.00,0.000,8.4,14.0,2.0,326,19,9.4,15.1,2.0,326,17,9.4,15.1,2.0,326,17,0,28.40,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:15:00 EST,42.04036,-77.23726,1665,6.8,6.8,-8.2,69.1,-1.2,0.000,0.000,0.00,0.000,10.1,16.4,3.0,324,18,11.0,17.0,3.0,327,16,11.0,17.0,3.0,327,16,0,28.40,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:20:00 EST,42.04036,-77.23726,1665,6.8,6.8,-6.6,69.2,-1.2,0.000,0.000,0.00,0.000,7.9,13.8,2.3,332,19,8.8,16.5,2.6,334,11,8.8,16.5,2.6,334,11,0,28.41,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:25:00 EST,42.04036,-77.23726,1665,6.6,6.7,-7.1,69.3,-1.3,0.000,0.000,0.00,0.000,8.4,15.1,2.1,327,20,9.2,16.3,2.2,330,19,9.2,16.3,2.2,330,19,0,28.41,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:30:00 EST,42.04036,-77.23726,1665,6.6,6.7,-7.3,69.5,-1.3,0.000,0.000,0.00,0.000,8.7,15.3,2.6,333,19,9.4,16.3,2.7,333,18,9.4,16.3,2.7,333,18,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:35:00 EST,42.04036,-77.23726,1665,6.5,6.6,-6.6,69.7,-1.3,0.000,0.000,0.00,0.000,7.5,12.8,1.9,326,19,8.4,15.2,2.2,327,19,8.4,15.2,2.2,327,19,0,28.42,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:40:00 EST,42.04036,-77.23726,1665,6.5,6.5,-7.0,70.0,-1.2,0.000,0.000,0.00,0.000,7.9,12.3,2.2,324,16,8.9,13.6,2.1,324,15,8.9,13.6,2.1,324,15,0,28.42,3.2,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:45:00 EST,42.04036,-77.23726,1665,6.5,6.5,-7.3,70.1,-1.2,0.000,0.000,0.00,0.000,8.5,12.7,1.8,325,19,9.3,14.4,1.9,327,14,9.3,14.4,1.9,327,14,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
ADDI,2019-12-19 03:50:00 EST,42.04036,-77.23726,1665,6.5,6.5,-7.2,70.1,-1.2,0.000,0.000,0.00,0.000,8.4,14.9,2.7,320,17,9.0,16.0,2.5,322,17,9.0,16.0,2.5,322,17,0,28.42,3.1,0,0,0,35.2,37.2,38.7,0.59,0.46,0.45
