station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-03-12 00:00:00 EDT,42.04036,-77.23726,1665,37.8,37.8,37.8,80.7,32.4,0.000,0.000,0.00,0.000,2.1,3.5,0.8,190,17,2.6,4.0,0.7,191,17,2.6,4.0,0.7,191,17,0,28.26,0.1,0,0,0,39.2,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:05:00 EDT,42.04036,-77.23726,1665,37.9,37.8,37.9,80.6,32.4,0.000,0.000,0.00,0.000,1.0,2.8,0.7,178,19,1.3,3.1,0.7,182,33,1.3,3.1,0.7,182,33,0,28.26,0.1,0,0,0,39.2,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:10:00 EDT,42.04036,-77.23726,1665,37.9,37.9,37.9,80.4,32.4,0.000,0.000,0.00,0.000,0.9,2.8,0.8,202,18,1.2,3.3,0.8,200,20,1.2,3.3,0.8,200,20,0,28.25,0.1,0,0,0,39.1,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:15:00 EDT,42.04036,-77.23726,1665,37.9,37.8,37.9,80.5,32.4,0.000,0.000,0.00,0.000,0.7,2.0,0.7,186,12,1.0,2.3,0.7,185,17,1.0,2.3,0.7,185,17,0,28.25,0.1,0,0,0,39.1,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:20:00 EDT,42.04036,-77.23726,1665,37.8,37.8,37.8,80.7,32.4,0.000,0.000,0.00,0.000,1.1,2.6,0.6,183,14,1.5,3.3,0.6,178,20,1.5,3.3,0.6,178,20,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.58,0.46,0.45
ADDI,2020-03-12 00:25:00 EDT,42.04036,-77.23726,1665,37.9,37.8,37.9,80.9,32.6,0.000,0.000,0.00,0.000,0.7,1.2,0.4,241,28,1.2,2.4,0.4,242,33,1.2,2.4,0.4,242,33,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.58,0.46,0.45
ADDI,2020-03-12 00:30:00 EDT,42.04036,-77.23726,1665,37.9,37.9,37.9,80.9,32.5,0.000,0.000,0.00,0.000,0.6,1.4,0.3,144,22,0.9,2.1,0.4,136,26,0.9,2.1,0.4,136,26,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.58,0.46,0.45
ADDI,2020-03-12 00:35:00 EDT,42.04036,-77.23726,1665,37.9,37.8,37.9,81.0,32.6,0.000,0.000,0.00,0.000,0.8,2.0,0.5,194,17,1.3,2.3,0.5,191,22,1.3,2.3,0.5,191,22,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:40:00 EDT,42.04036,-77.23726,1665,37.8,37.8,37.8,81.4,32.6,0.000,0.000,0.00,0.000,0.7,2.0,0.5,183,17,1.1,2.5,0.6,182,29,1.1,2.5,0.6,182,29,0,28.25,0.1,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
ADDI,2020-03-12 00:45:00 EDT,42.04036,-77.23726,1665,37.9,37.8,37.9,81.4,32.7,0.000,0.000,0.00,0.000,1.3,2.2,0.4,189,21,1.7,2.5,0.4,190,23,1.7,2.5,0.4,190,23,0,28.25,0.0,0,0,0,39.0,38.8,38.3,0.59,0.46,0.45
