station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-08-21 00:00:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,89.0,62.2,,,,,8.0,12.6,1.6,167,13,8.8,13.4,1.7,163,11,8.8,13.4,1.7,163,11,0,28.35,,0,0,0,69.5,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:05:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,88.5,62.1,,,,,8.9,13.8,2.0,171,12,9.6,15.5,2.2,167,10,9.6,15.5,2.2,167,10,0,28.35,,0,0,0,69.5,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:10:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,88.3,62.0,,,,,8.5,13.6,2.0,162,11,9.2,15.2,2.2,160,10,9.2,15.2,2.2,160,10,0,28.35,,0,0,0,69.5,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:15:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,87.9,61.9,,,,,10.3,15.0,1.6,161,14,11.0,16.2,1.8,159,13,11.0,16.2,1.8,159,13,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:20:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,87.4,61.7,,,,,10.0,16.1,2.0,161,11,10.8,16.4,2.1,158,11,10.8,16.4,2.1,158,11,0,28.34,,0,0,0,69.4,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:25:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,87.6,61.7,,,,,8.5,11.9,1.5,154,11,8.8,12.8,1.7,150,13,8.8,12.8,1.7,150,13,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:30:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,88.0,61.7,,,,,8.0,12.6,2.2,154,14,8.7,15.2,2.4,151,13,8.7,15.2,2.4,151,13,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:35:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,88.0,61.8,,,,,8.0,11.8,1.9,159,14,8.5,14.4,2.1,156,11,8.5,14.4,2.1,156,11,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:40:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,87.7,61.8,,,,,8.9,12.8,1.7,164,10,9.4,15.0,1.9,161,8,9.4,15.0,1.9,161,8,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:45:00 EDT,42.04036,-77.23726,1665,65.6,65.7,65.6,87.6,61.8,,,,,7.9,11.5,1.5,160,11,8.3,13.1,1.8,158,11,8.3,13.1,1.8,158,11,0,28.34,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:50:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,87.8,61.8,,,,,6.6,11.0,1.7,157,9,7.0,11.4,1.7,154,9,7.0,11.4,1.7,154,9,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 00:55:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,88.2,61.9,,,,,5.4,7.4,1.0,155,11,5.8,8.7,1.1,151,11,5.8,8.7,1.1,151,11,0,28.34,,0,0,0,69.3,69.0,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:00:00 EDT,42.04036,-77.23726,1665,65.4,65.6,65.4,88.3,61.9,,,,,6.1,8.7,1.3,155,13,6.5,9.0,1.4,152,13,6.5,9.0,1.4,152,13,0,28.34,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:05:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.4,61.8,,,,,4.9,7.4,1.0,149,13,5.3,8.5,1.2,144,13,5.3,8.5,1.2,144,13,0,28.34,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:10:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.6,61.8,,,,,6.6,9.8,1.2,150,12,7.0,10.4,1.4,144,12,7.0,10.4,1.4,144,12,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:15:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.6,61.8,,,,,6.2,10.2,1.3,154,12,6.8,10.5,1.4,151,12,6.8,10.5,1.4,151,12,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:20:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.4,61.8,,,,,6.8,9.9,1.2,157,11,7.2,10.7,1.3,152,10,7.2,10.7,1.3,152,10,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:25:00 EDT,42.04036,-77.23726,1665,65.2,65.3,65.2,88.8,61.8,,,,,5.6,8.3,1.1,162,12,6.3,10.8,1.3,158,12,6.3,10.8,1.3,158,12,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:30:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.7,61.9,,,,,7.8,13.3,1.7,153,12,8.1,12.5,1.7,149,11,8.1,12.5,1.7,149,11,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:35:00 EDT,42.04036,-77.23726,1665,65.3,65.4,65.3,88.2,61.7,,,,,6.8,10.0,1.2,153,9,7.3,9.6,1.2,148,9,7.3,9.6,1.2,148,9,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
ADDI,2018-08-21 01:40:00 EDT,42.04036,-77.23726,1665,65.2,65.4,65.2,88.3,61.6,,,,,7.8,10.7,1.4,147,11,8.0,11.5,1.5,141,10,8.0,11.5,1.5,141,10,0,28.33,,0,0,0,69.3,68.9,67.5,0.56,0.44,0.44
