station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-25 00:00:00 EDT,42.04036,-77.23726,1665,49.6,52.3,49.6,93.2,47.7,0.000,0.000,0.00,0.000,1.6,2.0,0.2,185,12,1.9,2.5,0.3,187,12,1.9,2.5,0.3,187,12,0,28.30,,0,0,0,61.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:05:00 EDT,42.04036,-77.23726,1665,49.3,51.6,49.3,93.6,47.5,0.000,0.000,0.00,0.000,1.6,2.0,0.2,188,5,1.9,2.4,0.2,188,8,1.9,2.4,0.2,188,8,0,28.30,,0,0,0,61.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:10:00 EDT,42.04036,-77.23726,1665,49.2,51.6,49.2,93.6,47.4,0.000,0.000,0.00,0.000,1.4,2.2,0.5,195,9,1.7,2.5,0.4,198,11,1.7,2.5,0.4,198,11,0,28.30,,0,0,0,61.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:15:00 EDT,42.04036,-77.23726,1665,49.1,50.8,49.1,95.1,47.7,0.000,0.000,0.00,0.000,0.9,1.4,0.3,227,8,1.1,1.7,0.2,225,15,1.1,1.7,0.2,225,15,0,28.30,,0,0,0,61.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:20:00 EDT,42.04036,-77.23726,1665,48.7,50.1,48.7,94.8,47.3,0.000,0.000,0.00,0.000,0.8,1.6,0.4,249,4,1.0,1.9,0.4,244,11,1.0,1.9,0.4,244,11,0,28.30,,0,0,0,61.3,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:25:00 EDT,42.04036,-77.23726,1665,48.7,49.8,48.7,95.6,47.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,260,2,0.2,1.3,0.4,259,7,0.2,1.3,0.4,259,7,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:30:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,95.7,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.4,0.4,181,21,0.2,1.4,0.4,181,21,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:35:00 EDT,42.04036,-77.23726,1665,48.0,49.6,48.0,95.2,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,129,8,0.1,1.0,0.2,129,8,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:40:00 EDT,42.04036,-77.23726,1665,47.7,49.5,47.7,94.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.3,0.4,95,28,0.2,1.3,0.4,95,28,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
ADDI,2021-09-25 00:45:00 EDT,42.04036,-77.23726,1665,47.8,49.4,47.8,94.4,46.3,0.000,0.000,0.00,0.000,0.5,1.3,0.5,171,10,0.9,1.7,0.5,170,15,0.9,1.7,0.5,170,15,0,28.30,,0,0,0,61.2,63.1,63.1,0.53,0.43,0.43
