station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-19 00:00:00 EST,42.04036,-77.23726,1665,21.2,21.5,9.7,79.0,15.8,0.000,0.040,0.00,0.000,10.2,13.1,1.2,164,7,11.2,14.6,1.4,165,6,11.2,14.6,1.4,165,6,0,28.17,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:05:00 EST,42.04036,-77.23726,1665,21.2,21.4,9.5,79.5,15.8,0.000,0.000,0.00,0.000,10.6,14.8,1.6,166,7,11.4,16.0,1.8,167,7,11.4,16.0,1.8,167,7,0,28.17,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:10:00 EST,42.04036,-77.23726,1665,21.3,21.5,9.1,79.8,16.0,0.000,0.000,0.00,0.000,11.2,15.6,1.6,168,8,12.3,16.8,1.9,168,6,12.3,16.8,1.9,168,6,0,28.16,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:15:00 EST,42.04036,-77.23726,1665,21.7,21.9,9.0,79.6,16.3,0.000,0.000,0.00,0.000,12.2,16.4,2.0,170,7,13.5,17.7,2.2,170,5,13.5,17.7,2.2,170,5,0,28.15,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:20:00 EST,42.04036,-77.23726,1665,21.8,22.0,8.6,79.5,16.5,0.000,0.000,0.00,0.000,14.0,19.9,2.3,167,9,15.0,23.3,2.6,169,6,15.0,23.3,2.6,169,6,0,28.15,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:25:00 EST,42.04036,-77.23726,1665,22.0,22.2,8.5,79.4,16.6,0.000,0.000,0.00,0.000,14.4,21.9,2.3,173,7,15.7,23.1,2.4,173,6,15.7,23.1,2.4,173,6,0,28.15,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:30:00 EST,42.04036,-77.23726,1665,22.2,22.4,8.7,79.0,16.7,0.000,0.000,0.00,0.000,14.4,18.9,2.0,174,8,15.8,21.4,2.3,174,7,15.8,21.4,2.3,174,7,0,28.16,11.2,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:35:00 EST,42.04036,-77.23726,1665,22.3,22.6,8.6,79.0,16.8,0.000,0.000,0.00,0.000,15.3,19.7,1.8,173,7,16.6,21.9,2.1,173,5,16.6,21.9,2.1,173,5,0,28.15,11.3,0,0,0,32.6,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:40:00 EST,42.04036,-77.23726,1665,22.5,22.8,8.5,78.6,16.9,0.000,0.000,0.00,0.000,15.9,21.2,2.2,173,8,17.3,24.3,2.6,173,6,17.3,24.3,2.6,173,6,0,28.15,11.2,0,0,0,32.5,34.9,36.5,0.33,0.35,0.38
ADDI,2022-01-19 00:45:00 EST,42.04036,-77.23726,1665,22.6,22.8,9.4,78.3,16.9,0.000,0.000,0.00,0.000,13.9,19.9,2.3,176,8,15.2,24.1,2.7,176,9,15.2,24.1,2.7,176,9,0,28.15,11.3,0,0,0,32.7,34.9,36.5,0.33,0.35,0.38
