station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-20 00:00:00 EDT,42.04036,-77.23726,1665,59.4,59.9,59.4,69.7,49.5,0.000,0.000,0.00,0.000,15.4,21.6,2.7,175,10,16.6,23.6,2.9,175,8,16.6,23.6,2.9,175,8,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:05:00 EDT,42.04036,-77.23726,1665,59.2,59.8,59.2,69.6,49.3,0.000,0.000,0.00,0.000,14.2,21.6,2.7,175,10,15.4,23.5,3.2,175,8,15.4,23.5,3.2,175,8,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:10:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,70.4,49.3,0.000,0.000,0.00,0.000,13.6,19.9,2.1,174,9,14.8,22.2,2.4,174,7,14.8,22.2,2.4,174,7,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:15:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,69.9,49.3,0.000,0.000,0.00,0.000,14.3,21.6,3.2,177,12,15.4,23.4,3.7,177,8,15.4,23.4,3.7,177,8,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:20:00 EDT,42.04036,-77.23726,1665,59.0,59.6,59.0,69.8,49.1,0.000,0.000,0.00,0.000,13.2,19.0,2.0,177,11,14.2,21.7,2.5,178,8,14.2,21.7,2.5,178,8,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:25:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,70.0,49.2,0.000,0.000,0.00,0.000,14.0,21.0,3.0,175,8,15.2,22.0,3.4,176,8,15.2,22.0,3.4,176,8,0,28.31,,0,0,0,55.9,53.8,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:30:00 EDT,42.04036,-77.23726,1665,58.9,59.5,58.9,69.5,49.0,0.000,0.000,0.00,0.000,14.7,19.6,2.4,175,7,15.8,21.9,2.8,175,6,15.8,21.9,2.8,175,6,0,28.31,,0,0,0,55.9,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:35:00 EDT,42.04036,-77.23726,1665,58.6,59.3,58.6,70.1,48.9,0.000,0.000,0.00,0.000,13.2,17.8,2.0,175,9,14.3,19.6,2.3,175,8,14.3,19.6,2.3,175,8,0,28.30,,0,0,0,55.7,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:40:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,69.8,48.9,0.000,0.000,0.00,0.000,13.0,19.4,2.4,177,12,14.3,20.4,3.0,179,10,14.3,20.4,3.0,179,10,0,28.30,,0,0,0,55.6,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:45:00 EDT,42.04036,-77.23726,1665,58.7,59.3,58.7,69.4,48.7,0.000,0.000,0.00,0.000,12.8,17.4,2.2,177,9,13.8,18.9,2.5,178,7,13.8,18.9,2.5,178,7,0,28.30,,0,0,0,55.6,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:50:00 EDT,42.04036,-77.23726,1665,58.6,59.2,58.6,69.5,48.6,0.000,0.000,0.00,0.000,11.7,17.2,2.0,177,10,13.1,19.4,2.6,177,8,13.1,19.4,2.6,177,8,0,28.30,,0,0,0,55.6,54.0,52.3,0.24,0.34,0.37
ADDI,2023-05-20 00:55:00 EDT,42.04036,-77.23726,1665,58.2,58.9,58.2,70.3,48.6,0.000,0.000,0.00,0.000,11.9,15.9,1.9,175,8,12.8,17.6,2.2,174,6,12.8,17.6,2.2,174,6,0,28.30,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:00:00 EDT,42.04036,-77.23726,1665,58.1,58.8,58.1,70.6,48.6,0.000,0.000,0.00,0.000,13.8,20.2,2.5,173,8,14.8,22.6,2.8,173,6,14.8,22.6,2.8,173,6,0,28.30,,0,0,0,55.6,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:05:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,70.6,48.5,0.000,0.000,0.00,0.000,13.4,18.0,1.9,173,7,14.3,20.3,2.3,173,5,14.3,20.3,2.3,173,5,0,28.30,,0,0,0,55.6,53.9,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:10:00 EDT,42.04036,-77.23726,1665,58.0,58.7,58.0,70.3,48.4,0.000,0.000,0.00,0.000,13.5,21.3,2.8,177,10,14.6,23.5,3.2,177,7,14.6,23.5,3.2,177,7,0,28.30,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:15:00 EDT,42.04036,-77.23726,1665,57.9,58.6,57.9,70.2,48.2,0.000,0.000,0.00,0.000,13.9,20.7,2.4,173,8,15.0,22.5,2.5,173,6,15.0,22.5,2.5,173,6,0,28.30,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:20:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,70.3,48.2,0.000,0.000,0.00,0.000,12.7,17.2,1.9,175,9,13.7,18.3,2.0,175,6,13.7,18.3,2.0,175,6,0,28.30,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:25:00 EDT,42.04036,-77.23726,1665,57.7,58.4,57.7,70.3,48.1,0.000,0.000,0.00,0.000,12.9,18.5,2.0,175,9,14.0,20.6,2.4,174,7,14.0,20.6,2.4,174,7,0,28.30,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:30:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,69.6,47.9,0.000,0.000,0.00,0.000,13.3,19.9,2.5,176,8,14.4,22.2,3.0,177,8,14.4,22.2,3.0,177,8,0,28.29,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:35:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,70.0,47.8,0.000,0.000,0.00,0.000,13.7,19.1,2.3,172,9,14.9,21.1,2.6,173,7,14.9,21.1,2.6,173,7,0,28.29,,0,0,0,55.6,54.0,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:40:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,70.0,47.8,0.000,0.000,0.00,0.000,13.4,21.1,2.2,173,8,14.6,25.3,2.7,172,7,14.6,25.3,2.7,172,7,0,28.29,,0,0,0,55.6,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:45:00 EDT,42.04036,-77.23726,1665,57.3,58.0,57.3,70.3,47.7,0.000,0.000,0.00,0.000,11.2,14.9,1.6,176,9,12.2,17.5,1.9,175,8,12.2,17.5,1.9,175,8,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:50:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,69.9,47.6,0.000,0.000,0.00,0.000,12.5,16.3,2.2,174,9,13.5,18.4,2.6,174,8,13.5,18.4,2.6,174,8,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 01:55:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,69.6,47.5,0.000,0.000,0.00,0.000,11.1,15.0,1.7,175,10,12.1,17.0,2.1,176,9,12.1,17.0,2.1,176,9,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:00:00 EDT,42.04036,-77.23726,1665,57.2,57.9,57.2,69.8,47.4,0.000,0.000,0.00,0.000,11.8,18.5,3.0,178,10,12.9,19.9,3.4,177,7,12.9,19.9,3.4,177,7,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:05:00 EDT,42.04036,-77.23726,1665,57.1,57.8,57.1,70.1,47.4,0.000,0.000,0.00,0.000,12.0,17.4,2.2,174,10,12.8,19.7,2.7,174,8,12.8,19.7,2.7,174,8,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:10:00 EDT,42.04036,-77.23726,1665,57.1,57.8,57.1,69.8,47.4,0.000,0.000,0.00,0.000,13.1,19.9,1.8,174,9,14.2,22.6,2.2,173,8,14.2,22.6,2.2,173,8,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:15:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,69.9,47.2,0.000,0.000,0.00,0.000,12.5,16.4,1.8,174,9,13.5,18.9,2.3,173,8,13.5,18.9,2.3,173,8,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:20:00 EDT,42.04036,-77.23726,1665,56.7,57.5,56.7,70.7,47.3,0.000,0.000,0.00,0.000,12.7,18.0,1.7,173,9,13.7,19.6,2.0,173,7,13.7,19.6,2.0,173,7,0,28.29,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:25:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,70.6,47.2,0.000,0.000,0.00,0.000,12.1,16.3,1.9,174,9,13.0,18.9,2.4,174,8,13.0,18.9,2.4,174,8,0,28.28,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:30:00 EDT,42.04036,-77.23726,1665,56.4,57.1,56.4,71.2,47.2,0.000,0.000,0.00,0.000,11.9,16.0,2.1,171,10,12.7,18.0,2.3,173,9,12.7,18.0,2.3,173,9,0,28.28,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:35:00 EDT,42.04036,-77.23726,1665,56.4,57.1,56.4,71.5,47.3,0.000,0.000,0.00,0.000,13.2,18.6,2.2,171,9,14.3,21.1,2.6,173,6,14.3,21.1,2.6,173,6,0,28.28,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:40:00 EDT,42.04036,-77.23726,1665,56.2,56.9,56.2,71.5,47.2,0.000,0.000,0.00,0.000,12.0,15.3,1.6,170,8,12.9,17.0,1.9,170,6,12.9,17.0,1.9,170,6,0,28.28,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:45:00 EDT,42.04036,-77.23726,1665,56.0,56.7,56.0,72.3,47.2,0.000,0.000,0.00,0.000,11.2,15.0,1.7,170,9,12.0,17.7,2.3,171,6,12.0,17.7,2.3,171,6,0,28.28,,0,0,0,55.4,54.1,52.3,0.24,0.34,0.37
ADDI,2023-05-20 02:50:00 EDT,42.04036,-77.23726,1665,56.0,56.6,56.0,72.3,47.2,0.000,0.000,0.00,0.000,11.4,15.9,1.7,173,8,12.3,19.5,2.1,173,6,12.3,19.5,2.1,173,6,0,28.28,,0,0,0,55.4,54.1,52.3,0.25,0.34,0.37
