station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2016-12-27 00:00:00 EST,42.04036,-77.23726,1665,42.8,,35.0,91.3,40.5,0.004,0.050,0.00,0.008,16.8,24.4,2.8,182,12,,,,,,16.8,24.4,2.8,182,12,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:05:00 EST,42.04036,-77.23726,1665,43.1,,35.3,91.4,40.8,0.000,0.000,0.00,0.008,17.2,26.8,3.7,184,14,,,,,,17.2,26.8,3.7,184,14,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:10:00 EST,42.04036,-77.23726,1665,43.1,,35.6,91.2,40.7,0.000,0.000,0.00,0.008,15.9,22.2,2.8,179,12,,,,,,15.9,22.2,2.8,179,12,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:15:00 EST,42.04036,-77.23726,1665,43.2,,35.7,91.6,40.9,0.000,0.000,0.00,0.008,15.8,23.9,3.0,179,11,,,,,,15.8,23.9,3.0,179,11,0,28.06,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:20:00 EST,42.04036,-77.23726,1665,43.3,,35.8,91.6,41.0,0.000,0.000,0.00,0.008,16.0,23.7,2.7,176,11,,,,,,16.0,23.7,2.7,176,11,0,28.05,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:25:00 EST,42.04036,-77.23726,1665,43.4,,35.1,91.6,41.2,0.000,0.000,0.00,0.008,19.3,30.5,2.9,174,10,,,,,,19.3,30.5,2.9,174,10,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:30:00 EST,42.04036,-77.23726,1665,43.3,,35.5,91.2,41.0,0.000,0.000,0.00,0.008,17.4,23.5,2.2,176,10,,,,,,17.4,23.5,2.2,176,10,0,28.04,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:35:00 EST,42.04036,-77.23726,1665,43.4,,35.4,91.8,41.2,0.004,0.004,0.00,0.012,18.4,23.5,2.7,179,11,,,,,,18.4,23.5,2.7,179,11,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:40:00 EST,42.04036,-77.23726,1665,43.5,,35.9,91.3,41.2,0.000,0.004,0.00,0.008,16.9,24.3,2.8,179,12,,,,,,16.9,24.3,2.8,179,12,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
ADDI,2016-12-27 00:45:00 EST,42.04036,-77.23726,1665,43.8,,36.1,91.1,41.3,0.000,0.004,0.00,0.008,16.8,23.5,2.7,180,12,,,,,,16.8,23.5,2.7,180,12,0,28.03,,0,0,0,34.0,36.0,37.9,0.57,0.47,0.43
