station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-09 00:00:00 EST,42.04036,-77.23726,1665,31.3,32.8,31.3,91.7,29.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,194,2,1.0,2.3,0.4,192,49,1.0,2.3,0.4,192,49,0,28.54,,0,0,0,44.8,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:05:00 EST,42.04036,-77.23726,1665,31.2,32.4,31.2,95.6,30.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,227,9,1.3,2.1,0.3,223,16,1.3,2.1,0.3,223,16,0,28.54,,0,0,0,44.8,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:10:00 EST,42.04036,-77.23726,1665,31.6,33.1,31.6,96.4,30.7,0.000,0.000,0.00,0.000,1.2,2.3,0.5,169,19,1.6,2.7,0.5,163,22,1.6,2.7,0.5,163,22,0,28.55,,0,0,0,44.8,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:15:00 EST,42.04036,-77.23726,1665,32.5,33.7,32.5,87.2,29.2,0.000,0.000,0.00,0.000,0.6,2.3,0.6,285,22,1.0,2.5,0.5,270,45,1.0,2.5,0.5,270,45,0,28.54,,0,0,0,44.7,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:20:00 EST,42.04036,-77.23726,1665,32.6,34.0,32.6,84.1,28.3,0.000,0.000,0.00,0.000,0.2,1.1,0.4,313,19,0.9,2.1,0.4,31,65,0.9,2.1,0.4,31,65,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:25:00 EST,42.04036,-77.23726,1665,32.6,33.6,32.6,80.4,27.3,0.000,0.000,0.00,0.000,1.2,2.4,0.4,1,12,1.6,2.8,0.5,357,17,1.6,2.8,0.5,357,17,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:30:00 EST,42.04036,-77.23726,1665,32.6,33.2,32.6,81.7,27.6,0.000,0.000,0.00,0.000,0.2,1.4,0.3,12,2,0.8,3.7,0.5,336,60,0.8,3.7,0.5,336,60,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:35:00 EST,42.04036,-77.23726,1665,32.6,33.3,32.6,84.9,28.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,3.5,0.6,101,75,0.9,3.5,0.6,101,75,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:40:00 EST,42.04036,-77.23726,1665,32.7,33.4,32.7,90.3,30.2,0.000,0.000,0.00,0.000,0.1,1.6,0.3,65,5,0.6,2.3,0.4,212,76,0.6,2.3,0.4,212,76,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.44
ADDI,2018-11-09 00:45:00 EST,42.04036,-77.23726,1665,32.8,33.9,32.8,88.7,29.9,0.000,0.000,0.00,0.000,0.7,2.7,0.6,22,27,1.2,3.2,0.6,18,43,1.2,3.2,0.6,18,43,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:50:00 EST,42.04036,-77.23726,1665,33.0,33.9,33.0,83.0,28.4,0.000,0.000,0.00,0.000,0.2,1.3,0.3,334,12,0.7,2.0,0.4,331,52,0.7,2.0,0.4,331,52,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 00:55:00 EST,42.04036,-77.23726,1665,32.9,33.9,32.9,83.6,28.5,0.000,0.000,0.00,0.000,0.0,1.5,0.2,232,0,0.8,1.8,0.5,231,23,0.8,1.8,0.5,231,23,0,28.54,,0,0,0,44.6,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:00:00 EST,42.04036,-77.23726,1665,32.7,33.7,32.7,85.3,28.8,0.000,0.000,0.00,0.000,0.9,1.6,0.5,258,15,1.3,2.2,0.5,260,24,1.3,2.2,0.5,260,24,0,28.54,,0,0,0,44.5,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:05:00 EST,42.04036,-77.23726,1665,32.0,33.6,32.0,86.7,28.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,207,15,1.1,1.7,0.3,179,36,1.1,1.7,0.3,179,36,0,28.54,,0,0,0,44.5,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:10:00 EST,42.04036,-77.23726,1665,31.9,33.4,31.9,83.9,27.6,0.000,0.000,0.00,0.000,0.2,1.1,0.4,305,0,0.7,1.6,0.4,328,59,0.7,1.6,0.4,328,59,0,28.54,,0,0,0,44.4,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:15:00 EST,42.04036,-77.23726,1665,31.3,32.7,31.3,89.8,28.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,304,0,0.7,1.6,0.3,199,64,0.7,1.6,0.3,199,64,0,28.54,,0,0,0,44.4,48.0,49.3,0.58,0.43,0.43
ADDI,2018-11-09 01:20:00 EST,42.04036,-77.23726,1665,31.1,32.7,31.1,92.9,29.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.4,0.3,130,64,0.5,2.4,0.3,130,64,0,28.53,,0,0,0,44.4,48.0,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:25:00 EST,42.04036,-77.23726,1665,30.8,32.2,30.8,93.0,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.3,325,56,0.8,1.6,0.3,325,56,0,28.53,,0,0,0,44.4,47.9,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:30:00 EST,42.04036,-77.23726,1665,30.4,31.4,30.4,97.8,29.9,0.000,0.000,0.00,0.000,0.7,1.2,0.5,233,7,1.2,1.7,0.2,231,11,1.2,1.7,0.2,231,11,0,28.53,,0,0,0,44.4,47.9,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:35:00 EST,42.04036,-77.23726,1665,30.1,31.4,30.1,100.0,30.1,0.000,0.000,0.00,0.000,0.1,0.5,0.2,242,0,0.5,0.9,0.1,225,18,0.5,0.9,0.1,225,18,0,28.53,,0,0,0,44.4,47.9,49.3,0.58,0.44,0.44
ADDI,2018-11-09 01:40:00 EST,42.04036,-77.23726,1665,30.4,31.1,30.4,97.2,29.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,164,42,0.6,1.1,0.2,164,42,0,28.53,,0,0,0,44.4,47.9,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:45:00 EST,42.04036,-77.23726,1665,29.8,31.2,29.8,96.3,28.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.4,0.4,237,62,0.6,2.4,0.4,237,62,0,28.53,,0,0,0,44.4,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:50:00 EST,42.04036,-77.23726,1665,29.1,30.6,29.1,100.0,29.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.1,170,27,0.6,1.1,0.1,170,27,0,28.53,,0,0,0,44.4,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 01:55:00 EST,42.04036,-77.23726,1665,29.2,30.8,29.2,,,0.000,0.000,0.00,0.000,0.1,0.7,0.2,245,23,0.8,4.5,0.5,200,64,0.8,4.5,0.5,200,64,0,28.53,,0,0,0,44.4,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:00:00 EST,42.04036,-77.23726,1665,29.0,30.2,29.0,,,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,193,18,0.9,1.3,0.2,193,18,0,28.53,,0,0,0,44.2,47.8,49.3,0.58,0.44,0.44
ADDI,2018-11-09 02:05:00 EST,42.04036,-77.23726,1665,29.3,30.5,29.3,,,0.000,0.000,0.00,0.000,0.1,0.6,0.2,254,0,0.7,1.3,0.2,231,28,0.7,1.3,0.2,231,28,0,28.53,,0,0,0,44.1,47.8,49.3,0.58,0.43,0.43
ADDI,2018-11-09 02:10:00 EST,42.04036,-77.23726,1665,29.4,30.9,29.4,,,0.000,0.000,0.00,0.000,0.1,1.2,0.3,252,20,0.8,2.3,0.4,233,74,0.8,2.3,0.4,233,74,0,28.52,,0,0,0,44.1,47.8,49.3,0.58,0.43,0.43
ADDI,2018-11-09 02:15:00 EST,42.04036,-77.23726,1665,29.3,30.0,29.3,,,0.000,0.000,0.00,0.000,1.2,1.6,0.2,238,8,1.5,2.5,0.3,233,10,1.5,2.5,0.3,233,10,0,28.52,,0,0,0,44.1,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:20:00 EST,42.04036,-77.23726,1665,29.4,31.0,29.4,,,0.000,0.000,0.00,0.000,1.0,1.5,0.5,192,21,1.5,2.1,0.3,180,23,1.5,2.1,0.3,180,23,0,28.53,,0,0,0,44.1,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:25:00 EST,42.04036,-77.23726,1665,29.8,31.2,29.8,,,0.000,0.000,0.00,0.000,1.8,3.7,0.9,136,10,2.0,4.4,0.9,131,8,2.0,4.4,0.9,131,8,0,28.53,,0,0,0,44.1,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:30:00 EST,42.04036,-77.23726,1665,29.8,31.0,29.8,,,0.000,0.000,0.00,0.000,2.5,4.4,0.5,155,9,2.7,4.7,0.6,151,12,2.7,4.7,0.6,151,12,0,28.53,,0,0,0,44.0,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:35:00 EST,42.04036,-77.23726,1665,30.4,32.1,30.4,,,0.000,0.000,0.00,0.000,2.6,4.5,0.9,122,18,2.8,4.6,0.7,115,18,2.8,4.6,0.7,115,18,0,28.53,,0,0,0,43.9,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:40:00 EST,42.04036,-77.23726,1665,30.7,32.7,30.7,97.5,30.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,99,0,1.3,2.2,0.5,104,15,1.3,2.2,0.5,104,15,0,28.53,,0,0,0,43.9,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:45:00 EST,42.04036,-77.23726,1665,30.7,31.8,30.7,100.0,30.7,0.000,0.000,0.00,0.000,0.5,1.2,0.5,151,8,1.1,1.7,0.3,156,36,1.1,1.7,0.3,156,36,0,28.53,,0,0,0,43.9,47.8,49.3,0.58,0.44,0.43
ADDI,2018-11-09 02:50:00 EST,42.04036,-77.23726,1665,30.7,31.0,30.7,,,0.000,0.000,0.00,0.000,0.8,1.3,0.3,257,12,1.1,1.6,0.2,249,15,1.1,1.6,0.2,249,15,0,28.53,,0,0,0,43.9,47.8,49.3,0.58,0.44,0.43
