station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-06 00:00:00 EST,42.04036,-77.23726,1665,0.7,3.6,0.7,74.5,-5.5,0.000,0.000,0.00,0.000,2.8,3.9,0.5,146,9,2.8,4.1,0.6,145,9,2.8,4.1,0.6,145,9,0,28.63,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:05:00 EST,42.04036,-77.23726,1665,1.2,3.0,-6.0,75.7,-4.7,0.000,0.000,0.00,0.000,3.1,4.3,0.8,146,9,3.2,5.4,1.0,144,10,3.2,5.4,1.0,144,10,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:10:00 EST,42.04036,-77.23726,1665,0.9,3.4,-7.6,74.9,-5.2,0.000,0.000,0.00,0.000,3.5,4.7,0.5,164,9,3.9,5.2,0.7,164,9,3.9,5.2,0.7,164,9,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:15:00 EST,42.04036,-77.23726,1665,0.6,4.0,-9.1,73.7,-5.9,0.000,0.000,0.00,0.000,4.1,5.6,0.8,167,7,4.5,6.3,1.0,167,7,4.5,6.3,1.0,167,7,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:20:00 EST,42.04036,-77.23726,1665,0.1,4.5,-12.3,74.4,-6.2,0.000,0.000,0.00,0.000,5.9,6.6,0.4,157,4,6.4,7.3,0.5,158,4,6.4,7.3,0.5,158,4,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:25:00 EST,42.04036,-77.23726,1665,-0.2,3.7,-11.2,74.6,-6.4,0.000,0.000,0.00,0.000,4.8,6.4,0.8,165,5,5.3,7.0,0.8,166,4,5.3,7.0,0.8,166,4,0,28.64,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:30:00 EST,42.04036,-77.23726,1665,-0.8,2.9,-0.8,74.4,-7.0,0.000,0.000,0.00,0.000,2.3,3.5,0.5,168,6,2.6,3.8,0.5,167,8,2.6,3.8,0.5,167,8,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:35:00 EST,42.04036,-77.23726,1665,-1.5,2.5,-8.7,73.7,-7.8,0.000,0.000,0.00,0.000,2.7,4.5,0.5,167,9,3.1,5.0,0.6,167,11,3.1,5.0,0.6,167,11,0,28.63,11.5,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:40:00 EST,42.04036,-77.23726,1665,-1.0,2.3,-8.3,76.3,-6.7,0.000,0.000,0.00,0.000,2.8,3.4,0.3,157,9,3.1,4.5,0.4,156,8,3.1,4.5,0.4,156,8,0,28.63,11.2,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
ADDI,2022-02-06 00:45:00 EST,42.04036,-77.23726,1665,-0.9,2.6,-8.8,75.1,-6.9,0.000,0.000,0.00,0.000,3.1,3.9,0.2,154,7,3.4,4.3,0.4,153,8,3.4,4.3,0.4,153,8,0,28.63,11.4,0,0,0,32.9,34.3,35.6,0.35,0.36,0.38
