station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-08-03 00:00:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,98.3,67.4,0.000,0.282,0.00,0.000,1.7,2.2,0.2,318,16,2.0,3.2,0.4,318,16,2.0,3.2,0.4,318,16,0,28.14,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:05:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,98.4,67.4,0.000,0.000,0.00,0.000,2.5,4.1,0.8,313,21,2.8,5.3,1.0,315,20,2.8,5.3,1.0,315,20,0,28.14,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:10:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,98.0,67.4,0.000,0.000,0.00,0.000,2.7,5.0,1.0,331,18,3.2,5.4,1.0,333,18,3.2,5.4,1.0,333,18,0,28.14,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:15:00 EDT,42.04036,-77.23726,1665,67.9,68.1,67.9,97.5,67.2,0.000,0.000,0.00,0.000,3.5,6.4,1.0,321,18,3.9,7.0,1.1,322,16,3.9,7.0,1.1,322,16,0,28.13,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:20:00 EDT,42.04036,-77.23726,1665,67.9,68.0,67.9,97.5,67.1,0.000,0.000,0.00,0.000,2.0,3.1,0.5,339,18,2.4,3.9,0.7,340,16,2.4,3.9,0.7,340,16,0,28.13,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:25:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,97.6,67.1,0.000,0.000,0.00,0.000,1.8,3.4,0.8,344,21,2.2,4.0,0.9,342,21,2.2,4.0,0.9,342,21,0,28.13,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:30:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,97.7,67.1,0.000,0.000,0.00,0.000,2.2,5.2,1.4,314,18,2.6,5.5,1.4,314,18,2.6,5.5,1.4,314,18,0,28.14,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:35:00 EDT,42.04036,-77.23726,1665,67.8,68.0,67.8,97.6,67.1,0.000,0.000,0.00,0.000,2.1,4.0,0.9,288,18,2.6,5.1,1.0,290,18,2.6,5.1,1.0,290,18,0,28.14,,0,0,0,71.1,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:40:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,97.5,67.0,0.000,0.000,0.00,0.000,2.1,3.5,0.8,271,21,2.6,4.9,1.0,272,18,2.6,4.9,1.0,272,18,0,28.14,,0,0,0,70.8,70.7,68.2,0.11,0.27,0.29
ADDI,2024-08-03 00:45:00 EDT,42.04036,-77.23726,1665,67.8,67.9,67.8,97.3,67.0,0.000,0.000,0.00,0.000,3.2,5.5,0.9,280,19,3.8,7.2,1.1,281,16,3.8,7.2,1.1,281,16,0,28.14,,0,0,0,70.8,70.7,68.2,0.11,0.27,0.29
ADDI,2024-08-03 00:50:00 EDT,42.04036,-77.23726,1665,67.7,67.9,67.7,97.2,66.9,0.000,0.000,0.00,0.000,2.5,5.3,1.1,289,19,3.0,5.8,1.2,290,19,3.0,5.8,1.2,290,19,0,28.14,,0,0,0,70.8,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 00:55:00 EDT,42.04036,-77.23726,1665,67.6,67.8,67.6,97.3,66.8,0.000,0.000,0.00,0.000,2.9,5.1,1.0,276,21,3.5,6.3,1.2,279,19,3.5,6.3,1.2,279,19,0,28.14,,0,0,0,70.8,70.7,68.2,0.11,0.26,0.29
ADDI,2024-08-03 01:00:00 EDT,42.04036,-77.23726,1665,67.6,67.7,67.6,97.3,66.8,0.000,0.000,0.00,0.000,3.0,5.9,1.1,276,21,3.5,6.5,1.3,277,19,3.5,6.5,1.3,277,19,0,28.14,,0,0,0,70.7,70.6,68.2,0.11,0.26,0.29
ADDI,2024-08-03 01:05:00 EDT,42.04036,-77.23726,1665,67.5,67.7,67.5,97.3,66.7,0.000,0.000,0.00,0.000,2.4,4.4,0.9,271,19,2.9,5.6,1.1,271,20,2.9,5.6,1.1,271,20,0,28.14,,0,0,0,70.7,70.6,68.2,0.11,0.26,0.29
