station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-08 00:00:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,95.2,60.9,0.000,0.106,0.00,0.000,3.2,6.1,1.0,188,23,3.7,7.0,1.2,188,21,3.7,7.0,1.2,188,21,0,28.11,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:05:00 EDT,42.04036,-77.23726,1665,62.3,62.6,62.3,95.2,60.9,0.000,0.000,0.00,0.000,0.9,3.1,0.9,231,38,1.3,3.9,1.0,231,47,1.3,3.9,1.0,231,47,0,28.11,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:10:00 EDT,42.04036,-77.23726,1665,62.1,62.5,62.1,95.2,60.7,0.000,0.000,0.00,0.000,1.5,3.9,1.0,182,31,1.9,4.7,1.0,181,28,1.9,4.7,1.0,181,28,0,28.11,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:15:00 EDT,42.04036,-77.23726,1665,62.2,62.5,62.2,95.4,60.8,0.004,0.004,0.00,0.004,0.5,3.7,0.7,299,32,1.2,4.5,0.9,302,44,1.2,4.5,0.9,302,44,0,28.11,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:20:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,95.4,60.9,0.002,0.006,0.00,0.006,2.3,4.4,0.6,300,41,2.6,5.0,0.8,301,41,2.6,5.0,0.8,301,41,0,28.11,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:25:00 EDT,42.04036,-77.23726,1665,62.1,62.3,62.1,95.6,60.8,0.000,0.006,0.00,0.006,2.9,7.7,1.5,290,33,3.4,9.4,1.8,294,30,3.4,9.4,1.8,294,30,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:30:00 EDT,42.04036,-77.23726,1665,62.0,62.3,62.0,95.6,60.8,0.000,0.006,0.00,0.006,4.8,7.8,1.1,315,19,5.3,8.6,1.2,316,17,5.3,8.6,1.2,316,17,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:35:00 EDT,42.04036,-77.23726,1665,61.8,62.0,61.8,94.3,60.1,0.000,0.006,0.00,0.006,6.2,10.6,1.9,298,23,6.9,13.0,2.3,299,23,6.9,13.0,2.3,299,23,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:40:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,93.4,59.6,0.000,0.006,0.00,0.006,4.7,7.9,1.2,316,17,5.1,8.9,1.4,317,16,5.1,8.9,1.4,317,16,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:45:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,93.7,59.5,0.000,0.006,0.00,0.006,3.7,6.9,1.3,308,22,4.3,8.1,1.4,310,23,4.3,8.1,1.4,310,23,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
ADDI,2022-06-08 00:50:00 EDT,42.04036,-77.23726,1665,61.1,61.4,61.1,93.3,59.2,0.000,0.006,0.00,0.006,6.7,10.7,1.9,322,21,7.4,13.2,2.1,320,21,7.4,13.2,2.1,320,21,0,28.12,,0,0,0,62.6,61.3,59.9,0.23,0.32,0.37
