station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-25 00:00:00 EDT,42.04036,-77.23726,1665,52.3,54.9,52.3,59.8,38.7,0.000,0.000,0.00,0.000,5.4,7.1,0.7,169,9,6.2,8.3,0.8,170,8,6.2,8.3,0.8,170,8,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:05:00 EDT,42.04036,-77.23726,1665,52.2,54.9,52.2,60.0,38.8,0.000,0.000,0.00,0.000,5.4,7.5,0.7,166,7,6.2,8.3,0.8,166,7,6.2,8.3,0.8,166,7,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:10:00 EDT,42.04036,-77.23726,1665,52.0,54.8,52.0,59.7,38.5,0.000,0.000,0.00,0.000,4.9,7.2,0.7,167,9,5.8,9.0,0.9,167,8,5.8,9.0,0.9,167,8,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:15:00 EDT,42.04036,-77.23726,1665,51.6,54.5,51.6,60.5,38.4,0.000,0.000,0.00,0.000,6.2,8.3,1.1,163,8,7.0,9.0,1.1,163,6,7.0,9.0,1.1,163,6,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:20:00 EDT,42.04036,-77.23726,1665,51.7,54.2,51.7,60.3,38.4,0.000,0.000,0.00,0.000,8.3,9.4,0.6,159,5,9.2,10.7,0.6,159,4,9.2,10.7,0.6,159,4,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:25:00 EDT,42.04036,-77.23726,1665,51.3,53.5,51.3,61.1,38.4,0.000,0.000,0.00,0.000,7.2,9.0,0.8,161,6,8.0,9.7,1.0,162,5,8.0,9.7,1.0,162,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:30:00 EDT,42.04036,-77.23726,1665,50.9,53.0,50.9,63.3,38.9,0.000,0.000,0.00,0.000,6.1,7.7,0.7,163,6,7.0,9.1,0.8,164,5,7.0,9.1,0.8,164,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:35:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,63.8,39.1,0.000,0.000,0.00,0.000,6.8,8.5,0.7,164,7,7.7,9.5,0.8,164,6,7.7,9.5,0.8,164,6,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:40:00 EDT,42.04036,-77.23726,1665,50.8,52.9,50.8,63.8,39.0,0.000,0.000,0.00,0.000,6.9,8.3,0.7,163,7,7.6,9.9,0.7,162,5,7.6,9.9,0.7,162,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:45:00 EDT,42.04036,-77.23726,1665,50.9,52.9,50.9,63.8,39.1,0.000,0.000,0.00,0.000,7.0,9.1,0.7,163,6,7.9,9.8,0.8,163,6,7.9,9.8,0.8,163,6,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:50:00 EDT,42.04036,-77.23726,1665,51.2,52.9,51.2,63.2,39.1,0.000,0.000,0.00,0.000,6.4,8.5,0.9,162,6,7.1,9.4,1.1,162,5,7.1,9.4,1.1,162,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 00:55:00 EDT,42.04036,-77.23726,1665,50.6,52.7,50.6,63.5,38.7,0.000,0.000,0.00,0.000,4.7,6.6,0.7,161,6,5.4,7.2,0.8,161,6,5.4,7.2,0.8,161,6,0,28.46,,0,0,0,50.6,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:00:00 EDT,42.04036,-77.23726,1665,49.8,52.7,48.5,64.5,38.3,0.000,0.000,0.00,0.000,3.5,5.1,0.8,155,7,4.1,5.8,0.8,153,9,4.1,5.8,0.8,153,9,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:05:00 EDT,42.04036,-77.23726,1665,49.0,52.6,47.1,65.4,37.8,0.000,0.000,0.00,0.000,4.2,5.6,0.6,155,5,4.9,6.2,0.7,154,5,4.9,6.2,0.7,154,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:10:00 EDT,42.04036,-77.23726,1665,50.0,53.0,50.0,64.5,38.5,0.000,0.000,0.00,0.000,5.0,6.2,0.6,156,5,5.7,7.0,0.7,156,5,5.7,7.0,0.7,156,5,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:15:00 EDT,42.04036,-77.23726,1665,50.6,53.2,50.6,62.6,38.3,0.000,0.000,0.00,0.000,5.7,6.9,0.5,159,5,6.5,7.9,0.5,160,4,6.5,7.9,0.5,160,4,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:20:00 EDT,42.04036,-77.23726,1665,50.4,53.1,50.4,61.3,37.6,0.000,0.000,0.00,0.000,4.8,6.1,0.6,154,7,5.5,7.2,0.7,153,8,5.5,7.2,0.7,153,8,0,28.46,,0,0,0,50.6,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:25:00 EDT,42.04036,-77.23726,1665,50.0,53.0,50.0,60.6,37.0,0.000,0.000,0.00,0.000,2.9,4.2,0.6,143,11,3.4,5.0,0.7,141,9,3.4,5.0,0.7,141,9,0,28.46,,0,0,0,50.7,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:30:00 EDT,42.04036,-77.23726,1665,47.1,52.7,47.1,66.8,36.7,0.000,0.000,0.00,0.000,2.3,3.3,0.4,134,6,2.7,4.1,0.5,131,5,2.7,4.1,0.5,131,5,0,28.46,,0,0,0,50.6,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:35:00 EDT,42.04036,-77.23726,1665,46.8,52.3,46.8,70.2,37.7,0.000,0.000,0.00,0.000,1.9,2.5,0.3,142,9,2.3,3.3,0.3,139,8,2.3,3.3,0.3,139,8,0,28.46,,0,0,0,50.6,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:40:00 EDT,42.04036,-77.23726,1665,46.6,52.0,45.0,73.9,38.8,0.000,0.000,0.00,0.000,3.3,4.7,0.7,149,7,3.9,5.6,0.8,147,8,3.9,5.6,0.8,147,8,0,28.46,,0,0,0,50.6,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:45:00 EDT,42.04036,-77.23726,1665,48.3,52.9,45.9,72.0,39.7,0.000,0.000,0.00,0.000,4.7,5.6,0.4,158,4,5.6,6.7,0.4,159,4,5.6,6.7,0.4,159,4,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:50:00 EDT,42.04036,-77.23726,1665,48.2,53.1,45.8,70.3,38.9,0.000,0.000,0.00,0.000,4.6,5.2,0.3,158,6,5.4,6.3,0.5,157,6,5.4,6.3,0.5,157,6,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
ADDI,2023-10-25 01:55:00 EDT,42.04036,-77.23726,1665,48.2,52.9,45.6,70.5,39.0,0.000,0.000,0.00,0.000,4.9,6.3,0.7,161,7,5.7,7.2,0.6,161,6,5.7,7.2,0.6,161,6,0,28.46,,0,0,0,50.5,51.4,52.3,0.53,0.44,0.44
