station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-28 00:00:00 EST,42.04036,-77.23726,1665,32.1,32.2,28.7,95.8,31.0,0.000,0.178,0.00,0.000,2.8,7.2,1.4,192,34,3.5,7.4,1.6,193,33,3.5,7.4,1.6,193,33,0,27.91,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:05:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.7,95.9,31.2,0.000,0.000,0.00,0.000,4.1,7.9,1.6,179,28,4.6,7.9,1.7,179,25,4.6,7.9,1.7,179,25,0,27.91,0.1,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:10:00 EST,42.04036,-77.23726,1665,32.2,32.4,27.0,95.9,31.2,0.000,0.000,0.00,0.000,4.8,12.1,2.2,174,24,5.4,13.4,2.5,176,23,5.4,13.4,2.5,176,23,0,27.90,0.2,0,0,0,36.0,38.1,39.6,0.60,0.45,0.43
ADDI,2021-12-28 00:15:00 EST,42.04036,-77.23726,1665,32.3,32.4,29.4,96.0,31.3,0.000,0.000,0.00,0.000,2.4,10.9,2.6,162,50,3.2,12.8,2.6,158,56,3.2,12.8,2.6,158,56,0,27.91,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:20:00 EST,42.04036,-77.23726,1665,32.3,32.4,32.3,96.0,31.3,0.000,0.000,0.00,0.000,1.6,4.0,0.9,344,52,2.1,4.8,1.1,345,49,2.1,4.8,1.1,345,49,0,27.91,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:25:00 EST,42.04036,-77.23726,1665,32.3,32.5,29.5,96.0,31.3,0.000,0.000,0.00,0.000,2.6,8.3,2.1,262,53,3.2,8.7,1.9,272,54,3.2,8.7,1.9,272,54,0,27.91,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:30:00 EST,42.04036,-77.23726,1665,32.4,32.6,28.5,96.0,31.4,0.000,0.000,0.00,0.000,3.6,9.4,1.9,175,41,4.0,9.7,2.1,175,41,4.0,9.7,2.1,175,41,0,27.92,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:35:00 EST,42.04036,-77.23726,1665,32.5,32.7,32.5,95.9,31.5,0.000,0.000,0.00,0.000,1.9,7.5,1.8,167,54,2.5,9.6,2.0,150,56,2.5,9.6,2.0,150,56,0,27.92,0.2,0,0,0,36.0,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:40:00 EST,42.04036,-77.23726,1665,32.6,32.7,32.6,95.9,31.5,0.000,0.000,0.00,0.000,1.7,5.8,1.2,192,55,2.3,6.6,1.4,195,52,2.3,6.6,1.4,195,52,0,27.92,0.2,0,0,0,36.0,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 00:45:00 EST,42.04036,-77.23726,1665,32.6,32.7,27.9,95.8,31.5,0.000,0.000,0.00,0.000,4.0,8.8,2.2,177,30,4.8,11.0,2.3,178,29,4.8,11.0,2.3,178,29,0,27.92,0.2,0,0,0,36.1,38.1,39.6,0.60,0.44,0.43
ADDI,2021-12-28 00:50:00 EST,42.04036,-77.23726,1665,32.7,32.8,29.4,96.0,31.7,0.000,0.000,0.00,0.000,2.7,8.8,1.7,207,53,3.5,10.2,1.8,214,57,3.5,10.2,1.8,214,57,0,27.92,0.1,0,0,0,36.0,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 00:55:00 EST,42.04036,-77.23726,1665,32.7,32.8,32.7,96.1,31.7,0.000,0.000,0.00,0.000,1.8,3.0,0.6,108,66,2.3,3.7,0.7,100,69,2.3,3.7,0.7,100,69,0,27.92,0.1,0,0,0,36.1,38.1,39.5,0.60,0.44,0.43
ADDI,2021-12-28 01:00:00 EST,42.04036,-77.23726,1665,32.8,33.0,32.8,96.2,31.9,0.000,0.000,0.00,0.000,1.7,4.0,1.0,55,51,2.2,5.0,1.2,54,51,2.2,5.0,1.2,54,51,0,27.92,0.1,0,0,0,36.0,38.1,39.5,0.60,0.44,0.43
