station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-11-18 00:00:00 EST,42.04036,-77.23726,1665,29.7,29.7,29.7,88.0,26.5,0.000,0.031,0.00,0.000,2.5,4.2,0.6,356,15,2.9,4.5,0.6,351,13,2.9,4.5,0.6,351,13,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:05:00 EST,42.04036,-77.23726,1665,29.8,29.7,26.2,86.6,26.3,0.000,0.000,0.00,0.000,2.9,5.7,1.0,341,10,3.4,5.9,1.0,338,10,3.4,5.9,1.0,338,10,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:10:00 EST,42.04036,-77.23726,1665,29.7,29.7,26.3,87.4,26.4,0.000,0.000,0.00,0.000,2.8,4.2,0.5,338,10,3.3,4.8,0.6,334,11,3.3,4.8,0.6,334,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:15:00 EST,42.04036,-77.23726,1665,29.7,29.7,29.7,87.7,26.5,0.000,0.000,0.00,0.000,2.0,3.4,0.6,333,12,2.4,3.9,0.7,327,12,2.4,3.9,0.7,327,12,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:20:00 EST,42.04036,-77.23726,1665,29.6,29.6,29.6,88.4,26.6,0.000,0.000,0.00,0.000,1.3,2.0,0.4,341,12,1.7,2.6,0.4,336,14,1.7,2.6,0.4,336,14,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:25:00 EST,42.04036,-77.23726,1665,29.6,29.6,29.6,89.0,26.8,0.000,0.000,0.00,0.000,1.5,2.5,0.4,342,10,1.9,3.2,0.5,338,11,1.9,3.2,0.5,338,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:30:00 EST,42.04036,-77.23726,1665,29.6,29.6,29.6,88.7,26.7,0.000,0.000,0.00,0.000,2.1,3.3,0.4,342,15,2.5,4.2,0.6,336,13,2.5,4.2,0.6,336,13,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:35:00 EST,42.04036,-77.23726,1665,29.7,29.7,26.5,87.6,26.4,0.000,0.000,0.00,0.000,2.8,3.6,0.3,332,10,3.1,4.2,0.4,328,10,3.1,4.2,0.4,328,10,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:40:00 EST,42.04036,-77.23726,1665,29.7,29.6,26.4,86.9,26.3,0.000,0.000,0.00,0.000,2.7,4.4,0.6,337,11,3.2,4.6,0.6,334,11,3.2,4.6,0.6,334,11,0,28.49,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
ADDI,2018-11-18 00:45:00 EST,42.04036,-77.23726,1665,29.7,29.6,26.3,86.4,26.1,0.000,0.000,0.00,0.000,2.9,4.2,0.6,324,16,3.2,4.8,0.8,322,15,3.2,4.8,0.8,322,15,0,28.50,,0,0,0,38.8,40.8,43.3,0.58,0.44,0.43
