station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-07 00:00:00 EDT,42.04036,-77.23726,1665,54.9,55.7,54.9,57.7,40.3,0.000,0.000,0.00,0.000,7.3,9.6,1.1,169,11,8.0,10.9,1.3,169,11,8.0,10.9,1.3,169,11,0,28.13,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:05:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,57.6,40.4,0.000,0.000,0.00,0.000,7.6,10.7,1.3,170,11,8.6,12.7,1.5,171,11,8.6,12.7,1.5,171,11,0,28.13,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:10:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,57.3,40.3,0.000,0.000,0.00,0.000,7.0,10.3,1.4,171,13,7.7,12.2,1.6,171,12,7.7,12.2,1.6,171,12,0,28.12,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:15:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,57.8,40.5,0.000,0.000,0.00,0.000,6.8,9.5,1.0,169,12,7.6,10.5,1.2,168,10,7.6,10.5,1.2,168,10,0,28.12,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:20:00 EDT,42.04036,-77.23726,1665,55.2,55.7,55.2,57.7,40.5,0.000,0.000,0.00,0.000,7.2,11.7,1.5,170,13,8.0,12.6,1.8,171,11,8.0,12.6,1.8,171,11,0,28.12,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:25:00 EDT,42.04036,-77.23726,1665,55.3,55.8,55.3,57.2,40.5,0.000,0.000,0.00,0.000,6.9,10.5,1.4,174,13,7.6,11.8,1.7,174,11,7.6,11.8,1.7,174,11,0,28.12,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:30:00 EDT,42.04036,-77.23726,1665,55.1,55.7,55.1,57.7,40.4,0.000,0.000,0.00,0.000,7.2,11.6,1.6,173,12,8.1,13.1,1.9,172,11,8.1,13.1,1.9,172,11,0,28.12,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:35:00 EDT,42.04036,-77.23726,1665,55.1,55.6,55.1,57.9,40.5,0.000,0.000,0.00,0.000,6.5,9.9,1.3,173,18,7.1,11.6,1.6,172,16,7.1,11.6,1.6,172,16,0,28.11,,0,0,0,55.0,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:40:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,58.0,40.5,0.000,0.000,0.00,0.000,7.3,10.3,1.5,171,13,7.9,11.8,1.9,173,12,7.9,11.8,1.9,173,12,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
ADDI,2020-10-07 00:45:00 EDT,42.04036,-77.23726,1665,54.9,55.5,54.9,58.0,40.4,0.000,0.000,0.00,0.000,7.6,12.2,1.6,169,15,8.6,13.0,1.9,169,13,8.6,13.0,1.9,169,13,0,28.11,,0,0,0,54.9,56.1,56.3,0.08,0.17,0.23
