station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-01 00:00:00 EST,42.04036,-77.23726,1665,30.4,30.5,21.4,97.9,29.9,0.000,0.650,0.00,0.005,9.4,16.5,2.5,349,16,10.7,19.3,3.0,352,11,10.7,19.3,3.0,352,11,0,27.96,3.2,0,0,0,32.2,33.1,35.5,0.33,0.38,0.40
ADDI,2025-02-01 00:05:00 EST,42.04036,-77.23726,1665,30.3,30.4,21.2,97.2,29.6,0.000,0.000,0.00,0.004,9.5,16.6,3.3,352,15,10.7,19.8,3.5,354,14,10.7,19.8,3.5,354,14,0,27.96,3.2,0,0,0,32.2,33.1,35.5,0.33,0.38,0.40
ADDI,2025-02-01 00:10:00 EST,42.04036,-77.23726,1665,30.1,30.2,21.2,96.8,29.3,0.000,0.000,0.00,0.004,8.9,15.0,2.9,355,20,10.4,17.6,3.4,356,17,10.4,17.6,3.4,356,17,0,27.96,3.2,0,0,0,32.2,33.1,35.5,0.33,0.38,0.40
ADDI,2025-02-01 00:15:00 EST,42.04036,-77.23726,1665,30.0,30.1,20.8,96.2,29.0,0.000,0.000,0.00,0.002,9.5,14.7,2.5,353,22,10.9,17.1,3.1,354,15,10.9,17.1,3.1,354,15,0,27.96,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:20:00 EST,42.04036,-77.23726,1665,30.0,30.0,21.3,95.7,28.9,0.000,0.000,0.00,0.001,8.6,13.4,1.8,354,17,9.8,15.0,2.0,354,13,9.8,15.0,2.0,354,13,0,27.97,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:25:00 EST,42.04036,-77.23726,1665,29.9,29.9,21.9,95.8,28.8,0.000,0.000,0.00,0.000,7.1,13.4,2.4,350,14,8.6,17.1,2.9,352,11,8.6,17.1,2.9,352,11,0,27.97,3.2,0,0,0,32.2,33.1,35.5,0.33,0.38,0.40
ADDI,2025-02-01 00:30:00 EST,42.04036,-77.23726,1665,29.8,29.8,21.8,95.7,28.7,0.000,0.000,0.00,0.000,7.4,12.0,1.9,347,23,8.6,13.3,2.3,348,14,8.6,13.3,2.3,348,14,0,27.97,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:35:00 EST,42.04036,-77.23726,1665,29.7,29.6,21.4,95.3,28.5,0.000,0.000,0.00,0.000,7.9,12.6,2.0,350,20,8.9,16.0,2.3,351,13,8.9,16.0,2.3,351,13,0,27.98,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:40:00 EST,42.04036,-77.23726,1665,29.4,29.4,20.5,95.7,28.3,0.000,0.000,0.00,0.000,9.0,12.3,1.5,360,23,10.0,14.3,1.8,2,10,10.0,14.3,1.8,2,10,0,27.98,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:45:00 EST,42.04036,-77.23726,1665,28.6,28.6,19.4,95.3,27.4,0.000,0.000,0.00,0.000,8.9,15.6,2.2,6,16,10.2,17.1,2.7,5,14,10.2,17.1,2.7,5,14,0,27.98,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:50:00 EST,42.04036,-77.23726,1665,28.2,28.1,19.7,95.0,26.9,0.000,0.000,0.00,0.000,7.9,13.2,2.0,1,16,8.8,15.4,2.1,2,12,8.8,15.4,2.1,2,12,0,27.98,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 00:55:00 EST,42.04036,-77.23726,1665,27.9,27.8,17.6,94.6,26.5,0.000,0.000,0.00,0.000,10.7,16.7,2.3,13,17,12.0,19.8,2.8,12,12,12.0,19.8,2.8,12,12,0,27.98,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:00:00 EST,42.04036,-77.23726,1665,27.7,27.6,18.1,94.5,26.3,0.000,0.000,0.00,0.000,9.2,14.0,2.2,5,18,10.4,16.6,2.4,7,14,10.4,16.6,2.4,7,14,0,27.99,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:05:00 EST,42.04036,-77.23726,1665,27.5,27.5,17.8,95.1,26.3,0.000,0.000,0.00,0.000,9.4,16.7,2.3,1,17,10.6,19.5,2.9,2,10,10.6,19.5,2.9,2,10,0,27.99,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:10:00 EST,42.04036,-77.23726,1665,27.3,27.3,16.3,94.2,25.8,0.000,0.000,0.00,0.000,11.7,20.3,3.1,350,16,13.1,21.7,3.5,353,14,13.1,21.7,3.5,353,14,0,27.99,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:15:00 EST,42.04036,-77.23726,1665,27.1,27.0,16.3,93.1,25.3,0.000,0.000,0.00,0.000,11.0,19.1,3.0,352,16,12.5,23.2,3.5,354,15,12.5,23.2,3.5,354,15,0,28.00,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
ADDI,2025-02-01 01:20:00 EST,42.04036,-77.23726,1665,26.8,26.8,16.3,93.2,25.1,0.000,0.000,0.00,0.000,10.6,17.2,3.0,353,17,12.0,19.9,3.4,356,14,12.0,19.9,3.4,356,14,0,28.00,3.2,0,0,0,32.2,33.1,35.4,0.33,0.38,0.40
