station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-01 00:00:00 EST,42.04036,-77.23726,1665,41.2,42.2,34.8,59.0,28.0,0.000,0.000,0.00,0.000,9.5,12.8,1.5,174,11,10.8,14.9,2.0,177,9,10.8,14.9,2.0,177,9,0,28.23,-0.1,0,0,0,36.4,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:05:00 EST,42.04036,-77.23726,1665,40.9,42.0,34.9,59.7,27.9,0.000,0.000,0.00,0.000,8.6,13.0,1.5,175,10,9.6,14.9,1.9,174,8,9.6,14.9,1.9,174,8,0,28.22,-0.1,0,0,0,36.4,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:10:00 EST,42.04036,-77.23726,1665,40.9,41.9,34.9,60.1,28.1,0.000,0.000,0.00,0.000,8.6,12.3,1.5,176,11,9.5,14.6,1.9,175,9,9.5,14.6,1.9,175,9,0,28.22,-0.1,0,0,0,36.5,39.1,41.3,0.56,0.45,0.43
ADDI,2023-12-01 00:15:00 EST,42.04036,-77.23726,1665,40.6,41.7,34.3,60.3,27.9,0.000,0.000,0.00,0.000,9.1,13.3,1.3,172,10,10.2,18.6,1.9,173,9,10.2,18.6,1.9,173,9,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:20:00 EST,42.04036,-77.23726,1665,40.6,41.7,34.5,60.8,28.1,0.000,0.000,0.00,0.000,8.8,12.2,1.5,173,10,9.7,14.2,1.7,173,8,9.7,14.2,1.7,173,8,0,28.22,-0.1,0,0,0,36.5,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:25:00 EST,42.04036,-77.23726,1665,40.2,41.5,33.8,61.0,27.8,0.000,0.000,0.00,0.000,9.2,12.1,1.0,169,9,10.1,14.5,1.4,171,6,10.1,14.5,1.4,171,6,0,28.22,-0.2,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:30:00 EST,42.04036,-77.23726,1665,39.7,41.3,33.7,62.3,27.9,0.000,0.000,0.00,0.000,8.3,11.8,1.1,172,10,9.2,13.5,1.3,173,7,9.2,13.5,1.3,173,7,0,28.22,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:35:00 EST,42.04036,-77.23726,1665,39.9,41.3,33.9,62.2,28.0,0.000,0.000,0.00,0.000,8.3,11.3,1.3,174,11,9.1,13.3,1.6,173,9,9.1,13.3,1.6,173,9,0,28.22,-0.1,0,0,0,36.5,39.1,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:40:00 EST,42.04036,-77.23726,1665,39.5,41.1,33.4,63.0,27.9,0.000,0.000,0.00,0.000,8.3,10.7,0.9,169,8,9.0,12.1,1.2,170,7,9.0,12.1,1.2,170,7,0,28.22,-0.2,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
ADDI,2023-12-01 00:45:00 EST,42.04036,-77.23726,1665,38.9,40.8,32.9,63.8,27.7,0.000,0.000,0.00,0.000,7.9,10.8,0.9,168,8,8.7,12.3,1.1,168,6,8.7,12.3,1.1,168,6,0,28.22,-0.1,0,0,0,36.5,39.0,41.2,0.56,0.45,0.43
