station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-11 00:00:00 EDT,42.04036,-77.23726,1665,39.6,,39.6,87.1,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,51.4,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:05:00 EDT,42.04036,-77.23726,1665,39.8,,39.8,85.8,35.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,4,8,,,,,,0.3,0.8,0.3,4,8,0,28.29,,0,0,0,51.4,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:10:00 EDT,42.04036,-77.23726,1665,39.5,,39.5,87.4,36.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,51.4,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:15:00 EDT,42.04036,-77.23726,1665,39.1,,39.1,88.0,35.9,0.000,0.000,0.00,0.000,0.1,1.0,0.3,197,9,,,,,,0.1,1.0,0.3,197,9,0,28.29,,0,0,0,51.4,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:20:00 EDT,42.04036,-77.23726,1665,38.9,,38.9,87.9,35.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,198,1,,,,,,0.7,1.1,0.3,198,1,0,28.29,,0,0,0,51.4,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:25:00 EDT,42.04036,-77.23726,1665,38.9,,38.9,88.6,35.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,51.3,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:30:00 EDT,42.04036,-77.23726,1665,38.9,,38.9,87.9,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,51.3,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:35:00 EDT,42.04036,-77.23726,1665,38.9,,38.9,88.0,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,51.3,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:40:00 EDT,42.04036,-77.23726,1665,38.7,,38.7,89.6,35.9,0.000,0.000,0.00,0.000,0.2,0.9,0.4,240,0,,,,,,0.2,0.9,0.4,240,0,0,28.29,,0,0,0,51.3,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:45:00 EDT,42.04036,-77.23726,1665,38.5,,38.5,89.5,35.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,241,0,,,,,,0.2,0.9,0.3,241,0,0,28.28,,0,0,0,51.2,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:50:00 EDT,42.04036,-77.23726,1665,38.7,,38.7,88.6,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,51.1,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 00:55:00 EDT,42.04036,-77.23726,1665,38.9,,38.9,88.6,35.8,0.000,0.000,0.00,0.000,0.0,0.9,0.2,6,0,,,,,,0.0,0.9,0.2,6,0,0,28.28,,0,0,0,51.1,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:00:00 EDT,42.04036,-77.23726,1665,38.7,,38.7,89.7,36.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,19,7,,,,,,1.8,2.8,0.5,19,7,0,28.28,,0,0,0,51.1,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:05:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,89.7,35.6,0.000,0.000,0.00,0.000,1.0,2.3,0.6,313,54,,,,,,1.0,2.3,0.6,313,54,0,28.28,,0,0,0,51.1,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:10:00 EDT,42.04036,-77.23726,1665,38.0,,38.0,90.4,35.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,226,5,,,,,,0.2,0.8,0.3,226,5,0,28.27,,0,0,0,51.1,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:15:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,88.9,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,50.8,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:20:00 EDT,42.04036,-77.23726,1665,38.5,,38.5,88.7,35.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,50.7,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:25:00 EDT,42.04036,-77.23726,1665,38.6,,38.6,88.4,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,,,,,,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,50.7,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:30:00 EDT,42.04036,-77.23726,1665,38.4,,38.4,88.9,35.5,0.000,0.000,0.00,0.000,0.1,0.7,0.3,193,8,,,,,,0.1,0.7,0.3,193,8,0,28.26,,0,0,0,50.7,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:35:00 EDT,42.04036,-77.23726,1665,38.5,,38.5,88.6,35.4,,,0.00,,0.8,1.0,0.1,167,7,,,,,,0.8,1.0,0.1,167,7,0,28.26,,0,0,0,50.7,51.3,49.8,0.51,0.44,0.43
ADDI,2017-05-11 01:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 01:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 01:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 01:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:15:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:20:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:25:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:30:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:35:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:40:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:45:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:50:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 02:55:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:00:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:05:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADDI,2017-05-11 03:10:00 EDT,42.04036,-77.23726,1665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
