station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-01-03 00:00:00 EST,42.04036,-77.23726,1665,29.0,28.9,23.9,89.8,26.4,0.000,0.051,0.00,0.000,4.3,5.8,0.7,95,15,4.7,6.5,0.8,93,14,4.7,6.5,0.8,93,14,0,28.30,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:05:00 EST,42.04036,-77.23726,1665,28.9,28.7,24.9,89.5,26.2,0.000,0.000,0.00,0.000,3.5,7.5,1.8,136,18,3.7,8.3,1.9,135,19,3.7,8.3,1.9,135,19,0,28.30,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:10:00 EST,42.04036,-77.23726,1665,28.9,28.8,28.9,89.5,26.2,0.000,0.000,0.00,0.000,1.5,3.8,0.8,103,28,1.9,4.9,0.9,99,29,1.9,4.9,0.9,99,29,0,28.30,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:15:00 EST,42.04036,-77.23726,1665,28.9,28.7,23.5,89.5,26.2,0.000,0.000,0.00,0.000,4.6,7.2,1.2,94,33,4.9,7.3,1.2,93,31,4.9,7.3,1.2,93,31,0,28.29,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:20:00 EST,42.04036,-77.23726,1665,28.8,28.6,24.5,89.4,26.0,0.000,0.000,0.00,0.000,3.9,6.7,1.4,131,18,3.9,7.1,1.4,130,19,3.9,7.1,1.4,130,19,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:25:00 EST,42.04036,-77.23726,1665,28.8,28.6,24.8,89.1,26.0,0.000,0.000,0.00,0.000,3.3,4.9,0.9,105,21,3.6,5.7,1.0,104,22,3.6,5.7,1.0,104,22,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:30:00 EST,42.04036,-77.23726,1665,28.8,28.7,23.8,89.2,26.1,0.000,0.000,0.00,0.000,4.4,6.7,1.0,132,14,4.6,7.3,1.1,131,14,4.6,7.3,1.1,131,14,0,28.28,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:35:00 EST,42.04036,-77.23726,1665,28.9,28.8,25.8,89.3,26.1,0.000,0.000,0.00,0.000,2.8,5.3,1.0,117,17,3.0,5.2,1.0,116,15,3.0,5.2,1.0,116,15,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:40:00 EST,42.04036,-77.23726,1665,28.9,28.8,25.3,89.3,26.1,0.000,0.000,0.00,0.000,3.0,4.2,0.5,154,10,3.4,5.4,0.7,153,11,3.4,5.4,0.7,153,11,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:45:00 EST,42.04036,-77.23726,1665,28.9,28.7,22.0,89.1,26.1,0.000,0.000,0.00,0.000,6.3,10.4,1.6,149,11,6.7,10.8,1.6,147,11,6.7,10.8,1.6,147,11,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:50:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.1,88.3,25.8,0.000,0.000,0.00,0.000,6.2,9.4,1.6,134,9,6.4,10.1,1.6,131,7,6.4,10.1,1.6,131,7,0,28.29,1.9,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
ADDI,2021-01-03 00:55:00 EST,42.04036,-77.23726,1665,28.8,28.7,22.2,88.0,25.7,0.000,0.000,0.00,0.000,6.2,9.8,1.3,131,10,6.3,9.4,1.3,129,9,6.3,9.4,1.3,129,9,0,28.29,1.8,0,0,0,34.2,36.0,37.6,0.54,0.45,0.44
