station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-14 00:00:00 EDT,42.04036,-77.23726,1665,68.7,68.9,68.7,97.1,67.8,0.006,0.659,0.00,0.020,5.3,7.9,1.1,177,10,6.0,9.0,1.4,173,8,5.3,7.9,1.1,177,10,0,28.28,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:05:00 EDT,42.04036,-77.23726,1665,68.8,68.9,68.8,96.6,67.8,0.004,0.004,0.00,0.024,5.3,8.0,1.1,176,11,6.0,9.8,1.4,175,8,5.3,8.0,1.1,176,11,0,28.28,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:10:00 EDT,42.04036,-77.23726,1665,68.8,68.8,68.8,96.3,67.7,0.004,0.007,0.00,0.028,5.2,8.5,1.3,180,11,6.0,10.9,1.6,177,8,5.2,8.5,1.3,180,11,0,28.29,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:15:00 EDT,42.04036,-77.23726,1665,68.8,68.8,68.8,96.1,67.6,0.006,0.013,0.00,0.033,7.1,10.7,1.4,170,12,8.1,12.3,1.6,166,10,7.1,10.7,1.4,170,12,0,28.29,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:20:00 EDT,42.04036,-77.23726,1665,68.6,68.6,68.6,96.2,67.5,0.002,0.015,0.00,0.035,7.3,10.1,1.1,171,9,8.2,11.6,1.4,168,8,7.3,10.1,1.1,171,9,0,28.29,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:25:00 EDT,42.04036,-77.23726,1665,68.6,68.6,68.6,96.4,67.5,0.010,0.025,0.00,0.045,7.1,11.2,1.5,171,12,8.0,14.1,1.9,168,11,7.1,11.2,1.5,171,12,0,28.29,,0,0,0,69.6,67.5,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:30:00 EDT,42.04036,-77.23726,1665,68.4,68.4,68.4,96.6,67.4,0.009,0.034,0.00,0.055,6.8,11.1,1.2,167,9,7.7,12.1,1.5,165,8,6.8,11.1,1.2,167,9,0,28.29,,0,0,0,69.6,67.6,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:35:00 EDT,42.04036,-77.23726,1665,68.4,68.3,68.4,96.8,67.4,0.011,0.045,0.26,0.066,8.1,11.2,1.5,164,11,8.6,13.7,1.7,162,9,8.1,11.2,1.5,164,11,0,28.29,,0,0,0,69.6,67.6,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:40:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.0,67.4,0.016,0.061,0.24,0.082,9.9,13.1,1.3,158,7,10.4,13.8,1.6,156,6,9.9,13.1,1.3,158,7,0,28.28,,0,0,0,69.6,67.6,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:45:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.2,67.5,0.012,0.073,0.24,0.089,8.1,11.9,1.5,164,10,8.7,13.6,1.7,162,10,8.1,11.9,1.5,164,10,0,28.28,,0,0,0,69.6,67.6,65.1,0.25,0.22,0.30
ADDI,2017-07-14 00:50:00 EDT,42.04036,-77.23726,1665,68.4,68.3,68.4,97.3,67.6,0.006,0.079,0.00,0.090,5.4,7.5,1.1,171,13,5.9,8.8,1.4,170,11,5.4,7.5,1.1,171,13,0,28.28,,0,0,0,69.6,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 00:55:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.4,67.5,0.003,0.081,0.00,0.087,5.3,8.4,1.3,169,10,5.9,9.8,1.7,167,9,5.3,8.4,1.3,169,10,0,28.28,,0,0,0,69.6,67.6,65.1,0.25,0.22,0.30
ADDI,2017-07-14 01:00:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.5,67.6,0.005,0.087,0.00,0.087,6.6,8.5,0.9,169,12,7.3,10.4,1.2,167,9,6.6,8.5,0.9,169,12,0,28.28,,0,0,0,69.6,67.7,65.1,0.25,0.22,0.30
ADDI,2017-07-14 01:05:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.5,67.6,0.017,0.104,0.26,0.100,7.3,10.0,1.3,169,12,8.2,12.6,1.8,168,9,7.3,10.0,1.3,169,12,0,28.28,,0,0,0,69.6,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:10:00 EDT,42.04036,-77.23726,1665,68.3,68.3,68.3,97.5,67.6,0.018,0.122,0.38,0.115,6.1,11.4,1.7,184,13,7.1,14.5,1.9,182,11,6.1,11.4,1.7,184,13,0,28.28,,0,0,0,69.6,67.6,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:15:00 EDT,42.04036,-77.23726,1665,68.0,68.1,68.0,96.8,67.0,0.011,0.133,0.35,0.120,6.1,9.4,1.6,178,15,6.8,10.8,1.9,175,14,6.1,9.4,1.6,178,15,0,28.28,,0,0,0,69.6,67.7,65.1,0.25,0.22,0.30
ADDI,2017-07-14 01:20:00 EDT,42.04036,-77.23726,1665,67.7,67.7,67.7,96.1,66.5,0.000,0.133,0.00,0.119,6.3,9.1,1.4,183,12,7.1,11.6,1.9,179,10,6.3,9.1,1.4,183,12,0,28.28,,0,0,0,69.5,67.7,65.2,0.25,0.22,0.30
ADDI,2017-07-14 01:25:00 EDT,42.04036,-77.23726,1665,67.7,67.7,67.7,96.2,66.6,0.000,0.133,0.00,0.109,4.6,7.2,1.0,181,14,5.3,8.7,1.4,179,13,4.6,7.2,1.0,181,14,0,28.28,,0,0,0,69.5,67.7,65.2,0.25,0.22,0.30
