station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-06 00:00:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.6,85.9,24.3,0.000,0.006,0.00,0.000,6.3,11.6,2.0,342,15,7.0,12.6,2.0,344,13,7.0,12.6,2.0,344,13,0,28.12,0.1,0,0,0,39.6,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:05:00 EST,42.04036,-77.23726,1665,27.9,27.8,20.2,85.9,24.2,0.000,0.000,0.00,0.000,6.8,11.0,1.9,339,15,7.6,12.1,2.0,341,13,7.6,12.1,2.0,341,13,0,28.12,0.1,0,0,0,39.6,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:10:00 EST,42.04036,-77.23726,1665,27.9,27.8,19.5,85.5,24.1,0.000,0.000,0.00,0.000,7.9,13.2,2.3,344,19,8.6,14.7,2.4,345,15,8.6,14.7,2.4,345,15,0,28.12,0.1,0,0,0,39.6,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:15:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.0,84.8,24.0,0.000,0.000,0.00,0.000,5.8,8.4,1.0,335,15,6.5,9.9,1.3,334,15,6.5,9.9,1.3,334,15,0,28.12,0.1,0,0,0,39.6,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:20:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.4,84.8,24.0,0.000,0.000,0.00,0.000,5.4,8.4,1.1,335,14,6.0,9.4,1.4,334,14,6.0,9.4,1.4,334,14,0,28.12,0.1,0,0,0,39.5,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:25:00 EST,42.04036,-77.23726,1665,27.9,27.8,21.1,84.6,23.9,0.000,0.000,0.00,0.000,5.8,9.7,1.7,341,16,6.3,10.6,1.8,343,15,6.3,10.6,1.8,343,15,0,28.12,0.1,0,0,0,39.5,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:30:00 EST,42.04036,-77.23726,1665,27.9,27.7,20.5,84.4,23.8,0.000,0.000,0.00,0.000,6.4,8.8,1.1,340,16,7.0,10.1,1.2,342,11,7.0,10.1,1.2,342,11,0,28.12,0.1,0,0,0,39.5,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:35:00 EST,42.04036,-77.23726,1665,27.8,27.7,19.3,84.0,23.6,0.000,0.000,0.00,0.000,7.9,11.8,1.5,344,13,8.8,13.5,1.7,345,12,8.8,13.5,1.7,345,12,0,28.12,0.1,0,0,0,39.4,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:40:00 EST,42.04036,-77.23726,1665,27.8,27.6,19.4,83.8,23.5,0.000,0.000,0.00,0.000,7.7,11.1,1.7,350,14,8.5,12.0,1.9,351,12,8.5,12.0,1.9,351,12,0,28.12,0.1,0,0,0,39.4,42.4,43.9,0.36,0.45,0.44
ADDI,2020-12-06 00:45:00 EST,42.04036,-77.23726,1665,27.7,27.6,20.4,83.9,23.5,0.000,0.000,0.00,0.000,6.2,8.5,1.3,339,14,6.9,9.9,1.3,340,12,6.9,9.9,1.3,340,12,0,28.12,0.1,0,0,0,39.4,42.4,43.9,0.36,0.45,0.44
