station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-10-21 00:00:00 EDT,42.04036,-77.23726,1665,47.2,49.0,47.2,98.7,46.8,0.000,0.103,0.00,0.000,0.0,1.2,0.2,192,0,0.6,1.6,0.5,110,42,0.6,1.6,0.5,110,42,0,27.73,,0,0,0,52.3,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-21 00:05:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,98.8,47.3,0.000,0.000,0.00,0.000,2.0,2.6,0.4,195,11,2.2,2.9,0.4,197,12,2.2,2.9,0.4,197,12,0,27.73,,0,0,0,52.3,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-21 00:10:00 EDT,42.04036,-77.23726,1665,48.1,49.5,48.1,98.9,47.9,0.000,0.000,0.00,0.000,2.2,3.7,0.5,204,18,2.4,4.3,0.6,204,18,2.4,4.3,0.6,204,18,0,27.73,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 00:15:00 EDT,42.04036,-77.23726,1665,48.5,49.6,48.5,99.1,48.2,0.000,0.000,0.00,0.000,1.2,3.6,1.2,213,15,1.5,3.4,1.1,217,20,1.5,3.4,1.1,217,20,0,27.73,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 00:20:00 EDT,42.04036,-77.23726,1665,48.3,49.4,48.3,98.9,48.0,0.000,0.000,0.00,0.000,0.8,2.3,0.5,251,22,1.2,3.4,0.6,253,27,1.2,3.4,0.6,253,27,0,27.73,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 00:25:00 EDT,42.04036,-77.23726,1665,48.3,49.6,48.3,98.9,48.0,0.000,0.000,0.00,0.000,0.8,1.8,0.5,289,24,1.2,2.7,0.5,292,25,1.2,2.7,0.5,292,25,0,27.72,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 00:30:00 EDT,42.04036,-77.23726,1665,49.0,49.8,49.0,99.1,48.7,0.000,0.000,0.00,0.000,0.9,2.0,0.5,171,49,1.3,2.9,0.6,166,52,1.3,2.9,0.6,166,52,0,27.72,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 00:35:00 EDT,42.04036,-77.23726,1665,49.1,49.9,49.1,98.8,48.7,0.000,0.000,0.00,0.000,0.6,2.1,0.5,155,23,1.1,3.0,0.7,155,22,1.1,3.0,0.7,155,22,0,27.72,,0,0,0,52.3,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-21 00:40:00 EDT,42.04036,-77.23726,1665,48.2,49.5,48.2,98.4,47.8,0.000,0.000,0.00,0.000,0.3,1.4,0.4,168,15,0.8,1.7,0.5,153,22,0.8,1.7,0.5,153,22,0,27.72,,0,0,0,52.3,53.4,53.8,0.54,0.44,0.44
ADDI,2023-10-21 00:45:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,98.3,47.4,0.000,0.000,0.00,0.000,1.4,2.4,0.7,167,13,1.9,3.0,0.6,168,17,1.9,3.0,0.6,168,17,0,27.72,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 00:50:00 EDT,42.04036,-77.23726,1665,48.0,49.2,48.0,98.4,47.6,0.000,0.000,0.00,0.000,1.7,2.7,0.6,169,16,1.9,3.1,0.6,169,17,1.9,3.1,0.6,169,17,0,27.72,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 00:55:00 EDT,42.04036,-77.23726,1665,48.3,49.4,48.3,98.5,47.9,0.000,0.000,0.00,0.000,1.7,2.3,0.3,157,14,2.0,2.8,0.4,155,16,2.0,2.8,0.4,155,16,0,27.72,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 01:00:00 EDT,42.04036,-77.23726,1665,48.2,49.1,48.2,98.3,47.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,169,15,1.5,2.6,0.4,168,16,1.5,2.6,0.4,168,16,0,27.72,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 01:05:00 EDT,42.04036,-77.23726,1665,48.0,48.9,48.0,98.2,47.5,0.000,0.000,0.00,0.000,0.8,1.6,0.5,179,41,1.1,2.0,0.5,183,43,1.1,2.0,0.5,183,43,0,27.72,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 01:10:00 EDT,42.04036,-77.23726,1665,48.1,48.7,48.1,98.3,47.6,0.000,0.000,0.00,0.000,0.5,0.9,0.3,200,23,0.9,1.4,0.4,192,25,0.9,1.4,0.4,192,25,0,27.72,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 01:15:00 EDT,42.04036,-77.23726,1665,48.0,48.7,48.0,98.3,47.5,0.000,0.000,0.00,0.000,1.0,1.8,0.4,256,7,1.3,2.2,0.4,254,11,1.3,2.2,0.4,254,11,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
ADDI,2023-10-21 01:20:00 EDT,42.04036,-77.23726,1665,48.0,49.0,48.0,98.4,47.6,0.003,0.003,0.00,0.003,1.5,3.0,0.6,263,19,1.9,3.5,0.7,266,19,1.9,3.5,0.7,266,19,0,27.71,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 01:25:00 EDT,42.04036,-77.23726,1665,48.6,49.2,48.6,98.5,48.2,0.001,0.004,0.00,0.004,1.2,2.6,0.5,287,24,1.6,3.4,0.7,289,25,1.6,3.4,0.7,289,25,0,27.71,,0,0,0,52.3,53.4,54.0,0.54,0.44,0.44
ADDI,2023-10-21 01:30:00 EDT,42.04036,-77.23726,1665,48.6,49.1,48.6,98.2,48.1,0.000,0.004,0.00,0.004,2.2,3.4,0.8,285,17,2.6,4.1,0.8,287,18,2.6,4.1,0.8,287,18,0,27.71,,0,0,0,52.3,53.4,53.9,0.54,0.44,0.44
