station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-17 00:00:00 EST,42.04036,-77.23726,1665,40.4,41.2,34.0,76.3,33.5,0.000,0.003,0.00,0.000,9.3,13.2,1.7,166,8,10.3,14.9,1.9,168,6,10.3,14.9,1.9,168,6,0,28.52,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:05:00 EST,42.04036,-77.23726,1665,40.1,41.0,33.9,76.8,33.4,0.000,0.000,0.00,0.000,8.7,11.7,1.5,165,9,9.7,14.7,1.7,167,8,9.7,14.7,1.7,167,8,0,28.52,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:10:00 EST,42.04036,-77.23726,1665,40.2,41.1,33.7,77.0,33.5,0.000,0.000,0.00,0.000,9.3,11.8,1.1,165,9,10.2,13.4,1.3,166,7,10.2,13.4,1.3,166,7,0,28.52,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:15:00 EST,42.04036,-77.23726,1665,40.2,41.2,33.2,76.9,33.6,0.000,0.000,0.00,0.000,10.9,15.3,1.8,161,7,11.9,17.3,2.2,161,6,11.9,17.3,2.2,161,6,0,28.51,-0.0,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:20:00 EST,42.04036,-77.23726,1665,40.4,41.2,33.6,76.5,33.6,0.000,0.000,0.00,0.000,10.2,15.1,1.9,160,10,11.1,16.8,2.1,161,8,11.1,16.8,2.1,161,8,0,28.51,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:25:00 EST,42.04036,-77.23726,1665,40.5,41.3,33.8,75.8,33.5,0.000,0.000,0.00,0.000,10.2,14.7,1.6,167,11,11.3,15.6,2.0,167,10,11.3,15.6,2.0,167,10,0,28.51,-0.0,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:30:00 EST,42.04036,-77.23726,1665,40.6,41.3,34.5,75.5,33.5,0.000,0.000,0.00,0.000,8.6,14.2,2.0,170,10,9.6,16.5,2.3,171,9,9.6,16.5,2.3,171,9,0,28.51,-0.0,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
ADDI,2023-12-17 00:35:00 EST,42.04036,-77.23726,1665,40.5,41.3,34.2,75.6,33.4,0.000,0.000,0.00,0.000,9.4,14.9,2.0,171,12,10.2,15.9,2.3,172,10,10.2,15.9,2.3,172,10,0,28.51,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:40:00 EST,42.04036,-77.23726,1665,40.3,41.0,35.4,75.9,33.3,0.000,0.000,0.00,0.000,6.3,9.6,1.2,168,13,7.1,11.4,1.4,169,11,7.1,11.4,1.4,169,11,0,28.51,-0.1,0,0,0,37.6,38.8,40.1,0.56,0.45,0.43
ADDI,2023-12-17 00:45:00 EST,42.04036,-77.23726,1665,40.2,40.9,35.0,76.3,33.3,0.000,0.000,0.00,0.000,6.9,12.3,2.0,166,13,7.8,14.2,2.2,168,11,7.8,14.2,2.2,168,11,0,28.51,-0.1,0,0,0,37.6,38.8,40.2,0.56,0.45,0.43
