station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-10-25 00:00:00 EDT,42.04036,-77.23726,1665,32.2,34.2,32.2,92.7,30.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,46.0,53.6,54.9,0.20,0.27,0.31
ADDI,2024-10-25 00:05:00 EDT,42.04036,-77.23726,1665,32.3,34.4,32.3,93.5,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,45.9,53.6,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:10:00 EDT,42.04036,-77.23726,1665,32.2,34.5,32.2,94.4,30.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.2,0,0,0,45.9,53.6,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:15:00 EDT,42.04036,-77.23726,1665,32.7,34.9,32.7,94.7,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,-0.3,0,0,0,45.8,53.6,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:20:00 EDT,42.04036,-77.23726,1665,31.0,34.5,31.0,93.6,29.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,224,7,0.2,0.8,0.3,224,7,0,28.38,-0.1,0,0,0,45.7,53.6,54.9,0.20,0.27,0.31
ADDI,2024-10-25 00:25:00 EDT,42.04036,-77.23726,1665,31.4,33.5,31.4,95.1,30.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,203,5,0.3,0.9,0.4,203,5,0,28.38,-0.1,0,0,0,45.7,53.4,54.9,0.20,0.27,0.31
ADDI,2024-10-25 00:30:00 EDT,42.04036,-77.23726,1665,32.3,33.6,32.3,96.0,31.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,0.9,0.3,209,8,0.7,0.9,0.3,209,8,0,28.38,-0.2,0,0,0,45.7,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:35:00 EDT,42.04036,-77.23726,1665,31.8,33.7,31.8,95.3,30.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,166,1,0.0,0.7,0.1,166,1,0,28.38,-0.2,0,0,0,45.7,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:40:00 EDT,42.04036,-77.23726,1665,31.7,33.8,31.7,93.7,30.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,155,1,0.9,1.3,0.4,162,8,0.9,1.3,0.4,162,8,0,28.38,-0.3,0,0,0,45.5,53.4,54.9,0.20,0.28,0.31
ADDI,2024-10-25 00:45:00 EDT,42.04036,-77.23726,1665,31.7,34.1,31.7,92.3,29.7,0.000,0.000,0.00,0.000,0.0,0.2,0.1,163,0,0.9,1.3,0.3,167,13,0.9,1.3,0.3,167,13,0,28.38,-0.1,0,0,0,45.5,53.4,54.9,0.20,0.28,0.31
