station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-06-12 00:00:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,92.3,57.1,0.000,0.000,0.00,0.000,3.5,6.5,1.2,187,14,4.1,7.5,1.2,186,14,4.1,7.5,1.2,186,14,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:05:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,92.3,57.1,0.000,0.000,0.00,0.000,3.6,5.6,1.1,189,12,4.1,6.6,1.2,189,10,4.1,6.6,1.2,189,10,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:10:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,92.3,57.1,0.000,0.000,0.00,0.000,2.3,5.5,0.9,198,20,2.7,7.6,1.0,197,20,2.7,7.6,1.0,197,20,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:15:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,92.3,57.1,0.000,0.000,0.00,0.000,3.9,6.1,1.1,199,17,4.2,6.9,1.2,200,19,4.2,6.9,1.2,200,19,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:20:00 EDT,42.04036,-77.23726,1665,59.4,59.3,59.4,92.2,57.1,0.000,0.000,0.00,0.000,4.2,6.5,1.2,197,13,4.5,7.4,1.4,199,14,4.5,7.4,1.4,199,14,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:25:00 EDT,42.04036,-77.23726,1665,59.3,59.3,59.3,92.2,57.1,0.000,0.000,0.00,0.000,4.9,7.5,1.0,191,18,5.6,8.3,1.2,191,17,5.6,8.3,1.2,191,17,0,28.16,,0,0,0,64.7,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:30:00 EDT,42.04036,-77.23726,1665,59.2,59.2,59.2,92.3,57.0,0.000,0.000,0.00,0.000,3.7,6.1,1.1,198,20,4.2,7.3,1.3,198,18,4.2,7.3,1.3,198,18,0,28.16,,0,0,0,64.7,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 00:35:00 EDT,42.04036,-77.23726,1665,59.2,59.1,59.2,92.5,57.0,0.000,0.000,0.00,0.000,3.3,6.1,1.2,203,18,3.7,7.7,1.4,204,18,3.7,7.7,1.4,204,18,0,28.16,,0,0,0,64.8,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:40:00 EDT,42.04036,-77.23726,1665,59.1,59.1,59.1,92.7,57.0,0.000,0.000,0.00,0.000,1.9,5.1,1.0,182,23,2.3,6.5,1.2,184,24,2.3,6.5,1.2,184,24,0,28.16,,0,0,0,64.4,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:45:00 EDT,42.04036,-77.23726,1665,59.1,59.1,59.1,92.9,57.1,0.000,0.000,0.00,0.000,3.1,5.8,1.7,187,16,3.6,6.9,1.7,187,19,3.6,6.9,1.7,187,19,0,28.16,,0,0,0,64.5,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:50:00 EDT,42.04036,-77.23726,1665,59.1,59.1,59.1,93.1,57.1,0.000,0.000,0.00,0.000,5.2,8.5,1.2,186,15,5.8,9.5,1.3,185,16,5.8,9.5,1.3,185,16,0,28.15,,0,0,0,64.4,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 00:55:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.3,57.2,0.000,0.000,0.00,0.000,4.5,7.2,1.3,195,17,5.2,8.8,1.5,195,15,5.2,8.8,1.5,195,15,0,28.15,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:00:00 EDT,42.04036,-77.23726,1665,59.1,59.1,59.1,93.5,57.2,0.000,0.000,0.00,0.000,3.8,6.1,1.0,184,14,4.1,6.8,1.1,183,14,4.1,6.8,1.1,183,14,0,28.15,,0,0,0,64.4,62.2,59.7,0.33,0.37,0.40
ADDI,2021-06-12 01:05:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.5,57.2,0.000,0.000,0.00,0.000,2.2,4.2,0.9,198,22,2.5,5.5,1.1,200,20,2.5,5.5,1.1,200,20,0,28.16,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:10:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.6,57.2,0.000,0.000,0.00,0.000,1.5,3.0,0.8,227,21,2.0,3.7,0.8,228,27,2.0,3.7,0.8,228,27,0,28.16,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
ADDI,2021-06-12 01:15:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,93.6,57.2,0.000,0.000,0.00,0.000,1.8,4.5,0.8,256,43,2.2,5.3,0.9,263,46,2.2,5.3,0.9,263,46,0,28.16,,0,0,0,64.4,62.2,59.8,0.33,0.37,0.40
