station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-14 00:00:00 EST,42.04036,-77.23726,1665,33.2,33.7,27.6,71.6,25.1,0.000,0.000,0.00,0.000,5.7,9.9,1.4,316,15,6.1,10.5,1.6,317,14,6.1,10.5,1.6,317,14,0,28.03,-0.3,0,0,0,33.3,34.9,36.0,0.57,0.44,0.43
ADDI,2023-02-14 00:05:00 EST,42.04036,-77.23726,1665,33.2,33.6,28.6,71.7,25.0,0.000,0.000,0.00,0.000,4.3,8.5,1.6,305,24,4.9,9.9,1.8,308,23,4.9,9.9,1.8,308,23,0,28.04,-0.3,0,0,0,33.3,34.9,36.0,0.57,0.44,0.43
ADDI,2023-02-14 00:10:00 EST,42.04036,-77.23726,1665,33.1,33.5,28.1,72.4,25.2,0.000,0.000,0.00,0.000,4.9,9.4,1.7,297,22,5.3,10.9,1.9,299,20,5.3,10.9,1.9,299,20,0,28.04,-0.2,0,0,0,33.3,34.9,36.0,0.57,0.44,0.43
ADDI,2023-02-14 00:15:00 EST,42.04036,-77.23726,1665,33.0,33.4,28.3,72.8,25.2,0.000,0.000,0.00,0.000,4.2,7.0,1.4,309,21,4.9,8.6,1.6,311,19,4.9,8.6,1.6,311,19,0,28.04,-0.2,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:20:00 EST,42.04036,-77.23726,1665,33.0,33.5,27.9,73.0,25.3,0.000,0.000,0.00,0.000,4.8,9.0,1.4,313,20,5.4,9.1,1.3,319,17,5.4,9.1,1.3,319,17,0,28.04,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:25:00 EST,42.04036,-77.23726,1665,32.9,33.4,28.3,73.4,25.3,0.000,0.000,0.00,0.000,4.3,9.1,1.3,320,18,4.8,9.5,1.6,323,18,4.8,9.5,1.6,323,18,0,28.05,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:30:00 EST,42.04036,-77.23726,1665,32.5,33.2,28.6,74.0,25.1,0.000,0.000,0.00,0.000,3.7,7.7,1.3,321,19,4.0,8.7,1.4,322,18,4.0,8.7,1.4,322,18,0,28.05,-0.2,0,0,0,33.3,34.9,36.0,0.57,0.44,0.43
ADDI,2023-02-14 00:35:00 EST,42.04036,-77.23726,1665,32.5,33.1,28.7,74.6,25.3,0.000,0.000,0.00,0.000,3.4,6.3,1.7,320,19,3.9,6.9,1.7,320,19,3.9,6.9,1.7,320,19,0,28.05,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:40:00 EST,42.04036,-77.23726,1665,32.5,33.2,28.5,74.8,25.4,0.000,0.000,0.00,0.000,3.9,7.7,1.2,315,16,4.2,7.2,1.3,316,13,4.2,7.2,1.3,316,13,0,28.05,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:45:00 EST,42.04036,-77.23726,1665,32.7,33.1,29.3,74.5,25.5,0.000,0.000,0.00,0.000,3.2,8.3,1.5,311,15,3.6,9.1,1.6,313,16,3.6,9.1,1.6,313,16,0,28.06,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:50:00 EST,42.04036,-77.23726,1665,32.1,33.0,28.5,75.1,25.1,0.000,0.000,0.00,0.000,3.3,5.3,0.9,310,20,3.8,6.8,1.1,311,19,3.8,6.8,1.1,311,19,0,28.06,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-14 00:55:00 EST,42.04036,-77.23726,1665,32.3,33.0,28.4,75.4,25.4,0.000,0.000,0.00,0.000,3.7,5.8,0.8,301,14,4.0,7.3,1.0,302,12,4.0,7.3,1.0,302,12,0,28.06,-0.3,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
