station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-16 00:00:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,99.0,53.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,251,5,0.6,1.1,0.4,273,19,0.6,1.1,0.4,273,19,0,28.51,,0,0,0,60.7,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:05:00 EDT,42.04036,-77.23726,1665,53.5,55.3,53.5,99.1,53.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,339,5,1.0,1.5,0.3,346,12,1.0,1.5,0.3,346,12,0,28.50,,0,0,0,60.5,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:10:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,99.1,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.2,341,10,0.8,1.1,0.2,341,10,0,28.50,,0,0,0,60.4,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:15:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,99.2,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,338,1,0.1,0.8,0.2,338,1,0,28.50,,0,0,0,60.4,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:20:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,99.5,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,326,6,0.3,0.9,0.4,326,6,0,28.50,,0,0,0,60.4,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:25:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,99.5,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.50,,0,0,0,60.4,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:30:00 EDT,42.04036,-77.23726,1665,52.9,54.5,52.9,99.7,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.51,,0,0,0,60.3,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:35:00 EDT,42.04036,-77.23726,1665,53.2,54.7,53.2,99.8,53.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,344,2,0.3,1.5,0.5,339,5,0.3,1.5,0.5,339,5,0,28.51,,0,0,0,60.3,62.2,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:40:00 EDT,42.04036,-77.23726,1665,53.2,55.1,53.2,100.0,53.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,342,5,0.6,1.6,0.5,337,10,0.6,1.6,0.5,337,10,0,28.51,,0,0,0,60.3,62.1,61.7,0.14,0.19,0.16
ADDI,2025-09-16 00:45:00 EDT,42.04036,-77.23726,1665,52.8,55.1,52.8,100.0,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,325,3,0.2,1.0,0.3,325,3,0,28.51,,0,0,0,60.3,62.1,61.7,0.14,0.19,0.16
