station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-02-13 00:00:00 EST,42.04036,-77.23726,1665,14.5,15.8,14.5,78.2,8.9,0.000,0.000,0.00,0.000,3.0,6.1,1.0,318,13,3.2,6.5,1.0,316,11,3.0,6.1,1.0,318,13,0,28.88,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:05:00 EST,42.04036,-77.23726,1665,15.3,15.8,15.3,75.9,9.1,0.000,0.000,0.00,0.000,2.1,3.4,0.5,332,14,2.4,3.9,0.6,328,13,2.1,3.4,0.5,332,14,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 00:10:00 EST,42.04036,-77.23726,1665,15.4,15.7,15.4,74.0,8.6,0.000,0.000,0.00,0.000,2.8,4.2,0.6,334,17,3.2,5.1,0.8,332,17,2.8,4.2,0.6,334,17,0,28.89,1.2,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:15:00 EST,42.04036,-77.23726,1665,14.9,15.7,9.1,75.7,8.6,0.000,0.000,0.00,0.000,3.5,4.7,0.4,321,9,3.8,5.0,0.5,317,8,3.5,4.7,0.4,321,9,0,28.89,1.2,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 00:20:00 EST,42.04036,-77.23726,1665,14.5,15.5,8.6,78.2,8.9,0.000,0.000,0.00,0.000,3.5,5.2,0.6,321,9,3.9,5.9,0.7,317,7,3.5,5.2,0.6,321,9,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:25:00 EST,42.04036,-77.23726,1665,15.0,15.5,9.2,76.7,9.0,0.000,0.000,0.00,0.000,3.5,5.6,0.6,329,12,3.9,6.0,0.7,325,11,3.5,5.6,0.6,329,12,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:30:00 EST,42.04036,-77.23726,1665,15.1,15.3,9.8,75.8,8.9,0.000,0.000,0.00,0.000,3.2,4.9,0.6,330,15,3.6,5.9,0.7,327,14,3.2,4.9,0.6,330,15,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:35:00 EST,42.04036,-77.23726,1665,15.0,15.2,15.0,75.5,8.7,0.000,0.000,0.00,0.000,2.9,4.4,0.7,327,16,3.3,5.3,0.8,325,14,2.9,4.4,0.7,327,16,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
ADDI,2018-02-13 00:40:00 EST,42.04036,-77.23726,1665,15.1,15.2,9.1,75.6,8.8,0.000,0.000,0.00,0.000,3.6,6.2,0.9,320,15,4.1,8.1,1.2,318,14,3.6,6.2,0.9,320,15,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.37,0.44
ADDI,2018-02-13 00:45:00 EST,42.04036,-77.23726,1665,15.0,15.1,9.1,76.0,8.8,0.000,0.000,0.00,0.000,3.5,5.5,0.8,325,14,4.0,6.2,0.8,321,13,3.5,5.5,0.8,325,14,0,28.89,1.3,0,0,0,32.4,33.8,34.7,0.16,0.36,0.44
