station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-08 00:00:00 EST,42.04036,-77.23726,1665,46.0,46.2,38.7,94.3,44.4,0.002,0.316,0.00,0.006,16.8,23.1,2.6,175,9,18.3,25.3,3.1,172,8,18.3,25.3,3.1,172,8,0,28.02,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:05:00 EST,42.04036,-77.23726,1665,46.2,46.4,38.7,94.2,44.6,0.000,0.000,0.00,0.006,17.6,24.0,2.6,175,7,19.2,26.5,3.3,172,7,19.2,26.5,3.3,172,7,0,28.02,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:10:00 EST,42.04036,-77.23726,1665,46.3,46.5,39.3,94.2,44.7,0.004,0.004,0.00,0.006,16.1,22.1,2.3,180,10,17.4,24.7,2.7,174,9,17.4,24.7,2.7,174,9,0,28.03,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:15:00 EST,42.04036,-77.23726,1665,46.4,46.6,39.5,94.0,44.7,0.002,0.006,0.00,0.008,15.6,22.4,2.5,177,10,17.0,24.0,2.7,174,8,17.0,24.0,2.7,174,8,0,28.03,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:20:00 EST,42.04036,-77.23726,1665,46.4,46.6,39.4,94.2,44.9,0.002,0.007,0.00,0.010,16.1,23.4,2.7,176,10,18.0,24.3,3.0,173,8,18.0,24.3,3.0,173,8,0,28.03,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:25:00 EST,42.04036,-77.23726,1665,46.2,46.5,39.1,94.6,44.8,0.000,0.007,0.00,0.010,16.3,22.1,2.5,171,9,18.1,25.6,2.8,169,7,18.1,25.6,2.8,169,7,0,28.02,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:30:00 EST,42.04036,-77.23726,1665,46.1,46.4,38.9,95.2,44.8,0.000,0.007,0.00,0.010,16.2,20.5,2.0,175,8,18.0,22.8,2.4,170,5,18.0,22.8,2.4,170,5,0,28.01,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:35:00 EST,42.04036,-77.23726,1665,46.1,46.4,38.9,95.6,44.9,0.000,0.007,0.00,0.010,16.1,21.4,2.4,173,8,18.1,24.3,2.8,170,5,18.1,24.3,2.8,170,5,0,28.01,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:40:00 EST,42.04036,-77.23726,1665,46.1,46.4,39.1,95.6,44.9,0.004,0.011,0.00,0.014,15.2,19.9,2.2,170,7,17.0,22.3,2.8,168,5,17.0,22.3,2.8,168,5,0,28.00,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:45:00 EST,42.04036,-77.23726,1665,45.6,45.9,38.7,96.1,44.6,0.002,0.013,0.00,0.016,14.6,18.1,1.7,169,6,16.5,20.7,2.2,166,4,16.5,20.7,2.2,166,4,0,28.00,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:50:00 EST,42.04036,-77.23726,1665,45.7,46.0,38.5,96.7,44.8,0.002,0.015,0.00,0.018,15.4,19.4,2.1,171,6,17.6,22.8,2.3,169,4,17.6,22.8,2.3,169,4,0,28.00,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 00:55:00 EST,42.04036,-77.23726,1665,45.9,46.2,38.4,96.7,45.0,0.002,0.017,0.00,0.020,16.4,19.6,1.6,172,7,18.8,22.7,1.9,169,4,18.8,22.7,1.9,169,4,0,28.00,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:00:00 EST,42.04036,-77.23726,1665,45.9,46.2,39.1,96.3,44.9,0.000,0.017,0.00,0.017,14.1,17.8,1.9,170,7,16.4,21.1,2.3,168,4,16.4,21.1,2.3,168,4,0,27.99,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:05:00 EST,42.04036,-77.23726,1665,45.8,46.1,38.6,96.5,44.9,0.000,0.017,0.00,0.017,15.4,18.6,1.7,173,5,17.8,22.0,2.1,169,4,17.8,22.0,2.1,169,4,0,27.99,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:10:00 EST,42.04036,-77.23726,1665,45.7,46.0,39.1,96.8,44.9,0.002,0.020,0.00,0.016,13.3,17.5,1.6,173,8,15.4,20.7,2.1,170,6,15.4,20.7,2.1,170,6,0,27.99,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:15:00 EST,42.04036,-77.23726,1665,45.9,46.2,39.3,96.9,45.0,0.002,0.021,0.00,0.016,13.1,17.3,2.2,175,9,15.1,21.0,2.7,172,7,15.1,21.0,2.7,172,7,0,28.00,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:20:00 EST,42.04036,-77.23726,1665,46.2,46.4,39.6,96.5,45.2,0.002,0.023,0.26,0.016,13.4,19.8,3.0,177,10,15.4,23.6,3.6,176,8,15.4,23.6,3.6,176,8,0,28.01,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:25:00 EST,42.04036,-77.23726,1665,46.4,46.6,39.5,95.7,45.2,0.004,0.027,0.00,0.020,14.6,20.1,2.1,181,11,17.0,23.5,2.5,177,8,17.0,23.5,2.5,177,8,0,28.01,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:30:00 EST,42.04036,-77.23726,1665,46.5,46.7,39.0,95.3,45.2,0.007,0.034,0.31,0.026,17.7,24.1,2.9,176,10,19.8,28.1,3.1,173,7,19.8,28.1,3.1,173,7,0,28.01,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:35:00 EST,42.04036,-77.23726,1665,46.5,46.6,39.9,95.2,45.2,0.004,0.038,0.00,0.030,14.4,20.8,2.4,177,9,15.9,24.0,2.7,175,7,15.9,24.0,2.7,175,7,0,28.01,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:40:00 EST,42.04036,-77.23726,1665,46.3,46.5,38.9,95.6,45.1,0.002,0.039,0.00,0.028,16.8,22.5,2.5,174,9,19.0,24.6,3.0,171,6,19.0,24.6,3.0,171,6,0,28.00,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:45:00 EST,42.04036,-77.23726,1665,46.2,46.5,38.7,95.8,45.1,0.002,0.041,0.00,0.028,17.5,25.1,2.9,175,10,19.5,29.6,3.5,173,8,19.5,29.6,3.5,173,8,0,27.99,1.5,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:50:00 EST,42.04036,-77.23726,1665,46.0,46.3,39.4,95.8,44.9,0.002,0.043,0.00,0.028,14.3,19.2,2.0,176,7,15.7,20.7,2.3,173,6,15.7,20.7,2.3,173,6,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
ADDI,2019-02-08 01:55:00 EST,42.04036,-77.23726,1665,46.1,46.4,39.2,96.6,45.2,0.002,0.045,0.00,0.028,15.6,23.5,2.6,174,8,16.9,25.0,2.8,171,5,16.9,25.0,2.8,171,5,0,27.98,1.4,0,0,0,32.4,33.6,34.9,0.58,0.41,0.43
