station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-10-23 00:00:00 EDT,42.04036,-77.23726,1665,43.2,48.9,43.2,73.3,35.2,0.000,0.000,0.00,0.000,1.9,4.9,1.3,192,18,2.2,5.4,1.4,192,21,2.2,5.4,1.4,192,21,0,28.47,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:05:00 EDT,42.04036,-77.23726,1665,42.7,48.7,42.7,72.8,34.6,0.000,0.000,0.00,0.000,1.2,3.4,0.7,177,19,1.3,3.7,0.8,176,20,1.3,3.7,0.8,176,20,0,28.47,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:10:00 EDT,42.04036,-77.23726,1665,43.2,47.9,41.4,71.7,34.6,0.000,0.000,0.00,0.000,3.2,3.9,0.4,161,6,3.5,5.0,0.6,161,5,3.5,5.0,0.6,161,5,0,28.48,,0,0,0,49.6,51.1,51.8,0.22,0.30,0.34
ADDI,2022-10-23 00:15:00 EDT,42.04036,-77.23726,1665,42.3,46.8,42.3,73.0,34.2,0.000,0.000,0.00,0.000,1.0,2.7,0.7,201,28,1.1,3.0,0.7,206,28,1.1,3.0,0.7,206,28,0,28.48,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:20:00 EDT,42.04036,-77.23726,1665,41.5,46.3,41.5,77.2,34.8,0.000,0.000,0.00,0.000,1.2,1.8,0.2,224,13,1.3,1.9,0.2,221,16,1.3,1.9,0.2,221,16,0,28.48,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:25:00 EDT,42.04036,-77.23726,1665,42.3,47.1,42.3,74.9,34.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,183,22,0.7,2.0,0.5,179,21,0.7,2.0,0.5,179,21,0,28.48,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:30:00 EDT,42.04036,-77.23726,1665,42.2,46.3,42.2,72.5,34.0,0.000,0.000,0.00,0.000,2.2,3.5,0.7,161,7,2.4,4.1,0.7,158,10,2.4,4.1,0.7,158,10,0,28.48,,0,0,0,49.6,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:35:00 EDT,42.04036,-77.23726,1665,41.3,45.5,41.3,75.2,34.0,0.000,0.000,0.00,0.000,0.5,2.2,0.8,163,8,0.7,2.3,0.7,164,21,0.7,2.3,0.7,164,21,0,28.48,,0,0,0,49.5,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:40:00 EDT,42.04036,-77.23726,1665,42.1,45.9,42.1,75.7,35.0,0.000,0.000,0.00,0.000,2.0,2.8,0.5,151,10,2.1,3.4,0.6,149,11,2.1,3.4,0.6,149,11,0,28.47,,0,0,0,49.5,51.1,51.8,0.21,0.30,0.34
ADDI,2022-10-23 00:45:00 EDT,42.04036,-77.23726,1665,40.9,46.2,40.9,74.6,33.5,0.000,0.000,0.00,0.000,2.4,3.2,0.4,145,10,2.4,3.5,0.4,142,10,2.4,3.5,0.4,142,10,0,28.48,,0,0,0,49.5,51.1,51.8,0.21,0.30,0.34
