station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-25 00:00:00 EST,42.04036,-77.23726,1665,42.9,43.4,35.7,52.3,26.6,0.000,0.000,0.00,0.000,13.3,20.7,2.5,172,10,14.6,21.9,2.9,173,7,14.6,21.9,2.9,173,7,0,28.23,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:05:00 EST,42.04036,-77.23726,1665,43.1,43.6,36.1,51.6,26.5,0.000,0.000,0.00,0.000,12.9,19.7,2.3,174,10,14.2,21.1,2.6,175,9,14.2,21.1,2.6,175,9,0,28.23,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:10:00 EST,42.04036,-77.23726,1665,43.2,43.7,36.0,51.3,26.5,0.000,0.000,0.00,0.000,13.7,18.0,2.4,171,9,14.9,20.8,2.8,172,7,14.9,20.8,2.8,172,7,0,28.23,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:15:00 EST,42.04036,-77.23726,1665,43.2,43.7,36.3,51.2,26.4,0.000,0.000,0.00,0.000,12.6,20.2,2.6,177,12,13.8,22.4,2.9,177,10,13.8,22.4,2.9,177,10,0,28.23,0.0,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:20:00 EST,42.04036,-77.23726,1665,43.3,43.7,36.6,51.1,26.4,0.000,0.000,0.00,0.000,12.3,16.1,2.0,177,10,13.4,17.9,2.2,177,8,13.4,17.9,2.2,177,8,0,28.23,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:25:00 EST,42.04036,-77.23726,1665,43.5,43.8,37.1,50.5,26.3,0.000,0.000,0.00,0.000,11.3,16.2,2.2,176,10,12.3,18.3,2.5,175,8,12.3,18.3,2.5,175,8,0,28.23,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:30:00 EST,42.04036,-77.23726,1665,43.4,43.9,36.7,50.7,26.4,0.000,0.000,0.00,0.000,12.7,17.1,2.0,177,11,13.6,18.8,2.1,176,8,13.6,18.8,2.1,176,8,0,28.22,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:35:00 EST,42.04036,-77.23726,1665,43.5,43.8,37.5,50.5,26.3,0.000,0.000,0.00,0.000,10.3,14.8,1.9,176,11,11.2,16.2,2.3,177,9,11.2,16.2,2.3,177,9,0,28.22,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:40:00 EST,42.04036,-77.23726,1665,43.6,44.0,37.3,50.2,26.2,0.000,0.000,0.00,0.000,11.2,19.7,2.4,176,10,12.1,21.7,2.8,177,8,12.1,21.7,2.8,177,8,0,28.22,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:45:00 EST,42.04036,-77.23726,1665,43.4,43.9,36.9,50.5,26.3,0.000,0.000,0.00,0.000,11.7,16.0,1.7,172,9,12.9,17.5,2.0,173,6,12.9,17.5,2.0,173,6,0,28.22,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:50:00 EST,42.04036,-77.23726,1665,43.5,43.9,37.3,50.3,26.2,0.000,0.000,0.00,0.000,10.6,15.8,2.2,178,12,11.8,19.5,2.6,178,9,11.8,19.5,2.6,178,9,0,28.22,0.1,0,0,0,39.7,41.4,43.3,0.35,0.43,0.43
ADDI,2022-11-25 00:55:00 EST,42.04036,-77.23726,1665,43.4,43.8,37.7,50.4,26.2,0.000,0.000,0.00,0.000,9.7,14.8,2.0,176,9,10.4,16.8,2.4,176,7,10.4,16.8,2.4,176,7,0,28.22,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:00:00 EST,42.04036,-77.23726,1665,43.2,43.7,37.5,51.1,26.3,0.000,0.000,0.00,0.000,9.4,13.4,1.4,176,10,10.3,15.6,1.9,176,8,10.3,15.6,1.9,176,8,0,28.21,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:05:00 EST,42.04036,-77.23726,1665,43.2,43.7,37.4,51.1,26.4,0.000,0.000,0.00,0.000,9.6,12.9,1.2,175,10,10.5,13.7,1.4,174,8,10.5,13.7,1.4,174,8,0,28.21,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:10:00 EST,42.04036,-77.23726,1665,43.2,43.7,37.2,51.2,26.4,0.000,0.000,0.00,0.000,10.0,16.4,2.0,174,8,10.9,19.4,2.4,174,7,10.9,19.4,2.4,174,7,0,28.21,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.42
ADDI,2022-11-25 01:15:00 EST,42.04036,-77.23726,1665,43.1,43.6,36.9,51.6,26.4,0.000,0.000,0.00,0.000,10.5,14.5,1.5,172,9,11.4,16.0,1.8,173,6,11.4,16.0,1.8,173,6,0,28.21,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:20:00 EST,42.04036,-77.23726,1665,42.9,43.4,36.6,52.2,26.5,0.000,0.000,0.00,0.000,10.6,14.3,1.7,171,6,11.5,16.6,1.9,171,5,11.5,16.6,1.9,171,5,0,28.20,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:25:00 EST,42.04036,-77.23726,1665,42.8,43.4,36.5,52.4,26.6,0.000,0.000,0.00,0.000,11.0,14.8,1.3,169,8,11.9,15.4,1.5,170,5,11.9,15.4,1.5,170,5,0,28.20,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:30:00 EST,42.04036,-77.23726,1665,42.8,43.3,36.5,52.4,26.6,0.000,0.000,0.00,0.000,10.6,13.9,1.5,169,7,11.5,15.0,1.8,169,6,11.5,15.0,1.8,169,6,0,28.19,0.1,0,0,0,39.7,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:35:00 EST,42.04036,-77.23726,1665,42.8,43.3,36.4,52.6,26.6,0.000,0.000,0.00,0.000,10.8,13.7,1.2,171,8,11.8,15.8,1.5,172,5,11.8,15.8,1.5,172,5,0,28.19,0.1,0,0,0,39.8,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:40:00 EST,42.04036,-77.23726,1665,42.9,43.4,36.7,52.2,26.6,0.000,0.000,0.00,0.000,10.6,14.8,1.6,171,7,11.5,16.1,1.9,172,5,11.5,16.1,1.9,172,5,0,28.19,0.1,0,0,0,39.8,41.5,43.3,0.35,0.43,0.42
ADDI,2022-11-25 01:45:00 EST,42.04036,-77.23726,1665,42.8,43.4,36.6,52.3,26.6,0.000,0.000,0.00,0.000,10.6,13.2,1.3,171,7,11.4,15.1,1.4,172,5,11.4,15.1,1.4,172,5,0,28.19,0.1,0,0,0,39.8,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:50:00 EST,42.04036,-77.23726,1665,43.0,43.5,36.9,52.0,26.5,0.000,0.000,0.00,0.000,10.4,14.2,1.6,172,8,11.3,15.7,2.0,172,5,11.3,15.7,2.0,172,5,0,28.19,0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 01:55:00 EST,42.04036,-77.23726,1665,43.0,43.5,37.3,51.9,26.6,0.000,0.000,0.00,0.000,9.5,14.4,1.7,174,10,10.2,15.8,2.0,174,8,10.2,15.8,2.0,174,8,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:00:00 EST,42.04036,-77.23726,1665,43.4,43.8,37.9,50.8,26.4,0.000,0.000,0.00,0.000,9.2,12.9,1.5,178,11,9.9,14.7,1.8,178,10,9.9,14.7,1.8,178,10,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.42
ADDI,2022-11-25 02:05:00 EST,42.04036,-77.23726,1665,43.4,43.9,38.0,50.4,26.2,0.000,0.000,0.00,0.000,8.9,13.0,1.5,173,11,9.7,15.0,1.8,175,9,9.7,15.0,1.8,175,9,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:10:00 EST,42.04036,-77.23726,1665,43.5,43.9,37.2,50.5,26.3,0.000,0.000,0.00,0.000,11.0,14.8,1.7,172,9,12.0,15.8,1.9,173,6,12.0,15.8,1.9,173,6,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:15:00 EST,42.04036,-77.23726,1665,43.4,43.8,38.0,50.7,26.3,0.000,0.000,0.00,0.000,8.9,12.4,1.4,175,10,9.5,13.2,1.6,174,7,9.5,13.2,1.6,174,7,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:20:00 EST,42.04036,-77.23726,1665,43.5,43.9,37.5,50.5,26.3,0.000,0.000,0.00,0.000,10.5,14.1,1.5,175,9,11.3,15.4,2.0,174,7,11.3,15.4,2.0,174,7,0,28.19,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:25:00 EST,42.04036,-77.23726,1665,43.5,44.0,37.8,50.3,26.2,0.000,0.000,0.00,0.000,9.8,14.2,1.4,176,10,10.6,16.3,1.5,176,8,10.6,16.3,1.5,176,8,0,28.18,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:30:00 EST,42.04036,-77.23726,1665,43.5,44.0,38.2,50.2,26.2,0.000,0.000,0.00,0.000,9.1,11.6,1.0,175,9,9.6,12.4,1.2,176,6,9.6,12.4,1.2,176,6,0,28.18,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.42
ADDI,2022-11-25 02:35:00 EST,42.04036,-77.23726,1665,43.4,43.9,37.6,50.7,26.3,0.000,0.000,0.00,0.000,9.9,12.9,1.5,173,7,10.7,14.3,1.8,173,5,10.7,14.3,1.8,173,5,0,28.18,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:40:00 EST,42.04036,-77.23726,1665,43.4,43.9,37.1,50.5,26.3,0.000,0.000,0.00,0.000,11.1,14.6,1.6,171,7,12.1,15.6,1.7,172,5,12.1,15.6,1.7,172,5,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:45:00 EST,42.04036,-77.23726,1665,43.5,44.0,37.9,50.3,26.3,0.000,0.000,0.00,0.000,9.6,13.3,1.5,176,8,10.3,13.9,1.7,175,8,10.3,13.9,1.7,175,8,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:50:00 EST,42.04036,-77.23726,1665,43.5,44.0,38.1,50.2,26.2,0.000,0.000,0.00,0.000,9.0,12.6,1.6,174,8,9.7,13.7,1.9,174,7,9.7,13.7,1.9,174,7,0,28.17,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 02:55:00 EST,42.04036,-77.23726,1665,43.5,44.0,38.5,50.6,26.3,0.000,0.000,0.00,0.000,8.0,11.0,1.2,177,12,8.8,13.2,1.5,179,10,8.8,13.2,1.5,179,10,0,28.18,0.1,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
ADDI,2022-11-25 03:00:00 EST,42.04036,-77.23726,1665,43.4,43.9,38.5,51.7,26.8,0.000,0.000,0.00,0.000,7.7,11.0,1.4,178,13,8.6,13.4,1.8,178,9,8.6,13.4,1.8,178,9,0,28.18,-0.0,0,0,0,39.9,41.5,43.3,0.35,0.43,0.43
