station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-03-05 00:00:00 EST,42.04036,-77.23726,1665,43.3,44.6,36.3,48.3,25.0,0.000,0.000,0.00,0.000,12.7,15.7,1.4,175,6,14.1,19.1,1.9,175,5,14.1,19.1,1.9,175,5,0,28.05,3.7,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:05:00 EST,42.04036,-77.23726,1665,43.5,44.7,37.0,48.1,25.1,0.000,0.000,0.00,0.000,11.6,14.9,1.8,176,8,12.7,19.1,2.4,176,7,12.7,19.1,2.4,176,7,0,28.04,3.7,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:10:00 EST,42.04036,-77.23726,1665,43.9,45.0,37.3,47.2,25.0,0.000,0.000,0.00,0.000,12.1,18.7,2.2,175,9,13.4,21.1,2.8,176,8,13.4,21.1,2.8,176,8,0,28.04,3.8,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:15:00 EST,42.04036,-77.23726,1665,44.0,45.1,37.2,46.8,24.9,0.000,0.000,0.00,0.000,12.9,16.2,1.6,175,9,14.1,17.7,2.0,175,7,14.1,17.7,2.0,175,7,0,28.04,3.8,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:20:00 EST,42.04036,-77.23726,1665,44.1,45.1,37.0,46.8,25.0,0.000,0.000,0.00,0.000,13.7,19.9,2.0,174,8,15.1,21.6,2.5,174,7,15.1,21.6,2.5,174,7,0,28.03,3.8,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:25:00 EST,42.04036,-77.23726,1665,44.0,45.0,37.3,46.9,25.0,0.000,0.000,0.00,0.000,12.6,18.3,2.0,177,9,13.8,20.2,2.4,177,8,13.8,20.2,2.4,177,8,0,28.03,3.7,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:30:00 EST,42.04036,-77.23726,1665,44.3,45.3,37.9,46.2,24.9,0.000,0.000,0.00,0.000,12.2,16.5,1.7,178,10,13.2,19.3,2.3,179,8,13.2,19.3,2.3,179,8,0,28.03,3.8,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:35:00 EST,42.04036,-77.23726,1665,44.4,45.2,38.1,46.0,24.9,0.000,0.000,0.00,0.000,11.3,16.4,2.0,178,10,12.7,20.1,2.6,179,9,12.7,20.1,2.6,179,9,0,28.03,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:40:00 EST,42.04036,-77.23726,1665,44.3,45.1,37.9,46.1,24.9,0.000,0.000,0.00,0.000,11.8,16.7,2.0,179,11,13.1,19.7,2.5,180,9,13.1,19.7,2.5,180,9,0,28.03,3.7,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:45:00 EST,42.04036,-77.23726,1665,44.3,45.2,37.6,46.2,24.9,0.000,0.000,0.00,0.000,12.6,17.0,2.0,177,9,14.0,18.7,2.4,178,8,14.0,18.7,2.4,178,8,0,28.03,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:50:00 EST,42.04036,-77.23726,1665,44.4,45.2,38.1,46.5,25.1,0.000,0.000,0.00,0.000,11.9,16.7,1.7,178,9,12.8,18.8,2.1,178,7,12.8,18.8,2.1,178,7,0,28.03,3.8,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 00:55:00 EST,42.04036,-77.23726,1665,44.4,45.3,38.1,46.0,25.0,0.000,0.000,0.00,0.000,12.0,15.8,1.5,179,10,13.2,18.3,1.9,180,8,13.2,18.3,1.9,180,8,0,28.02,3.7,0,0,0,31.8,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:00:00 EST,42.04036,-77.23726,1665,44.5,45.3,38.1,46.1,25.0,0.000,0.000,0.00,0.000,11.8,16.7,1.9,178,9,13.0,17.2,2.3,179,8,13.0,17.2,2.3,179,8,0,28.02,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
ADDI,2025-03-05 01:05:00 EST,42.04036,-77.23726,1665,44.4,45.3,38.1,46.5,25.1,0.000,0.000,0.00,0.000,11.9,17.0,1.8,181,10,13.1,19.2,2.3,181,8,13.1,19.2,2.3,181,8,0,28.01,3.8,0,0,0,31.9,33.1,34.7,0.15,0.35,0.42
