station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-09-19 00:00:00 EDT,42.04036,-77.23726,1665,63.9,65.1,63.9,90.5,61.1,0.000,0.000,0.00,0.000,5.0,6.5,0.6,178,9,5.4,7.1,0.7,175,8,5.0,6.5,0.6,178,9,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:05:00 EDT,42.04036,-77.23726,1665,64.0,65.3,64.0,90.2,61.1,0.000,0.000,0.00,0.000,4.9,6.2,0.7,179,10,5.2,7.5,0.9,177,10,4.9,6.2,0.7,179,10,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:10:00 EDT,42.04036,-77.23726,1665,64.1,65.2,64.1,89.8,61.1,0.000,0.000,0.00,0.000,5.7,7.9,0.7,175,9,6.1,8.8,0.9,172,7,5.7,7.9,0.7,175,9,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:15:00 EDT,42.04036,-77.23726,1665,63.8,65.0,63.8,89.9,60.8,0.000,0.000,0.00,0.000,5.0,7.0,0.7,178,11,5.4,7.9,0.9,175,10,5.0,7.0,0.7,178,11,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:20:00 EDT,42.04036,-77.23726,1665,63.6,64.9,63.6,90.3,60.7,0.000,0.000,0.00,0.000,5.6,8.1,0.8,177,8,6.0,8.7,1.0,174,7,5.6,8.1,0.8,177,8,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:25:00 EDT,42.04036,-77.23726,1665,63.7,64.9,63.7,91.0,61.0,0.000,0.000,0.00,0.000,4.7,7.1,0.7,184,12,5.3,7.8,0.9,182,10,4.7,7.1,0.7,184,12,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:30:00 EDT,42.04036,-77.23726,1665,63.7,64.7,63.7,90.4,60.9,0.000,0.000,0.00,0.000,5.6,7.3,0.8,176,8,6.1,8.3,0.9,173,8,5.6,7.3,0.8,176,8,0,28.36,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:35:00 EDT,42.04036,-77.23726,1665,63.5,64.5,63.5,91.2,60.8,0.000,0.000,0.00,0.000,6.1,8.3,0.7,177,7,6.6,9.4,0.9,173,7,6.1,8.3,0.7,177,7,0,28.36,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:40:00 EDT,42.04036,-77.23726,1665,63.4,64.3,63.4,91.3,60.8,0.000,0.000,0.00,0.000,4.6,7.1,0.8,180,9,5.0,8.7,1.0,178,9,4.6,7.1,0.8,180,9,0,28.35,,0,0,0,64.8,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:45:00 EDT,42.04036,-77.23726,1665,63.3,64.2,63.3,91.4,60.8,0.000,0.000,0.00,0.000,4.3,6.6,1.0,184,10,4.7,7.6,1.2,180,9,4.3,6.6,1.0,184,10,0,28.35,,0,0,0,64.7,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:50:00 EDT,42.04036,-77.23726,1665,63.0,64.1,63.0,91.7,60.5,0.000,0.000,0.00,0.000,4.2,6.0,0.7,182,11,4.8,7.0,0.8,180,10,4.2,6.0,0.7,182,11,0,28.35,,0,0,0,64.7,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 00:55:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,92.3,60.6,0.000,0.000,0.00,0.000,3.9,5.5,0.6,182,12,4.3,6.4,0.7,179,11,3.9,5.5,0.6,182,12,0,28.35,,0,0,0,64.7,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:00:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,92.5,60.4,0.000,0.000,0.00,0.000,4.5,6.3,0.6,178,8,4.8,7.5,0.7,175,8,4.5,6.3,0.6,178,8,0,28.35,,0,0,0,64.5,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:05:00 EDT,42.04036,-77.23726,1665,62.2,63.6,62.2,93.0,60.1,0.000,0.000,0.00,0.000,4.1,5.5,0.5,179,8,4.5,6.7,0.7,177,9,4.1,5.5,0.5,179,8,0,28.35,,0,0,0,64.5,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:10:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,93.6,59.9,0.000,0.000,0.00,0.000,3.7,4.9,0.5,181,9,4.0,5.4,0.6,177,8,3.7,4.9,0.5,181,9,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:15:00 EDT,42.04036,-77.23726,1665,62.0,63.5,62.0,94.5,60.4,0.000,0.000,0.00,0.000,3.5,4.8,0.6,183,8,3.8,5.5,0.7,179,7,3.5,4.8,0.6,183,8,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:20:00 EDT,42.04036,-77.23726,1665,62.3,63.5,62.3,94.7,60.8,0.000,0.000,0.00,0.000,2.3,4.2,0.8,195,17,2.5,5.1,1.0,192,17,2.3,4.2,0.8,195,17,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:25:00 EDT,42.04036,-77.23726,1665,62.5,63.3,62.5,94.2,60.8,0.000,0.000,0.00,0.000,2.2,4.4,0.8,217,25,2.5,5.7,1.0,215,24,2.2,4.4,0.8,217,25,0,28.34,,0,0,0,64.4,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:30:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,93.1,60.6,0.000,0.000,0.00,0.000,3.7,5.3,0.6,187,13,4.2,6.8,0.8,184,12,3.7,5.3,0.6,187,13,0,28.34,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:35:00 EDT,42.04036,-77.23726,1665,62.9,63.5,62.9,92.9,60.8,0.000,0.000,0.00,0.000,3.2,5.3,0.9,190,13,3.6,6.6,1.1,186,11,3.2,5.3,0.9,190,13,0,28.35,,0,0,0,64.4,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:40:00 EDT,42.04036,-77.23726,1665,62.6,63.5,62.6,92.7,60.5,0.000,0.000,0.00,0.000,3.5,5.1,0.7,181,13,4.0,5.9,0.9,178,12,3.5,5.1,0.7,181,13,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:45:00 EDT,42.04036,-77.23726,1665,61.9,63.2,61.9,92.4,59.7,0.000,0.000,0.00,0.000,2.3,3.9,0.6,197,14,2.9,4.7,0.7,195,13,2.3,3.9,0.6,197,14,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:50:00 EDT,42.04036,-77.23726,1665,60.7,62.9,60.7,93.3,58.7,0.000,0.000,0.00,0.000,1.8,3.6,0.7,163,16,2.1,4.3,0.8,159,19,1.8,3.6,0.7,163,16,0,28.35,,0,0,0,64.4,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 01:55:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,94.0,58.2,0.000,0.000,0.00,0.000,2.6,3.2,0.3,167,7,3.0,3.8,0.4,162,7,2.6,3.2,0.3,167,7,0,28.35,,0,0,0,64.4,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:00:00 EDT,42.04036,-77.23726,1665,59.5,61.7,59.5,94.1,57.8,0.000,0.000,0.00,0.000,2.7,3.6,0.3,159,8,3.0,4.2,0.5,154,8,2.7,3.6,0.3,159,8,0,28.35,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:05:00 EDT,42.04036,-77.23726,1665,59.9,62.3,59.9,95.9,58.7,0.000,0.000,0.00,0.000,3.2,4.1,0.3,172,5,3.6,4.6,0.4,168,6,3.2,4.1,0.3,172,5,0,28.34,,0,0,0,64.4,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:10:00 EDT,42.04036,-77.23726,1665,60.4,62.6,60.4,96.5,59.4,0.000,0.000,0.00,0.000,3.9,5.0,0.5,172,7,4.3,6.1,0.6,169,6,3.9,5.0,0.5,172,7,0,28.34,,0,0,0,64.4,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:15:00 EDT,42.04036,-77.23726,1665,60.0,62.5,60.0,95.7,58.8,0.000,0.000,0.00,0.000,4.1,5.1,0.4,172,6,4.5,6.1,0.5,168,7,4.1,5.1,0.4,172,6,0,28.34,,0,0,0,64.3,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:20:00 EDT,42.04036,-77.23726,1665,59.8,62.2,59.8,96.0,58.6,0.000,0.000,0.00,0.000,4.5,5.8,0.7,161,11,4.9,6.3,0.8,159,11,4.5,5.8,0.7,161,11,0,28.34,,0,0,0,64.2,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:25:00 EDT,42.04036,-77.23726,1665,59.2,60.8,59.2,96.1,58.1,0.000,0.000,0.00,0.000,4.4,5.3,0.5,146,6,4.5,5.7,0.6,139,7,4.4,5.3,0.5,146,6,0,28.34,,0,0,0,64.2,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:30:00 EDT,42.04036,-77.23726,1665,58.6,61.3,58.6,96.7,57.6,0.000,0.000,0.00,0.000,3.8,4.5,0.3,170,7,4.2,5.1,0.4,166,7,3.8,4.5,0.3,170,7,0,28.34,,0,0,0,64.2,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:35:00 EDT,42.04036,-77.23726,1665,58.5,60.7,58.5,96.5,57.6,0.000,0.000,0.00,0.000,2.5,3.8,0.4,175,8,2.9,4.3,0.5,172,10,2.5,3.8,0.4,175,8,0,28.34,,0,0,0,64.2,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:40:00 EDT,42.04036,-77.23726,1665,59.4,62.1,59.4,97.1,58.6,0.000,0.000,0.00,0.000,3.2,6.1,0.8,178,10,3.7,6.8,0.9,176,10,3.2,6.1,0.8,178,10,0,28.33,,0,0,0,64.2,64.3,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:45:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,97.3,59.3,0.000,0.000,0.00,0.000,2.8,5.1,0.6,178,10,3.3,6.2,0.8,175,10,2.8,5.1,0.6,178,10,0,28.33,,0,0,0,64.2,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:50:00 EDT,42.04036,-77.23726,1665,60.1,62.3,60.1,97.1,59.2,0.000,0.000,0.00,0.000,2.6,3.9,0.5,177,12,2.9,5.7,0.6,174,12,2.6,3.9,0.5,177,12,0,28.33,,0,0,0,64.2,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 02:55:00 EDT,42.04036,-77.23726,1665,59.9,62.1,59.9,96.7,58.9,0.000,0.000,0.00,0.000,3.0,4.4,0.5,174,9,3.3,4.6,0.6,170,10,3.0,4.4,0.5,174,9,0,28.32,,0,0,0,64.2,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:00:00 EDT,42.04036,-77.23726,1665,59.4,61.6,59.4,96.6,58.4,0.000,0.000,0.00,0.000,3.2,4.2,0.4,167,7,3.5,5.1,0.6,163,7,3.2,4.2,0.4,167,7,0,28.32,,0,0,0,64.1,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:05:00 EDT,42.04036,-77.23726,1665,58.7,61.1,58.7,95.8,57.5,0.000,0.000,0.00,0.000,2.3,3.3,0.4,164,8,2.6,4.3,0.5,159,10,2.3,3.3,0.4,164,8,0,28.32,,0,0,0,64.0,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:10:00 EDT,42.04036,-77.23726,1665,58.3,60.4,58.3,95.1,56.9,0.000,0.000,0.00,0.000,2.0,2.9,0.4,166,8,2.3,3.5,0.4,162,10,2.0,2.9,0.4,166,8,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:15:00 EDT,42.04036,-77.23726,1665,58.4,60.7,58.4,96.6,57.5,0.000,0.000,0.00,0.000,3.3,4.5,0.5,162,8,3.7,5.4,0.6,159,9,3.3,4.5,0.5,162,8,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:20:00 EDT,42.04036,-77.23726,1665,58.5,60.5,58.5,96.9,57.7,0.000,0.000,0.00,0.000,3.3,4.0,0.3,150,6,3.5,4.5,0.4,144,7,3.3,4.0,0.3,150,6,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:25:00 EDT,42.04036,-77.23726,1665,58.2,60.6,58.2,97.1,57.3,0.000,0.000,0.00,0.000,3.6,5.0,0.6,164,7,4.0,5.4,0.7,160,7,3.6,5.0,0.6,164,7,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:30:00 EDT,42.04036,-77.23726,1665,58.2,60.5,58.2,97.1,57.4,0.000,0.000,0.00,0.000,2.9,4.0,0.5,165,8,3.3,4.9,0.6,160,9,2.9,4.0,0.5,165,8,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.39
ADDI,2017-09-19 03:35:00 EDT,42.04036,-77.23726,1665,57.8,60.6,57.8,96.3,56.7,0.000,0.000,0.00,0.000,2.9,4.5,0.6,168,8,3.4,5.1,0.7,164,9,2.9,4.5,0.6,168,8,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:40:00 EDT,42.04036,-77.23726,1665,58.9,61.3,58.9,97.3,58.2,0.000,0.000,0.00,0.000,4.4,5.9,0.4,168,7,4.9,6.5,0.6,164,7,4.4,5.9,0.4,168,7,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:45:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,97.1,58.3,0.000,0.000,0.00,0.000,4.6,5.8,0.4,161,9,5.1,7.1,0.6,159,9,4.6,5.8,0.4,161,9,0,28.33,,0,0,0,63.9,64.2,62.6,0.33,0.34,0.40
ADDI,2017-09-19 03:50:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,96.5,57.9,0.000,0.000,0.00,0.000,3.8,4.6,0.3,163,8,4.2,5.6,0.5,160,9,3.8,4.6,0.3,163,8,0,28.33,,0,0,0,63.8,64.2,62.7,0.33,0.34,0.40
