station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-05 00:00:00 EDT,42.04036,-77.23726,1665,59.1,59.1,59.1,93.6,57.3,0.000,0.098,0.00,0.000,4.5,6.9,1.1,325,16,4.9,7.6,1.2,328,11,4.9,7.6,1.2,328,11,0,27.97,,0,0,0,56.3,53.0,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:05:00 EDT,42.04036,-77.23726,1665,59.1,59.0,59.1,94.4,57.4,0.000,0.000,0.00,0.000,4.8,7.8,1.3,316,16,5.3,8.5,1.5,319,14,5.3,8.5,1.5,319,14,0,27.97,,0,0,0,56.3,53.0,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:10:00 EDT,42.04036,-77.23726,1665,59.0,59.0,59.0,94.8,57.5,0.000,0.000,0.00,0.000,5.3,10.4,1.8,320,17,5.9,11.0,1.9,321,16,5.9,11.0,1.9,321,16,0,27.97,,0,0,0,56.3,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:15:00 EDT,42.04036,-77.23726,1665,58.7,58.7,58.7,94.6,57.2,0.000,0.000,0.00,0.000,6.5,11.5,1.7,324,18,7.2,13.2,2.0,327,17,7.2,13.2,2.0,327,17,0,27.97,,0,0,0,56.2,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:20:00 EDT,42.04036,-77.23726,1665,58.4,58.4,58.4,94.0,56.7,0.000,0.000,0.00,0.000,7.0,11.3,1.8,312,16,7.5,11.6,1.9,315,16,7.5,11.6,1.9,315,16,0,27.97,,0,0,0,56.2,53.0,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:25:00 EDT,42.04036,-77.23726,1665,58.2,58.2,58.2,93.9,56.5,0.000,0.000,0.00,0.000,5.7,11.0,1.7,314,19,6.5,11.8,1.9,315,18,6.5,11.8,1.9,315,18,0,27.97,,0,0,0,56.2,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:30:00 EDT,42.04036,-77.23726,1665,58.1,58.0,58.1,94.2,56.4,0.000,0.000,0.00,0.000,5.4,8.2,1.6,311,14,5.9,9.1,1.8,311,14,5.9,9.1,1.8,311,14,0,27.97,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:35:00 EDT,42.04036,-77.23726,1665,57.9,57.9,57.9,94.7,56.4,0.000,0.000,0.00,0.000,5.8,9.9,1.6,323,14,6.3,10.0,1.7,325,14,6.3,10.0,1.7,325,14,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:40:00 EDT,42.04036,-77.23726,1665,57.8,57.8,57.8,95.0,56.4,0.000,0.000,0.00,0.000,4.9,7.6,1.2,315,16,5.3,8.6,1.4,318,16,5.3,8.6,1.4,318,16,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
ADDI,2021-05-05 00:45:00 EDT,42.04036,-77.23726,1665,57.8,57.7,57.8,95.0,56.3,0.000,0.000,0.00,0.000,4.5,8.0,1.2,310,17,5.1,8.7,1.3,311,16,5.1,8.7,1.3,311,16,0,27.96,,0,0,0,56.1,53.1,49.6,0.55,0.46,0.45
