station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-23 00:00:00 EDT,42.04036,-77.23726,1665,49.3,50.5,49.3,92.9,47.3,0.000,0.005,0.00,0.000,0.5,0.8,0.2,238,5,0.8,1.1,0.3,237,8,0.8,1.1,0.3,237,8,0,28.52,,0,0,0,57.4,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:05:00 EDT,42.04036,-77.23726,1665,48.7,50.6,48.7,92.2,46.6,0.000,0.000,0.00,0.000,0.2,0.7,0.3,229,1,0.6,1.1,0.4,201,13,0.6,1.1,0.4,201,13,0,28.52,,0,0,0,57.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:10:00 EDT,42.04036,-77.23726,1665,48.5,50.5,48.5,90.8,45.9,0.000,0.000,0.00,0.000,0.6,1.1,0.4,211,6,1.0,1.4,0.3,210,10,1.0,1.4,0.3,210,10,0,28.52,,0,0,0,57.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:15:00 EDT,42.04036,-77.23726,1665,48.2,50.2,48.2,92.5,46.1,0.000,0.000,0.00,0.000,0.8,1.1,0.2,236,9,1.0,1.5,0.2,239,7,1.0,1.5,0.2,239,7,0,28.52,,0,0,0,57.3,59.1,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:20:00 EDT,42.04036,-77.23726,1665,48.5,50.0,48.5,94.2,46.9,0.000,0.000,0.00,0.000,0.6,0.9,0.3,252,4,0.9,1.3,0.4,258,6,0.9,1.3,0.4,258,6,0,28.52,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:25:00 EDT,42.04036,-77.23726,1665,48.5,49.9,48.5,94.4,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,236,9,0.2,0.8,0.3,236,9,0,28.52,,0,0,0,57.2,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:30:00 EDT,42.04036,-77.23726,1665,48.2,49.9,48.2,94.5,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.3,231,5,0.6,1.0,0.3,231,5,0,28.52,,0,0,0,57.2,59.2,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:35:00 EDT,42.04036,-77.23726,1665,47.6,49.7,47.6,92.6,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.52,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:40:00 EDT,42.04036,-77.23726,1665,47.3,49.7,47.3,93.2,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,211,10,0.2,0.9,0.4,211,10,0,28.52,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
ADDI,2023-09-23 00:45:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,94.3,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,213,8,0.1,0.9,0.3,213,8,0,28.52,,0,0,0,57.2,59.3,59.7,0.41,0.34,0.38
